,station_num,year,month,day,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,GUST,slp_mb,SNDP,WBAN
127,287220,2004,5,7,47.7,30.3,1006.2,6.5,4.6,0.0,0,0,0,0,0,0,60.8,32.0,0.0,B,11.7,0.0,0.0,
128,287220,2004,5,8,54.2,33.6,1003.1,7.1,5.4,0.0,0,0,0,0,0,0,68.0,30.2,0.0,C,15.5,1015.7,0.0,
130,287220,2004,5,10,64.0,36.3,1004.3,7.4,10.3,17.5,0,0,0,0,0,0,77.0,41.0,0.0,B,23.3,1016.6,0.0,
131,287220,2004,5,11,67.0,37.8,1000.6,6.4,0.0,17.5,0,0,0,0,0,0,81.3,51.8,0.0,B,23.3,1012.8,0.0,
132,287220,2004,5,12,0.0,46.1,0.0,6.5,11.7,23.3,1,0,0,0,0,0,84.2,50.0,0.0,C,0.0,1007.2,0.0,
133,287220,2004,5,13,0.0,52.3,0.0,6.8,0.0,25.3,1,0,0,0,0,0,73.4,50.0,0.0,,0.0,1003.6,0.0,
134,287220,2004,5,14,63.3,55.1,0.0,6.2,5.6,13.6,1,1,0,0,0,0,78.8,50.5,0.0,H,15.5,1004.6,0.0,
135,287220,2004,5,15,0.0,46.7,0.0,7.0,11.7,0.0,0,0,0,0,0,0,63.0,50.0,0.0,D,0.0,0.0,0.0,
136,287220,2004,5,16,64.6,48.3,0.0,6.8,8.5,15.5,0,0,0,0,0,0,82.4,50.0,0.0,C,23.3,1001.4,0.0,
137,287220,2004,5,17,0.0,48.1,0.0,7.8,12.6,21.4,1,0,0,0,0,0,68.0,46.4,0.0,H,31.1,0.0,0.0,
138,287220,2004,5,18,44.7,38.2,0.0,7.4,6.0,0.0,1,0,0,0,0,0,55.4,33.8,0.0,C,11.7,1013.7,0.0,
140,287220,2004,5,20,57.0,34.5,0.0,7.1,4.4,0.0,0,0,0,0,0,0,71.6,32.0,0.0,C,11.7,1008.5,0.0,
141,287220,2004,5,21,51.8,46.6,0.0,6.2,8.8,15.5,1,0,0,0,0,0,0.0,40.5,0.0,B,0.0,1002.2,0.0,
142,287220,2004,5,22,0.0,42.6,0.0,7.0,10.8,17.5,1,0,0,0,0,0,0.0,41.0,0.0,B,23.3,1005.2,0.0,
143,287220,2004,5,23,55.4,41.8,1002.2,7.4,0.0,13.6,0,0,0,0,0,0,66.2,41.0,0.0,A,25.3,1014.8,0.0,
144,287220,2004,5,24,63.1,51.8,1008.0,7.2,7.5,13.6,1,0,0,1,0,0,76.6,51.6,0.0,H,25.3,1020.4,0.0,
145,287220,2004,5,25,68.3,51.6,1011.1,7.2,3.3,0.0,1,0,0,0,0,0,82.4,51.8,0.0,C,0.0,1023.4,0.0,
146,287220,2004,5,26,0.0,50.2,1012.3,7.6,6.2,11.7,0,0,0,0,0,0,82.4,51.6,0.0,C,15.5,1024.6,0.0,
147,287220,2004,5,27,0.0,43.3,1014.7,7.2,0.0,17.5,0,0,0,0,0,0,80.6,52.3,0.0,B,25.3,1027.0,0.0,
148,287220,2004,5,28,68.2,43.7,1016.5,6.8,8.2,0.0,0,0,0,0,0,0,82.4,46.2,0.0,B,23.3,1028.8,0.0,
150,287220,2004,5,30,64.6,0.0,1013.0,7.3,5.7,0.0,0,0,0,0,0,0,77.0,50.0,0.0,D,15.5,1025.5,0.0,
151,287220,2004,5,31,68.4,48.4,1010.1,0.0,4.4,7.8,0,0,0,0,0,0,80.6,48.4,0.0,B,0.0,1022.3,0.0,
152,287220,2004,6,1,76.6,48.0,1003.2,7.1,0.0,0.0,0,0,0,0,0,0,0.0,54.1,0.0,B,25.3,1015.2,0.0,
153,287220,2004,6,2,73.2,52.7,0.0,6.8,7.7,21.4,1,0,0,1,0,0,0.0,58.3,0.0,D,27.2,0.0,0.0,
154,287220,2004,6,3,63.5,53.1,0.0,6.4,8.3,15.5,1,0,0,1,0,0,75.2,44.6,0.0,C,23.3,1001.3,0.0,
155,287220,2004,6,4,43.1,40.3,0.0,6.7,0.0,13.6,1,0,0,0,0,0,45.5,40.6,0.0,,17.5,1004.6,0.0,
156,287220,2004,6,5,48.6,0.0,0.0,7.2,0.0,21.4,1,0,0,0,0,0,58.1,0.0,0.0,,27.2,1010.3,0.0,
157,287220,2004,6,6,54.3,45.2,1001.8,7.0,0.0,23.3,1,0,0,0,0,0,63.3,42.1,0.0,,33.0,1014.4,0.0,
158,287220,2004,6,7,62.2,48.3,1005.6,7.4,7.2,13.6,0,0,0,0,0,0,75.2,43.0,0.0,A,17.5,1018.1,0.0,
159,287220,2004,6,8,65.3,50.0,1002.6,8.3,0.0,25.3,0,0,0,0,0,0,0.0,50.2,0.0,C,35.0,0.0,0.0,
161,287220,2004,6,10,66.3,56.5,0.0,0.0,7.2,13.6,1,0,0,1,0,0,75.2,53.8,0.0,H,0.0,1004.3,0.0,
162,287220,2004,6,11,67.1,56.2,0.0,0.0,0.0,15.5,1,0,0,1,0,0,80.6,55.4,0.0,H,23.3,1003.4,0.0,
163,287220,2004,6,12,54.1,46.5,0.0,6.6,13.4,0.0,1,0,0,0,0,0,0.0,50.0,0.0,,0.0,1005.7,0.0,
164,287220,2004,6,13,52.4,48.1,0.0,6.4,0.0,17.5,1,0,0,1,0,0,56.8,48.0,0.0,,0.0,1004.5,0.0,
165,287220,2004,6,14,55.7,0.0,0.0,7.1,10.8,17.5,1,0,0,1,0,0,62.8,46.4,0.0,,27.2,1002.2,0.0,
166,287220,2004,6,15,60.3,50.2,0.0,7.4,0.0,17.5,1,0,0,1,0,0,70.7,46.6,0.0,H,23.3,0.0,0.0,
167,287220,2004,6,16,63.0,50.0,0.0,7.6,13.1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,H,27.2,1001.4,0.0,
168,287220,2004,6,17,71.0,58.5,0.0,7.1,11.6,25.3,1,0,0,1,0,0,82.4,60.8,0.0,H,31.1,1003.6,0.0,
169,287220,2004,6,18,61.2,52.8,0.0,0.0,11.0,21.4,1,0,0,1,0,0,0.0,50.0,0.0,,25.3,1004.3,0.0,
171,287220,2004,6,20,65.1,52.5,0.0,7.2,6.2,11.7,1,0,0,0,0,0,75.2,47.5,0.0,H,15.5,1016.4,0.0,
172,287220,2004,6,21,0.0,55.1,1007.2,7.6,4.3,0.0,0,0,0,0,0,0,75.2,51.8,0.0,B,11.7,0.0,0.0,
173,287220,2004,6,22,67.6,0.0,0.0,7.2,0.0,7.8,0,0,0,0,0,0,78.8,50.0,0.0,B,0.0,1021.7,0.0,
174,287220,2004,6,23,0.0,55.4,1006.3,7.1,3.0,5.8,0,0,0,0,0,0,82.6,50.2,0.0,B,11.7,1018.5,0.0,
175,287220,2004,6,24,73.7,0.0,1003.5,6.7,2.5,5.8,0,0,0,0,0,0,86.0,55.6,0.0,C,0.0,1015.5,0.0,
176,287220,2004,6,25,74.0,63.6,1004.0,6.2,4.0,0.0,0,0,0,0,0,0,88.5,60.4,0.0,B,0.0,1016.0,0.0,
177,287220,2004,6,26,77.2,65.0,1002.2,5.8,4.5,7.8,0,0,0,0,0,0,0.0,60.8,0.0,C,0.0,1014.2,0.0,
178,287220,2004,6,27,70.5,55.8,0.0,6.1,7.5,11.7,0,0,0,0,0,0,80.6,57.2,0.0,D,17.5,1011.6,0.0,
179,287220,2004,6,28,70.7,54.4,0.0,6.7,6.3,13.6,0,0,0,0,0,0,84.6,55.4,0.0,C,0.0,1010.5,0.0,
181,287220,2004,6,30,75.2,57.8,0.0,7.0,5.0,0.0,0,0,0,0,0,0,87.8,54.7,0.0,B,0.0,1008.1,0.0,
182,287220,2004,7,1,71.3,60.6,0.0,6.6,6.2,13.6,1,0,0,0,0,0,81.1,62.6,0.0,H,23.3,1006.0,0.0,
183,287220,2004,7,2,63.6,62.1,0.0,5.1,4.0,7.8,1,0,0,0,0,0,76.1,62.6,0.0,,0.0,0.0,0.0,
184,287220,2004,7,3,63.1,53.3,0.0,6.6,8.1,11.7,1,0,0,0,0,0,71.6,53.6,0.0,H,0.0,1011.8,0.0,
185,287220,2004,7,4,64.1,0.0,1006.1,7.4,5.3,0.0,0,0,0,0,0,0,75.2,50.0,0.0,B,11.7,1018.4,0.0,
186,287220,2004,7,5,67.4,0.0,1006.5,0.0,3.6,7.8,0,0,0,0,0,0,80.6,0.0,0.0,B,11.7,0.0,0.0,
187,287220,2004,7,6,68.0,54.5,1001.4,7.3,6.2,15.5,0,0,0,0,0,0,81.5,51.6,0.0,A,21.4,1013.6,0.0,
188,287220,2004,7,7,62.8,0.0,0.0,5.2,5.3,13.6,1,1,0,0,1,0,77.0,50.0,0.0,H,0.0,1007.1,0.0,
189,287220,2004,7,8,64.3,57.2,0.0,5.8,4.1,0.0,0,0,0,0,0,0,77.0,50.0,0.0,I,0.0,1004.1,0.0,
191,287220,2004,7,10,67.3,0.0,0.0,7.4,5.4,0.0,0,0,0,0,0,0,78.8,53.6,0.0,D,15.5,1005.4,0.0,
192,287220,2004,7,11,68.5,0.0,0.0,6.6,4.0,7.8,1,0,0,0,0,0,80.6,53.6,0.0,H,0.0,1006.0,0.0,
193,287220,2004,7,12,71.6,60.6,0.0,6.5,3.1,7.8,0,0,0,0,0,0,84.2,58.6,0.0,B,0.0,1007.6,0.0,
194,287220,2004,7,13,74.4,61.6,0.0,7.1,2.6,5.8,1,0,0,0,0,0,87.8,0.0,0.0,B,0.0,1010.4,0.0,
195,287220,2004,7,14,0.0,64.5,1000.6,7.2,3.2,11.7,1,0,0,1,0,0,86.7,60.1,0.0,H,17.5,1012.7,0.0,
196,287220,2004,7,15,77.4,65.1,0.0,6.5,0.0,7.8,0,0,0,0,0,0,0.0,61.0,0.0,C,11.7,1013.8,0.0,
197,287220,2004,7,16,78.0,63.2,1004.6,6.2,2.8,5.8,0,0,0,0,0,0,0.0,63.0,0.0,C,0.0,1016.6,0.0,
198,287220,2004,7,17,80.2,62.5,1006.2,7.1,3.2,7.8,0,0,0,0,0,0,0.0,63.0,0.0,B,0.0,1018.1,0.0,
199,287220,2004,7,18,81.0,62.1,1003.8,7.1,0.0,11.7,1,0,0,0,0,0,0.0,62.6,0.0,B,0.0,1015.8,0.0,
201,287220,2004,7,20,75.0,62.6,0.0,6.4,5.3,13.6,1,0,0,1,0,0,0.0,60.8,0.0,H,0.0,0.0,0.0,
202,287220,2004,7,21,0.0,64.8,1000.8,5.6,0.0,0.0,1,0,0,1,0,0,80.6,60.8,0.04,E,17.5,0.0,0.0,
203,287220,2004,7,22,70.8,63.8,1001.3,6.1,4.0,7.8,1,1,0,0,1,0,86.0,0.0,0.0,C,0.0,1013.4,0.0,
204,287220,2004,7,23,74.3,60.0,1002.1,5.8,0.0,7.8,1,0,0,0,0,0,0.0,57.2,0.0,C,0.0,1014.1,0.0,
205,287220,2004,7,24,74.7,0.0,1000.0,6.5,3.1,5.8,0,0,0,0,0,0,0.0,57.2,0.0,D,0.0,1012.1,0.0,
206,287220,2004,7,25,75.4,0.0,0.0,0.0,0.0,15.5,0,0,0,0,0,0,0.0,0.0,0.0,C,21.4,0.0,0.0,
207,287220,2004,7,26,70.0,61.7,0.0,6.6,4.2,13.6,1,0,0,1,0,0,84.2,0.0,0.0,H,0.0,1008.8,0.0,
208,287220,2004,7,27,67.1,0.0,0.0,5.3,8.3,13.6,1,0,0,1,0,0,77.0,60.8,0.0,,0.0,1007.1,0.0,
209,287220,2004,7,28,64.8,56.3,0.0,4.4,10.4,0.0,1,0,0,1,0,0,75.2,55.4,0.0,C,31.1,0.0,0.0,
211,287220,2004,7,30,64.4,57.6,0.0,6.7,7.2,13.6,1,0,0,1,0,0,75.2,57.2,0.0,H,0.0,1006.3,0.0,
212,287220,2004,7,31,68.1,0.0,0.0,6.6,5.3,0.0,1,0,0,0,0,0,78.8,57.2,0.0,C,13.6,1011.7,0.0,
213,287220,2004,8,1,67.3,62.4,0.0,6.2,5.7,0.0,1,0,0,0,0,0,73.4,60.8,0.0,H,13.6,1012.1,0.0,
214,287220,2004,8,2,66.1,52.8,1001.8,6.7,8.1,13.6,0,0,0,0,0,0,77.0,53.6,0.0,B,0.0,1014.0,0.0,
215,287220,2004,8,3,60.5,50.4,1003.4,6.8,6.2,11.7,1,0,0,0,0,0,71.6,50.0,0.0,H,17.5,1015.8,0.0,
216,287220,2004,8,4,60.1,47.3,0.0,7.1,7.0,13.6,0,0,0,0,0,0,71.6,48.2,0.0,D,0.0,1018.3,0.0,
217,287220,2004,8,5,64.2,54.5,1007.5,7.6,5.2,11.7,1,0,0,0,0,0,78.8,50.0,0.0,B,17.5,0.0,0.0,
218,287220,2004,8,6,65.1,54.3,0.0,7.7,3.7,7.8,1,0,0,0,0,0,78.8,50.0,0.0,C,13.6,1022.0,0.0,
219,287220,2004,8,7,67.5,54.3,1010.5,7.4,3.1,7.8,0,0,0,0,0,0,82.4,50.0,0.0,D,0.0,1022.6,0.0,
220,287220,2004,8,8,66.2,56.7,1007.4,6.8,0.0,13.6,1,0,0,1,0,0,82.4,53.6,0.0,H,0.0,0.0,0.0,
222,287220,2004,8,10,63.7,0.0,0.0,6.5,4.3,13.6,1,1,0,0,1,0,75.2,55.4,0.0,H,21.4,1011.4,0.0,
223,287220,2004,8,11,61.5,58.2,0.0,5.6,5.8,0.0,1,0,0,0,0,0,0.0,50.0,0.0,,17.5,1006.5,0.0,
224,287220,2004,8,12,55.7,50.7,0.0,6.0,4.3,7.8,1,0,0,0,0,0,63.5,48.2,0.0,B,0.0,1007.4,0.0,
225,287220,2004,8,13,61.6,58.8,0.0,4.8,4.0,0.0,1,0,0,0,0,0,0.0,55.4,0.0,,0.0,0.0,0.0,
226,287220,2004,8,14,57.8,47.7,0.0,7.4,8.3,15.5,0,0,0,0,0,0,68.0,46.4,0.0,D,21.4,1005.7,0.0,
227,287220,2004,8,15,63.4,57.8,0.0,7.1,8.2,13.6,1,0,0,0,0,0,71.6,45.7,0.0,,21.4,0.0,0.0,
228,287220,2004,8,16,0.0,47.3,0.0,8.2,0.0,15.5,0,0,0,0,0,0,0.0,48.2,0.0,B,23.3,1008.5,0.0,
229,287220,2004,8,17,0.0,0.0,1003.6,7.8,8.7,15.5,0,0,0,0,0,0,71.6,48.2,0.0,C,0.0,1016.1,0.0,
230,287220,2004,8,18,63.2,51.7,0.0,7.8,6.3,0.0,0,0,0,0,0,0,77.0,44.6,0.0,C,17.5,1020.3,0.0,
232,287220,2004,8,20,68.2,58.0,1001.1,7.6,6.8,13.6,0,0,0,0,0,0,80.6,53.6,0.0,C,21.4,1013.2,0.0,
233,287220,2004,8,21,64.2,51.6,1005.1,6.8,4.4,0.0,0,0,0,0,0,0,77.0,47.3,0.0,C,11.7,1018.2,0.0,
234,287220,2004,8,22,73.2,61.1,1006.6,6.6,5.7,0.0,0,0,0,0,0,0,86.0,0.0,0.0,B,0.0,1018.7,0.0,
235,287220,2004,8,23,77.3,58.6,1006.5,7.5,7.0,13.6,0,0,0,0,0,0,0.0,60.8,0.0,C,17.5,1018.5,0.0,
236,287220,2004,8,24,0.0,56.7,1005.1,7.3,5.7,11.7,0,0,0,0,0,0,0.0,57.2,0.0,B,17.5,1017.2,0.0,
237,287220,2004,8,25,77.4,58.3,1001.0,6.8,7.2,13.6,0,0,0,0,0,0,0.0,60.8,0.0,B,17.5,1013.0,0.0,
238,287220,2004,8,26,68.5,56.0,0.0,7.5,0.0,15.5,1,0,0,0,0,0,82.4,57.2,0.0,A,21.4,1011.2,0.0,
239,287220,2004,8,27,60.1,51.3,1005.8,7.2,5.4,0.0,0,0,0,0,0,0,71.6,50.0,0.0,C,15.5,1018.2,0.0,
240,287220,2004,8,28,60.1,50.7,1010.0,7.0,6.8,11.7,1,0,0,0,0,0,71.6,48.2,0.0,C,17.5,1022.5,0.0,
242,287220,2004,8,30,61.5,0.0,1013.3,7.1,0.0,0.0,0,0,0,0,0,0,77.0,45.3,0.0,B,15.5,1025.8,0.0,
243,287220,2004,8,31,0.0,51.7,1010.5,7.1,5.1,0.0,1,0,0,0,0,0,78.8,50.0,0.0,H,13.6,1023.0,0.0,
274,287220,2004,10,1,52.6,0.0,1006.7,4.5,4.2,0.0,1,0,0,0,0,0,0.0,44.6,0.12,E,0.0,0.0,0.0,
275,287220,2004,10,2,48.1,46.3,0.0,6.1,7.4,0.0,1,0,0,0,0,0,51.8,42.8,0.0,,13.6,0.0,0.0,
276,287220,2004,10,3,41.1,38.8,0.0,6.8,8.0,11.7,1,0,0,0,0,0,43.3,0.0,0.0,,0.0,1006.4,0.0,
277,287220,2004,10,4,0.0,36.7,0.0,7.0,3.6,7.8,1,0,0,0,0,0,44.6,35.6,0.0,,0.0,0.0,0.0,
278,287220,2004,10,5,37.6,34.5,1002.4,7.2,0.0,13.6,1,0,0,0,0,0,40.3,33.8,0.0,,23.3,0.0,0.0,
279,287220,2004,10,6,36.4,30.6,1010.4,7.1,4.5,0.0,1,1,1,0,0,0,0.0,30.2,0.0,B,15.5,1023.5,0.0,
280,287220,2004,10,7,42.5,35.3,1010.7,7.0,10.0,13.6,1,0,0,0,0,0,48.2,31.8,0.0,H,21.4,1023.7,0.0,
281,287220,2004,10,8,46.3,40.5,1006.4,6.7,10.0,15.5,0,0,0,0,0,0,54.5,0.0,0.0,B,21.4,0.0,0.0,
283,287220,2004,10,10,50.2,35.8,0.0,7.1,0.0,13.6,1,0,0,0,0,0,54.3,0.0,0.0,H,0.0,1011.8,0.0,
284,287220,2004,10,11,46.0,43.4,0.0,6.5,5.3,13.6,1,1,0,0,0,0,51.1,41.0,0.0,,0.0,1006.3,0.0,
285,287220,2004,10,12,36.2,34.0,0.0,6.1,4.7,0.0,1,1,0,0,0,0,42.8,32.0,0.0,,15.5,1010.2,0.0,
286,287220,2004,10,13,32.4,0.0,1003.0,4.0,5.7,13.6,1,0,0,0,0,0,36.7,28.4,0.0,B,0.0,1016.1,0.0,
287,287220,2004,10,14,30.2,27.4,0.0,5.2,11.4,17.5,1,1,0,0,0,0,33.8,24.8,0.0,,25.3,1012.6,0.0,
288,287220,2004,10,15,35.6,31.8,1006.6,0.0,5.2,0.0,1,1,0,0,0,0,37.8,33.3,0.0,,13.6,0.0,0.0,
289,287220,2004,10,16,33.8,0.0,1014.8,7.4,3.6,0.0,1,0,0,0,0,0,41.0,24.8,0.0,,0.0,1028.0,0.0,
290,287220,2004,10,17,0.0,0.0,0.0,3.6,5.2,0.0,1,0,0,0,0,0,37.4,18.3,0.0,C,0.0,1037.4,0.0,
291,287220,2004,10,18,0.0,0.0,1020.4,7.0,0.0,17.5,0,0,0,0,0,0,46.4,26.2,0.0,C,0.0,1033.7,0.0,
293,287220,2004,10,20,38.4,35.7,1003.8,5.2,3.7,7.8,1,0,0,0,0,0,41.5,35.2,0.0,,13.6,1016.8,0.0,
294,287220,2004,10,21,0.0,33.0,1007.6,6.1,2.7,7.8,1,0,0,0,0,0,43.2,32.0,0.0,B,0.0,1020.7,0.0,
295,287220,2004,10,22,34.0,30.7,1005.2,4.5,7.3,13.6,1,1,0,0,0,0,37.4,31.6,0.0,H,0.0,1018.2,0.0,
296,287220,2004,10,23,34.2,31.8,0.0,0.0,0.0,5.8,1,1,1,0,0,0,37.4,32.0,0.0,,0.0,1004.4,0.0,
297,287220,2004,10,24,35.2,32.1,0.0,5.4,10.7,15.5,1,1,0,0,0,0,41.0,28.4,0.0,,23.3,1002.5,0.0,
298,287220,2004,10,25,38.4,35.1,0.0,7.0,0.0,0.0,1,1,0,0,0,0,50.0,32.0,0.0,,25.3,1000.5,0.0,
299,287220,2004,10,26,35.1,30.7,0.0,7.5,4.5,7.8,0,0,0,0,0,0,37.4,33.3,0.0,B,0.0,1017.0,0.0,
300,287220,2004,10,27,36.4,33.8,1003.2,4.0,4.1,7.8,1,1,1,0,0,0,0.0,33.8,0.0,A,0.0,1016.2,0.0,
301,287220,2004,10,28,46.2,44.3,0.0,4.6,10.0,21.4,1,1,0,0,0,0,51.4,37.2,0.0,B,31.1,1011.2,0.0,
303,287220,2004,10,30,35.1,31.0,1003.8,7.2,5.7,0.0,1,1,0,0,0,0,41.0,28.4,0.0,B,15.5,1016.8,0.0,
304,287220,2004,10,31,28.2,21.4,1012.1,7.4,0.0,11.7,0,0,0,0,0,0,30.2,23.0,0.0,D,0.0,1025.4,0.0,
305,287220,2004,11,1,30.2,26.6,1006.6,6.7,8.6,17.5,1,1,0,0,0,0,33.8,24.8,0.0,H,23.3,0.0,0.0,
306,287220,2004,11,2,32.5,0.0,0.0,5.6,5.1,11.7,1,1,0,0,0,0,35.8,30.2,0.0,,23.3,1010.1,0.0,
307,287220,2004,11,3,33.3,0.0,0.0,6.8,5.8,0.0,1,0,0,0,0,0,36.0,31.8,0.0,B,0.0,0.0,0.0,
308,287220,2004,11,4,32.0,28.7,0.0,5.3,0.0,13.6,1,1,0,0,0,0,35.1,30.2,0.0,,0.0,1010.4,0.0,
309,287220,2004,11,5,34.1,0.0,1001.1,6.5,7.0,11.7,1,1,0,0,0,0,37.4,30.2,0.0,H,0.0,1014.2,0.4,
310,287220,2004,11,6,34.8,31.8,1003.0,5.7,3.4,5.8,1,0,0,0,0,0,38.3,28.4,0.0,,0.0,1016.1,0.0,
311,287220,2004,11,7,34.6,31.6,1015.4,6.6,0.0,0.0,0,0,0,0,0,0,41.0,28.4,0.0,D,13.6,1028.7,0.0,
312,287220,2004,11,8,38.8,36.8,1015.5,4.4,8.1,11.7,1,0,0,0,0,0,41.0,35.2,0.0,,0.0,1028.6,0.0,
314,287220,2004,11,10,0.0,30.2,1016.3,7.3,2.6,5.8,0,0,0,0,0,0,37.4,33.6,0.0,D,0.0,0.0,0.0,
315,287220,2004,11,11,36.3,31.6,0.0,7.4,3.2,5.8,1,0,0,0,0,0,38.1,33.8,0.0,H,0.0,1032.7,0.0,
316,287220,2004,11,12,36.7,32.3,1018.3,6.5,4.3,7.8,1,0,0,0,0,0,0.0,35.6,0.0,D,0.0,1031.5,0.0,
317,287220,2004,11,13,0.0,35.0,1012.7,6.5,0.0,13.6,1,1,0,0,0,0,37.4,0.0,0.0,,17.5,1025.8,0.0,
318,287220,2004,11,14,0.0,0.0,0.0,7.0,12.3,17.5,1,0,0,0,0,0,40.6,35.6,0.0,,23.3,1022.6,0.0,
319,287220,2004,11,15,34.5,31.4,0.0,0.0,12.0,23.3,1,1,0,0,0,0,40.1,26.6,0.0,,31.1,0.0,0.0,
320,287220,2004,11,16,0.0,0.0,0.0,7.7,12.0,17.5,1,0,0,0,0,0,35.6,28.4,0.0,D,25.3,0.0,0.0,
321,287220,2004,11,17,0.0,0.0,0.0,6.2,0.0,23.3,1,1,0,0,0,0,48.2,32.0,0.0,,0.0,0.0,0.0,
322,287220,2004,11,18,26.8,23.4,0.0,7.4,0.0,7.8,1,0,0,0,0,0,32.0,17.6,0.0,,0.0,0.0,0.0,
324,287220,2004,11,20,33.7,30.3,1003.8,0.0,0.0,15.5,1,0,0,0,0,0,0.0,26.6,0.0,,21.4,0.0,0.0,
325,287220,2004,11,21,36.5,23.2,1004.0,7.7,12.1,21.4,0,0,0,0,0,0,40.1,33.8,0.0,B,23.3,1017.1,0.0,
326,287220,2004,11,22,33.7,30.6,0.0,4.0,0.0,0.0,1,1,1,0,0,0,37.2,32.0,0.0,H,15.5,1018.0,0.0,
327,287220,2004,11,23,0.0,24.6,1005.3,1.8,0.0,13.6,1,0,0,0,0,0,33.6,23.0,0.0,,0.0,1018.6,0.0,
328,287220,2004,11,24,27.2,24.1,1001.8,4.5,12.0,0.0,1,0,0,0,0,0,30.2,23.0,0.0,,23.3,1015.0,0.0,
329,287220,2004,11,25,23.1,20.4,0.0,2.8,0.0,13.6,1,0,0,0,0,0,25.7,0.0,0.0,,21.4,1005.0,0.0,
330,287220,2004,11,26,8.5,0.0,0.0,0.0,2.4,7.8,1,0,0,0,0,0,0.0,-0.4,0.0,,0.0,1004.7,0.0,
331,287220,2004,11,27,15.1,13.0,0.0,4.0,8.0,11.7,1,0,0,0,0,0,0.0,-5.4,0.0,,15.5,1006.2,0.0,
332,287220,2004,11,28,13.0,10.0,0.0,5.6,0.0,13.6,1,0,0,0,0,0,15.8,8.6,0.0,,17.5,1006.1,0.0,
334,287220,2004,11,30,-6.2,-10.7,0.0,6.1,4.6,7.8,1,0,0,0,0,0,3.2,-14.4,0.0,,0.0,1021.2,0.0,
335,287220,2004,12,1,-11.5,-16.3,1013.8,5.7,2.0,0.0,1,0,0,0,0,0,-0.2,-20.2,0.0,,0.0,1028.5,0.0,
336,287220,2004,12,2,-16.7,-21.1,1011.2,0.0,2.2,0.0,1,0,0,0,0,0,-5.1,-21.1,0.0,C,0.0,1026.0,8.3,
337,287220,2004,12,3,5.2,1.8,0.0,3.6,6.6,11.7,1,0,0,0,0,0,15.8,-20.6,0.0,,0.0,0.0,0.0,
338,287220,2004,12,4,28.4,25.7,0.0,5.0,7.4,13.6,1,0,0,0,0,0,33.8,0.0,0.0,,0.0,1005.5,0.0,
339,287220,2004,12,5,5.4,1.0,0.0,5.8,4.0,7.8,1,0,0,0,0,0,20.1,-11.7,0.0,,0.0,1013.1,0.0,
340,287220,2004,12,6,2.1,0.1,1005.6,3.0,2.5,0.0,1,0,0,0,0,0,7.2,-13.2,0.0,,0.0,0.0,0.0,
341,287220,2004,12,7,23.5,21.6,1002.2,1.3,8.8,13.6,1,1,0,0,0,0,32.7,3.2,0.0,,0.0,1015.7,0.0,
342,287220,2004,12,8,32.7,30.8,1000.4,3.7,8.2,11.7,1,1,0,0,0,0,34.2,31.8,0.0,,15.5,1013.5,0.0,
344,287220,2004,12,10,31.6,0.0,1001.4,6.5,6.2,0.0,1,1,0,0,0,0,33.8,28.4,0.0,,0.0,1014.5,0.0,
345,287220,2004,12,11,26.1,23.3,1003.8,3.3,2.4,0.0,1,1,0,0,0,0,0.0,23.0,0.0,,0.0,1017.0,0.0,
346,287220,2004,12,12,24.1,21.0,1006.6,5.5,0.0,0.0,1,0,0,0,0,0,26.8,15.8,0.0,B,0.0,1020.1,14.2,
347,287220,2004,12,13,22.2,0.0,1004.3,0.0,2.8,5.8,1,0,0,0,0,0,26.8,16.7,0.0,,0.0,1017.7,0.0,
348,287220,2004,12,14,16.1,13.0,1005.0,2.7,1.6,5.8,1,0,0,0,0,0,22.5,8.6,0.0,,0.0,1018.6,0.0,
349,287220,2004,12,15,8.0,4.7,1006.6,5.8,3.2,7.8,1,0,0,0,0,0,16.3,0.0,0.0,,0.0,1020.5,0.0,
350,287220,2004,12,16,-6.5,-10.1,0.0,5.1,2.0,5.8,1,0,0,0,0,0,2.5,-13.0,0.0,C,0.0,1022.2,0.0,
351,287220,2004,12,17,0.0,6.3,1001.2,4.3,0.0,13.6,1,0,0,0,0,0,12.2,-10.3,0.0,,0.0,1015.1,0.0,
352,287220,2004,12,18,8.8,6.2,0.0,3.7,3.2,5.8,1,0,0,0,0,0,13.5,3.7,0.0,,0.0,1020.8,0.0,
354,287220,2004,12,20,14.5,11.2,1016.4,5.5,6.0,15.5,1,0,1,0,0,0,23.7,-1.5,0.0,H,0.0,1030.3,0.0,
355,287220,2004,12,21,1.1,-1.8,1018.4,3.2,3.0,5.8,1,0,0,0,0,0,11.8,-11.4,0.0,H,0.0,1032.7,0.0,
356,287220,2004,12,22,-4.7,-8.1,1017.1,1.4,0.0,7.8,1,0,0,0,0,0,5.0,-15.0,0.0,D,0.0,1031.5,14.6,
357,287220,2004,12,23,13.8,0.0,1012.1,5.1,0.0,15.5,1,0,0,0,0,0,16.3,-3.8,0.0,B,21.4,0.0,14.6,
358,287220,2004,12,24,6.7,3.1,1014.8,4.7,0.0,7.8,1,0,0,0,0,0,14.0,-4.2,0.0,,0.0,0.0,0.0,
