,station_num,year,month,day,WBAN,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,slp_mb,SNDP
186,417800,2007,7,6,,88.5,77.7,0.0,4.2,10.4,0.0,0.0,0,0,0,0,0,0,0.0,84.2,0.0,G,0.0,
187,417800,2007,7,7,,87.8,78.1,0.0,4.1,0.0,15.0,0.0,0,0,0,0,0,0,0.0,85.1,0.0,F,0.0,
188,417800,2007,7,8,,87.5,78.3,0.0,4.3,8.0,11.1,0.0,1,0,0,0,0,0,0.0,84.2,0.0,H,0.0,
190,417800,2007,7,10,,88.5,0.0,0.0,4.3,8.2,11.1,0.0,0,0,0,0,0,0,0.0,84.7,0.0,F,0.0,
191,417800,2007,7,11,,88.8,0.0,0.0,4.1,6.5,12.0,0.0,0,0,0,0,0,0,0.0,85.1,0.0,G,0.0,
192,417800,2007,7,12,,88.1,0.0,0.0,4.3,8.7,13.0,0.0,1,0,0,0,0,0,0.0,84.2,0.0,F,0.0,
193,417800,2007,7,13,,87.4,78.6,0.0,4.3,8.7,12.0,0.0,0,0,0,0,0,0,0.0,84.2,0.0,G,0.0,
194,417800,2007,7,14,,87.5,78.3,0.0,4.0,5.7,0.0,0.0,0,0,0,0,0,0,0.0,84.2,0.0,G,0.0,
195,417800,2007,7,15,,88.1,0.0,0.0,4.3,6.5,0.0,0.0,0,0,0,0,0,0,0.0,84.2,0.0,F,0.0,
196,417800,2007,7,16,,0.0,0.0,0.0,4.0,3.3,0.0,0.0,1,0,0,0,0,0,0.0,85.1,0.0,G,0.0,
197,417800,2007,7,17,,0.0,78.1,0.0,4.3,3.4,0.0,0.0,0,0,0,0,0,0,0.0,83.7,0.0,E,0.0,
198,417800,2007,7,18,,88.2,77.0,0.0,4.1,3.7,6.0,0.0,0,0,0,0,0,0,0.0,83.3,0.0,F,0.0,
200,417800,2007,7,20,,0.0,76.0,0.0,4.1,0.0,15.0,0.0,1,0,0,0,0,0,0.0,85.1,0.0,F,0.0,
201,417800,2007,7,21,,87.3,77.0,0.0,3.8,0.0,15.0,0.0,1,0,0,0,0,0,0.0,83.3,0.0,E,0.0,
202,417800,2007,7,22,,87.7,77.8,0.0,0.0,4.5,14.0,0.0,1,0,0,0,0,0,0.0,83.3,0.0,G,0.0,
203,417800,2007,7,23,,0.0,77.3,0.0,4.3,2.1,7.0,0.0,0,0,0,0,0,0,0.0,83.3,0.0,F,0.0,
204,417800,2007,7,24,,0.0,76.1,0.0,4.4,4.6,0.0,0.0,0,0,0,0,0,0,0.0,84.2,0.0,G,0.0,
205,417800,2007,7,25,,0.0,76.3,0.0,5.2,5.2,34.0,0.0,0,0,0,0,0,0,0.0,85.1,0.0,F,0.0,
206,417800,2007,7,26,,0.0,0.0,0.0,4.3,0.0,15.0,0.0,1,0,0,0,0,0,0.0,85.5,0.0,G,0.0,
207,417800,2007,7,27,,87.4,0.0,0.0,4.3,11.3,18.1,0.0,1,0,0,0,0,0,0.0,84.2,0.0,G,0.0,
208,417800,2007,7,28,,88.0,78.8,0.0,4.2,0.0,14.0,0.0,1,0,0,0,0,0,0.0,83.3,0.01,G,0.0,
210,417800,2007,7,30,,0.0,77.4,0.0,4.3,6.7,11.1,0.0,0,0,0,0,0,0,0.0,84.2,0.0,G,0.0,
211,417800,2007,7,31,,0.0,78.2,0.0,4.3,5.8,0.0,0.0,1,0,0,0,0,0,0.0,85.1,0.0,F,0.0,
212,417800,2007,8,1,,0.0,78.8,0.0,4.2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,83.3,0.0,F,0.0,
213,417800,2007,8,2,,88.5,78.4,0.0,4.8,11.2,0.0,0.0,0,0,0,0,0,0,0.0,85.1,0.0,E,0.0,
214,417800,2007,8,3,,88.1,78.3,0.0,4.3,8.3,14.0,0.0,1,0,0,0,0,0,0.0,85.1,0.0,G,0.0,
215,417800,2007,8,4,,88.6,77.7,0.0,4.3,7.7,12.0,0.0,0,0,0,0,0,0,0.0,84.2,0.0,F,0.0,
216,417800,2007,8,5,,88.0,77.7,0.0,4.3,0.0,15.0,0.0,0,0,0,0,0,0,0.0,85.1,0.0,F,0.0,
217,417800,2007,8,6,,0.0,0.0,0.0,4.2,10.7,0.0,0.0,0,0,0,0,0,0,0.0,85.1,0.0,F,0.0,
218,417800,2007,8,7,,0.0,77.6,0.0,4.3,10.8,0.0,0.0,1,0,0,0,0,0,0.0,84.2,0.0,F,0.0,
219,417800,2007,8,8,,88.4,78.6,0.0,4.0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,84.2,0.0,G,0.0,
221,417800,2007,8,10,,80.5,0.0,0.0,0.0,0.0,15.0,0.0,1,0,1,1,0,0,84.7,71.6,0.0,,0.0,
222,417800,2007,8,11,,82.8,78.6,0.0,4.0,7.0,0.0,0.0,1,0,0,0,0,0,88.2,0.0,0.0,,0.0,
223,417800,2007,8,12,,84.8,78.1,0.0,4.0,11.1,0.0,0.0,1,0,0,0,0,0,88.2,80.6,0.0,G,0.0,
224,417800,2007,8,13,,84.7,77.0,0.0,4.0,12.1,31.1,0.0,1,0,0,0,0,0,88.2,80.6,0.0,G,0.0,
225,417800,2007,8,14,,84.3,76.1,0.0,4.1,10.1,0.0,0.0,1,0,0,0,0,0,87.8,81.5,0.0,F,0.0,
226,417800,2007,8,15,,84.6,74.7,0.0,4.3,0.0,0.0,0.0,0,0,0,0,0,0,0.0,81.5,0.0,F,0.0,
227,417800,2007,8,16,,84.3,74.8,0.0,4.3,12.1,0.0,0.0,0,0,0,0,0,0,87.8,80.6,0.0,E,0.0,
228,417800,2007,8,17,,84.0,74.4,0.0,4.6,12.1,18.1,0.0,0,0,0,0,0,0,0.0,80.6,0.0,A,0.0,
229,417800,2007,8,18,,84.7,73.4,0.0,4.5,11.7,18.1,0.0,0,0,0,0,0,0,0.0,80.2,0.0,F,0.0,
231,417800,2007,8,20,,84.3,74.5,0.0,4.3,8.2,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
232,417800,2007,8,21,,84.3,76.0,0.0,0.0,8.3,14.0,0.0,1,0,1,1,0,0,0.0,0.0,0.0,F,0.0,
233,417800,2007,8,22,,81.0,77.6,0.0,3.6,7.1,12.0,0.0,1,0,1,1,0,0,85.1,75.2,1.74,G,0.0,
234,417800,2007,8,23,,85.0,78.6,0.0,0.0,2.3,8.2,0.0,1,0,0,0,0,0,0.0,0.0,1.24,G,0.0,
235,417800,2007,8,24,,85.3,0.0,0.0,4.4,0.0,0.0,0.0,1,0,0,1,0,0,0.0,80.6,0.0,G,0.0,
236,417800,2007,8,25,,85.5,0.0,0.0,4.0,4.5,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.04,G,0.0,
237,417800,2007,8,26,,87.0,78.5,0.0,4.6,7.5,13.0,0.0,0,0,0,0,0,0,0.0,81.5,0.0,G,0.0,
238,417800,2007,8,27,,84.6,0.0,0.0,4.3,8.3,11.1,0.0,0,0,0,0,0,0,0.0,82.4,0.0,E,0.0,
239,417800,2007,8,28,,83.4,77.0,0.0,4.1,6.1,0.0,0.0,1,0,0,0,0,0,84.2,80.6,0.0,,0.0,
241,417800,2007,8,30,,0.0,78.0,0.0,4.3,8.2,13.0,0.0,0,0,0,0,0,0,0.0,81.5,0.0,E,0.0,
242,417800,2007,8,31,,86.6,76.5,0.0,4.3,0.0,12.0,0.0,0,0,0,0,0,0,0.0,80.8,0.0,F,0.0,
273,417800,2007,10,1,,85.8,63.2,0.0,4.2,7.2,12.0,0.0,0,0,0,0,0,0,0.0,76.6,0.0,F,0.0,
274,417800,2007,10,2,,84.6,72.1,0.0,4.3,7.4,13.0,0.0,0,0,0,0,0,0,0.0,78.3,0.0,E,0.0,
275,417800,2007,10,3,,84.3,0.0,0.0,3.4,0.0,11.1,0.0,0,0,0,0,0,0,0.0,71.6,0.0,E,0.0,
276,417800,2007,10,4,,83.1,58.6,0.0,3.5,1.3,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
277,417800,2007,10,5,,82.6,63.0,0.0,3.4,2.3,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
278,417800,2007,10,6,,82.3,61.4,0.0,4.0,1.2,7.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,F,0.0,
279,417800,2007,10,7,,81.6,57.7,0.0,3.8,4.0,0.0,0.0,0,0,0,0,0,0,0.0,68.5,0.0,F,0.0,
280,417800,2007,10,8,,80.3,0.0,0.0,4.1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,66.2,0.0,F,0.0,
282,417800,2007,10,10,,81.2,0.0,0.0,3.7,2.6,8.0,0.0,0,0,0,0,0,0,0.0,67.6,0.0,F,1008.4,
283,417800,2007,10,11,,81.1,67.8,0.0,3.6,0.7,6.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,F,0.0,
284,417800,2007,10,12,,82.4,0.0,0.0,3.3,0.2,6.0,0.0,0,0,0,0,0,0,0.0,67.3,0.0,F,0.0,
285,417800,2007,10,13,,81.7,65.5,0.0,4.5,4.3,11.1,0.0,0,0,0,0,0,0,0.0,70.3,0.0,E,0.0,
286,417800,2007,10,14,,82.2,67.5,0.0,4.2,2.2,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
287,417800,2007,10,15,,82.4,63.7,0.0,4.2,1.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
288,417800,2007,10,16,,0.0,62.5,0.0,4.3,2.7,7.0,0.0,0,0,0,0,0,0,0.0,67.1,0.0,F,0.0,
289,417800,2007,10,17,,81.7,0.0,0.0,4.6,2.4,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
290,417800,2007,10,18,,82.1,52.3,0.0,4.8,2.7,7.0,0.0,0,0,0,0,0,0,0.0,65.8,0.0,F,0.0,
292,417800,2007,10,20,,81.6,65.0,0.0,4.6,6.7,15.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
293,417800,2007,10,21,,82.1,72.2,0.0,4.2,5.5,0.0,0.0,0,0,0,0,0,0,88.7,75.7,0.0,F,0.0,
294,417800,2007,10,22,,83.2,72.0,0.0,4.2,2.6,8.0,0.0,0,0,0,0,0,0,0.0,76.3,0.0,F,0.0,
295,417800,2007,10,23,,83.3,0.0,0.0,4.2,2.6,7.0,0.0,0,0,0,0,0,0,0.0,74.8,0.0,E,0.0,
296,417800,2007,10,24,,83.6,63.7,0.0,4.6,2.6,7.0,0.0,0,0,0,0,0,0,0.0,70.7,0.0,G,0.0,
297,417800,2007,10,25,,84.8,0.0,0.0,4.4,1.8,5.1,0.0,0,0,0,0,0,0,101.3,0.0,0.0,F,0.0,
298,417800,2007,10,26,,84.6,57.1,0.0,3.5,3.7,0.0,0.0,0,0,0,0,0,0,102.6,0.0,0.0,F,0.0,
299,417800,2007,10,27,,85.2,55.0,0.0,0.0,2.8,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,E,0.0,
300,417800,2007,10,28,,84.1,58.1,0.0,3.2,2.7,5.1,0.0,0,0,0,0,0,0,103.1,0.0,0.0,E,0.0,
302,417800,2007,10,30,,85.5,37.3,0.0,4.5,6.1,12.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,F,0.0,
303,417800,2007,10,31,,85.1,41.2,0.0,4.2,6.5,12.0,0.0,0,0,0,0,0,0,0.0,73.4,0.0,E,0.0,
304,417800,2007,11,1,,81.8,38.8,0.0,4.1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,F,0.0,
305,417800,2007,11,2,,81.3,50.0,0.0,3.5,3.1,5.1,0.0,0,0,0,0,0,0,0.0,68.0,0.0,F,0.0,
306,417800,2007,11,3,,81.0,54.7,0.0,3.3,2.1,7.0,0.0,0,0,0,0,0,0,0.0,65.3,0.0,G,0.0,
307,417800,2007,11,4,,81.8,54.7,0.0,4.0,1.3,6.0,0.0,0,0,0,0,0,0,0.0,63.5,0.0,E,1012.2,
308,417800,2007,11,5,,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
309,417800,2007,11,6,,84.0,71.8,0.0,0.0,5.1,12.0,0.0,0,0,0,0,0,0,0.0,73.4,0.0,F,0.0,
310,417800,2007,11,7,,84.2,74.2,0.0,3.5,3.7,0.0,0.0,1,0,0,0,0,0,0.0,75.2,0.0,F,0.0,
311,417800,2007,11,8,,81.4,66.4,0.0,2.8,1.4,8.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
313,417800,2007,11,10,,0.0,66.6,0.0,3.7,2.6,6.0,0.0,1,0,0,0,0,0,0.0,65.3,0.0,F,0.0,
314,417800,2007,11,11,,77.3,62.1,0.0,3.2,3.0,8.0,0.0,1,0,0,0,0,0,0.0,63.1,0.0,F,0.0,
315,417800,2007,11,12,,0.0,61.3,0.0,3.6,3.0,6.0,0.0,0,0,0,0,0,0,0.0,63.5,0.0,F,0.0,
316,417800,2007,11,13,,77.8,66.4,0.0,3.7,2.5,0.0,0.0,0,0,0,0,0,0,88.7,64.4,0.0,G,0.0,
317,417800,2007,11,14,,78.8,68.2,0.0,3.7,3.0,0.0,0.0,0,0,0,0,0,0,0.0,66.2,0.0,F,0.0,
318,417800,2007,11,15,,78.4,66.7,0.0,3.4,1.0,6.0,0.0,0,0,0,0,0,0,0.0,66.2,0.0,F,0.0,
319,417800,2007,11,16,,77.7,58.4,0.0,3.7,1.7,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
320,417800,2007,11,17,,78.2,63.8,0.0,3.4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,62.6,0.0,F,0.0,
321,417800,2007,11,18,,0.0,68.7,0.0,3.4,3.1,0.0,0.0,1,0,0,0,0,0,0.0,65.3,0.0,G,0.0,
323,417800,2007,11,20,,78.1,56.1,0.0,3.4,1.8,40.0,0.0,0,0,0,0,0,0,0.0,64.0,0.0,E,0.0,
324,417800,2007,11,21,,77.5,61.0,0.0,3.3,3.2,0.0,0.0,0,0,0,0,0,0,0.0,63.7,0.0,F,0.0,
325,417800,2007,11,22,,77.7,64.7,0.0,2.7,1.3,7.0,0.0,0,0,0,0,0,0,0.0,62.2,0.0,G,0.0,
326,417800,2007,11,23,,76.2,63.7,0.0,2.5,1.6,7.0,0.0,1,0,0,0,0,0,0.0,64.4,0.0,F,0.0,
327,417800,2007,11,24,,76.3,66.2,0.0,3.2,2.3,8.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
328,417800,2007,11,25,,76.0,60.3,0.0,3.5,2.0,8.0,0.0,0,0,0,0,0,0,0.0,62.6,0.0,F,0.0,
329,417800,2007,11,26,,75.6,56.4,0.0,3.6,2.4,6.0,0.0,0,0,0,0,0,0,0.0,60.8,0.0,E,0.0,
330,417800,2007,11,27,,74.3,55.5,0.0,4.0,2.2,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
331,417800,2007,11,28,,73.8,58.2,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,85.1,55.4,0.0,F,0.0,
333,417800,2007,11,30,,74.0,56.4,0.0,3.7,1.5,8.0,0.0,0,0,0,0,0,0,87.8,60.1,0.0,F,0.0,
334,417800,2007,12,1,,73.8,52.3,0.0,3.2,0.0,0.0,0.0,0,0,0,0,0,0,86.0,65.3,0.0,G,0.0,
335,417800,2007,12,2,,71.3,52.4,0.0,3.7,4.0,0.0,0.0,0,0,0,0,0,0,82.8,61.7,0.0,F,0.0,
336,417800,2007,12,3,,70.8,44.3,0.0,0.0,7.8,0.0,0.0,0,0,0,0,0,0,80.6,60.8,0.0,E,0.0,
337,417800,2007,12,4,,0.0,41.4,0.0,4.3,5.3,8.0,0.0,0,0,0,0,0,0,81.0,0.0,0.0,F,0.0,
338,417800,2007,12,5,,0.0,0.0,0.0,4.2,4.3,0.0,0.0,0,0,0,0,0,0,82.4,52.7,0.0,F,0.0,
339,417800,2007,12,6,,70.4,0.0,0.0,4.2,7.1,12.0,0.0,0,0,0,0,0,0,82.8,56.8,0.0,G,0.0,
340,417800,2007,12,7,,0.0,45.7,0.0,4.3,1.4,8.0,0.0,0,0,0,0,0,0,84.7,57.2,0.0,F,0.0,
341,417800,2007,12,8,,70.2,54.5,0.0,3.2,1.0,8.0,0.0,0,0,0,0,0,0,85.1,55.8,0.0,F,0.0,
343,417800,2007,12,10,,0.0,61.4,0.0,3.3,5.5,14.0,0.0,1,0,0,0,0,0,82.4,60.8,0.04,F,0.0,
344,417800,2007,12,11,,65.1,48.3,0.0,3.7,0.0,18.1,0.0,0,0,0,0,0,0,73.4,57.2,0.08,F,0.0,
345,417800,2007,12,12,,65.0,45.7,0.0,0.0,5.7,0.0,0.0,0,0,0,0,0,0,77.0,54.1,0.0,F,0.0,
346,417800,2007,12,13,,65.1,0.0,0.0,3.8,0.0,0.0,0.0,0,0,0,0,0,0,78.3,52.7,0.0,F,0.0,
347,417800,2007,12,14,,65.6,43.1,0.0,4.1,5.3,0.0,0.0,0,0,0,0,0,0,0.0,53.2,0.0,F,0.0,
348,417800,2007,12,15,,64.7,40.8,0.0,4.0,3.7,0.0,0.0,0,0,0,0,0,0,77.0,51.8,0.0,F,0.0,
349,417800,2007,12,16,,63.4,36.7,0.0,4.2,4.8,11.1,0.0,0,0,0,0,0,0,78.8,47.8,0.0,G,0.0,
350,417800,2007,12,17,,64.7,34.5,0.0,4.1,0.0,15.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,E,0.0,
351,417800,2007,12,18,,66.8,37.5,0.0,4.0,2.6,7.0,0.0,0,0,0,0,0,0,81.3,54.0,0.0,F,0.0,
353,417800,2007,12,20,,68.3,38.4,0.0,4.1,3.2,8.0,0.0,0,0,0,0,0,0,82.0,52.3,0.0,F,0.0,
354,417800,2007,12,21,,70.3,48.6,0.0,4.1,2.4,7.0,0.0,0,0,0,0,0,0,0.0,53.6,0.0,E,0.0,
355,417800,2007,12,22,,72.8,43.8,0.0,3.7,6.4,0.0,0.0,1,0,0,0,0,0,82.0,60.8,0.0,F,0.0,
356,417800,2007,12,23,,0.0,61.5,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,70.2,61.7,0.18,G,0.0,
357,417800,2007,12,24,,0.0,61.6,0.0,3.3,1.1,6.0,0.0,0,0,0,0,0,0,83.3,60.8,0.43,G,0.0,
358,417800,2007,12,25,,68.6,48.4,0.0,4.0,3.5,8.0,0.0,0,0,0,0,0,0,82.4,57.2,0.0,G,0.0,
359,417800,2007,12,26,,65.5,48.6,1013.8,3.3,1.2,7.0,0.0,0,0,0,0,0,0,80.2,52.3,0.0,F,1016.4,
360,417800,2007,12,27,,64.1,0.0,0.0,3.8,1.6,7.0,0.0,0,0,0,0,0,0,0.0,44.6,0.0,F,0.0,
361,417800,2007,12,28,,0.0,0.0,0.0,4.4,0.3,4.1,0.0,0,0,0,0,0,0,77.0,48.2,0.0,G,0.0,
363,417800,2007,12,30,,61.1,28.7,0.0,4.2,3.1,0.0,0.0,0,0,0,0,0,0,75.2,43.7,0.0,F,0.0,
364,417800,2007,12,31,,60.7,37.1,0.0,3.7,2.0,7.0,0.0,0,0,0,0,0,0,75.2,44.6,0.0,F,0.0,
0,383531,2007,1,1,,21.1,0.0,,1.2,3.6,7.8,0.0,1,0,1,0,0,0,26.6,12.2,0.0,,,
1,383531,2007,1,2,,13.6,11.3,,2.5,6.0,11.7,0.0,1,0,1,0,0,0,0.0,-0.4,0.0,,,
2,383531,2007,1,3,,4.7,-0.3,,3.7,3.2,7.8,0.0,1,0,0,0,0,0,15.8,-7.6,0.0,I,,
3,383531,2007,1,4,,0.3,-3.5,,2.7,3.2,7.8,0.0,0,0,0,0,0,0,8.6,-7.6,0.0,I,,
4,383531,2007,1,5,,0.0,0.0,,0.0,3.5,7.8,0.0,0,0,0,0,0,0,26.6,-4.0,0.0,I,,
5,383531,2007,1,6,,18.1,0.0,,2.8,3.5,0.0,0.0,0,0,0,0,0,0,41.0,-2.2,0.0,I,,
6,383531,2007,1,7,,27.5,0.0,,4.5,4.6,0.0,0.0,0,0,0,0,0,0,0.0,15.8,0.0,I,,
7,383531,2007,1,8,,27.7,0.0,,5.0,3.3,7.8,0.0,0,0,0,0,0,0,41.0,17.6,0.0,I,,
9,383531,2007,1,10,,25.2,23.2,,1.6,3.7,7.8,0.0,1,0,1,0,0,0,30.2,17.6,0.0,,,
10,383531,2007,1,11,,25.7,24.1,,2.3,2.7,0.0,0.0,1,0,1,0,0,0,30.2,0.0,0.0,,,
11,383531,2007,1,12,,21.4,20.0,,0.2,1.8,0.0,0.0,1,0,1,0,0,0,23.0,0.0,0.0,,,
12,383531,2007,1,13,,18.2,16.8,,0.5,1.6,0.0,0.0,1,0,0,0,0,0,21.2,15.8,0.0,I,,
13,383531,2007,1,14,,14.3,12.3,,0.7,0.0,0.0,0.0,1,0,1,0,0,0,15.8,12.2,0.0,,,
14,383531,2007,1,15,,22.4,0.0,,2.6,3.0,7.8,0.0,0,0,0,0,0,0,32.0,8.6,0.0,I,,
15,383531,2007,1,16,,26.8,0.0,,0.0,4.4,7.8,0.0,1,0,0,0,0,0,35.6,12.2,0.0,I,,
16,383531,2007,1,17,,25.6,0.0,,4.5,4.0,11.7,0.0,0,0,0,0,0,0,37.4,14.0,0.0,I,,
17,383531,2007,1,18,,0.0,26.1,,0.0,4.4,0.0,0.0,1,0,1,0,0,0,35.6,0.0,0.0,,,
19,383531,2007,1,20,,24.4,0.0,,4.8,4.5,7.8,0.0,0,0,0,0,0,0,33.8,12.2,0.0,I,,
20,383531,2007,1,21,,21.8,13.7,,0.0,4.3,7.8,0.0,0,0,0,0,0,0,35.6,12.2,0.0,I,,
21,383531,2007,1,22,,30.7,14.1,,5.2,4.0,7.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
22,383531,2007,1,23,,30.8,20.7,,4.5,4.1,0.0,0.0,0,0,0,0,0,0,44.6,23.0,0.0,I,,
23,383531,2007,1,24,,0.0,23.5,,4.3,7.4,13.6,0.0,1,0,0,0,0,0,33.8,23.0,0.0,,,
24,383531,2007,1,25,,31.7,20.8,,5.2,5.0,11.7,0.0,0,0,0,0,0,0,42.8,0.0,0.0,I,,
25,383531,2007,1,26,,35.8,22.6,,4.8,0.0,0.0,0.0,0,0,0,0,0,0,48.2,24.8,0.0,I,,
26,383531,2007,1,27,,35.6,0.0,,4.6,4.3,0.0,0.0,0,0,0,0,0,0,46.4,24.8,0.0,I,,
27,383531,2007,1,28,,42.1,25.3,,5.6,0.0,11.7,0.0,0,0,0,0,0,0,53.6,28.4,0.0,I,,
29,383531,2007,1,30,,44.5,26.0,,5.3,7.0,15.5,0.0,0,0,0,0,0,0,57.2,35.6,0.0,I,,
30,383531,2007,1,31,,46.2,25.8,,5.8,6.7,11.7,0.0,0,0,0,0,0,0,60.8,33.8,0.0,I,,
31,383531,2007,2,1,,45.8,0.0,,6.0,0.0,15.5,0.0,1,1,0,0,0,0,64.4,30.2,0.0,,,
32,383531,2007,2,2,,33.2,32.8,,1.3,6.3,11.7,0.0,1,1,1,0,0,0,37.4,30.2,0.0,,,
33,383531,2007,2,3,,0.0,28.0,,2.6,3.3,7.8,0.0,1,0,1,0,0,0,0.0,23.0,0.0,,,
34,383531,2007,2,4,,34.2,0.0,,2.1,0.0,0.0,0.0,1,0,0,0,0,0,42.8,23.0,0.0,I,,
35,383531,2007,2,5,,41.5,0.0,,5.3,5.2,11.7,0.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,
36,383531,2007,2,6,,40.1,33.2,,4.0,6.2,13.6,0.0,1,0,0,0,0,0,51.8,30.2,0.0,,,
37,383531,2007,2,7,,40.2,35.2,,4.5,5.4,15.5,0.0,0,0,0,0,0,0,51.8,32.0,0.0,I,,
38,383531,2007,2,8,,42.8,31.3,,3.7,0.0,7.8,0.0,0,0,0,0,0,0,0.0,30.2,0.0,I,,
40,383531,2007,2,10,,32.8,0.0,,4.1,4.1,7.8,0.0,1,0,0,0,0,0,35.6,30.2,0.0,,,
41,383531,2007,2,11,,33.7,31.3,,4.8,3.8,7.8,0.0,1,0,0,0,0,0,37.4,30.2,0.0,,,
42,383531,2007,2,12,,32.6,30.2,,3.1,3.5,5.8,0.0,1,0,0,0,0,0,35.6,30.2,0.0,,,
43,383531,2007,2,13,,36.3,0.0,,2.3,4.5,7.8,0.0,1,0,0,0,0,0,46.4,26.6,0.0,I,,
44,383531,2007,2,14,,34.0,0.0,,0.0,3.3,0.0,0.0,1,0,0,0,0,0,46.4,24.8,0.0,I,,
45,383531,2007,2,15,,33.6,30.7,,1.1,4.2,11.7,0.0,1,0,0,0,0,0,46.4,24.8,0.0,I,,
46,383531,2007,2,16,,31.1,0.0,,1.2,2.8,7.8,0.0,1,0,0,0,0,0,42.8,21.2,0.0,I,,
47,383531,2007,2,17,,40.0,28.2,,4.0,6.1,0.0,0.0,0,0,0,0,0,0,55.4,21.2,0.0,I,,
48,383531,2007,2,18,,43.3,31.7,,3.2,6.2,13.6,0.0,1,0,0,0,0,0,51.8,35.6,0.0,,,
50,383531,2007,2,20,,23.7,0.0,,3.0,3.5,7.8,0.0,1,0,0,0,0,0,33.8,15.8,0.0,I,,
51,383531,2007,2,21,,0.0,22.2,,4.4,4.5,7.8,0.0,0,0,0,0,0,0,35.6,0.0,0.0,I,,
52,383531,2007,2,22,,0.0,28.1,,5.0,4.4,13.6,0.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,
53,383531,2007,2,23,,0.0,32.7,,6.6,6.7,11.7,0.0,1,0,0,0,0,0,55.4,33.8,0.0,,,
54,383531,2007,2,24,,36.3,0.0,,5.8,3.8,0.0,0.0,1,0,0,0,0,0,42.8,30.2,0.0,I,,
55,383531,2007,2,25,,43.2,34.6,,4.4,8.1,25.3,0.0,1,1,1,0,0,0,55.4,28.4,0.0,,,
56,383531,2007,2,26,,22.4,20.8,,1.8,0.0,15.5,0.0,1,0,1,0,0,0,26.6,15.8,0.0,,,
57,383531,2007,2,27,,13.6,0.0,,4.5,0.0,7.8,0.0,1,0,1,0,0,0,21.2,5.0,0.0,,,
58,383531,2007,2,28,,12.1,6.1,,3.4,2.8,5.8,0.0,1,0,0,0,0,0,21.2,5.0,0.0,I,,
59,383531,2007,3,1,,15.6,0.0,,3.6,4.7,11.7,0.0,0,0,0,0,0,0,21.2,8.6,0.0,I,,
60,383531,2007,3,2,,17.5,11.8,,3.6,3.7,7.8,0.0,0,0,0,0,0,0,24.8,8.6,0.0,I,,
61,383531,2007,3,3,,21.6,0.0,,4.2,2.7,5.8,0.0,0,0,0,0,0,0,28.4,12.2,0.0,I,,
62,383531,2007,3,4,,0.0,20.6,,3.8,3.0,5.8,0.0,0,0,0,0,0,0,37.4,0.0,0.0,I,,
63,383531,2007,3,5,,34.0,22.4,,4.0,3.4,0.0,0.0,0,0,0,0,0,0,44.6,21.2,0.0,I,,
64,383531,2007,3,6,,33.5,23.0,,5.4,4.2,7.8,15.5,0,0,0,0,0,0,44.6,24.8,0.0,I,,
65,383531,2007,3,7,,33.8,0.0,,6.1,5.5,11.7,0.0,0,0,0,0,0,0,44.6,23.0,0.0,I,,
66,383531,2007,3,8,,35.4,23.8,,6.2,6.4,17.5,0.0,0,0,0,0,0,0,48.2,23.0,0.0,I,,
68,383531,2007,3,10,,0.0,0.0,,0.0,4.2,0.0,0.0,1,0,0,0,0,0,48.2,32.0,0.0,,,
69,383531,2007,3,11,,40.8,28.2,,5.0,4.7,7.8,0.0,0,0,0,0,0,0,51.8,32.0,0.0,I,,
