,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,WBAN,GUST,SNDP
145,156150,2001,5,26,32.5,30.8,,712.8,12.5,6.2,15.5,1,0,1,0,0,0,41.4,30.7,0.0,,,0.0,
146,156150,2001,5,27,32.0,31.5,,718.1,0.0,0.0,0.0,1,0,0,0,0,0,36.0,28.4,0.0,I,,0.0,
147,156150,2001,5,28,32.6,0.0,,718.5,15.5,15.1,0.0,1,0,0,0,0,0,36.5,27.3,0.0,I,,0.0,
149,156150,2001,5,30,37.0,35.6,,717.1,8.6,22.8,35.0,1,0,0,0,0,0,40.6,34.7,0.0,I,,46.6,
150,156150,2001,5,31,41.1,37.6,,717.2,17.2,20.4,31.1,1,1,0,1,0,0,47.5,34.5,0.04,E,,46.6,
151,156150,2001,6,1,40.2,0.0,,712.8,0.0,34.5,54.4,1,1,0,1,0,0,45.0,36.5,0.03,E,,77.7,
152,156150,2001,6,2,34.4,31.5,,712.7,7.4,18.8,27.2,1,0,0,0,0,0,37.8,32.0,0.0,I,,35.0,
153,156150,2001,6,3,36.0,31.3,,712.1,8.0,20.7,27.2,1,1,0,0,0,0,43.5,32.0,0.0,,,35.0,
154,156150,2001,6,4,24.2,23.2,,706.2,0.1,43.3,77.7,1,0,1,0,0,0,36.1,17.2,0.34,F,,0.0,
155,156150,2001,6,5,20.0,18.7,,0.0,0.0,28.7,35.0,1,0,1,0,0,0,40.1,16.2,0.16,E,,66.0,
156,156150,2001,6,6,25.0,21.0,,711.1,23.3,15.1,23.3,1,0,0,0,0,0,30.2,20.1,0.0,I,,0.0,
157,156150,2001,6,7,0.0,0.0,,711.4,5.5,8.0,13.6,1,0,1,0,0,0,33.8,26.6,0.0,,,0.0,
158,156150,2001,6,8,32.2,0.0,,714.7,0.0,0.0,7.8,1,0,0,0,0,0,36.0,26.6,0.0,E,,0.0,
160,156150,2001,6,10,0.0,27.5,,721.4,31.1,4.4,11.7,0,0,0,0,0,0,55.8,38.5,0.0,I,,0.0,
161,156150,2001,6,11,52.7,35.6,,723.0,14.8,0.0,11.7,0,0,0,0,0,0,0.0,48.2,0.0,I,,0.0,
162,156150,2001,6,12,51.2,37.1,,721.2,0.0,6.6,11.7,0,0,0,0,0,0,58.3,45.5,0.0,I,,0.0,
163,156150,2001,6,13,0.0,36.7,,0.0,16.3,12.6,0.0,1,0,0,0,0,0,0.0,41.7,0.0,I,,0.0,
164,156150,2001,6,14,0.0,37.6,,715.1,8.3,0.0,31.1,1,1,0,0,0,0,47.5,33.1,0.2,F,,0.0,
165,156150,2001,6,15,0.0,0.0,,711.8,0.1,17.0,0.0,1,0,0,0,0,0,37.8,25.7,0.2,E,,0.0,
166,156150,2001,6,16,34.5,23.7,,715.2,27.2,10.2,0.0,1,0,0,0,0,0,44.4,23.4,0.0,I,,0.0,
167,156150,2001,6,17,45.6,27.6,,716.3,31.1,8.3,0.0,0,0,0,0,0,0,54.7,37.4,0.0,I,,0.0,
168,156150,2001,6,18,42.7,27.5,,0.0,0.0,10.8,11.7,1,0,0,0,0,0,50.5,36.0,0.0,I,,0.0,
170,156150,2001,6,20,30.0,0.0,,706.4,0.1,14.4,0.0,1,0,1,0,0,0,32.0,28.4,0.07,F,,0.0,
171,156150,2001,6,21,31.0,30.3,,708.2,0.1,5.6,11.7,1,1,0,0,0,0,33.1,26.6,0.04,F,,0.0,
172,156150,2001,6,22,35.1,33.3,,713.7,17.8,6.7,11.7,1,0,0,0,0,0,38.5,31.6,0.0,E,,0.0,
173,156150,2001,6,23,40.6,0.0,,716.4,31.1,7.3,7.8,0,0,0,0,0,0,48.0,33.8,0.0,I,,0.0,
174,156150,2001,6,24,37.0,27.3,,717.0,23.3,10.7,15.5,1,0,0,0,0,0,42.6,32.5,0.0,I,,0.0,
175,156150,2001,6,25,35.3,33.0,,717.4,3.2,7.4,15.5,1,0,0,0,0,0,38.5,32.4,0.0,I,,0.0,
176,156150,2001,6,26,34.0,28.3,,717.3,13.8,8.2,11.7,1,0,0,0,0,0,37.8,28.8,0.0,I,,0.0,
177,156150,2001,6,27,38.1,22.8,,717.7,31.1,6.6,11.7,0,0,0,0,0,0,46.2,31.3,0.0,I,,0.0,
178,156150,2001,6,28,0.0,25.3,,0.0,31.1,11.7,15.5,0,0,0,0,0,0,0.0,34.2,0.0,I,,0.0,
180,156150,2001,6,30,0.0,38.1,,0.0,6.3,0.0,11.7,1,1,0,0,1,0,44.2,37.8,0.2,E,,0.0,
181,156150,2001,7,1,0.0,0.0,,718.0,5.6,0.0,7.8,1,0,0,0,0,0,44.4,36.3,0.0,I,,0.0,
182,156150,2001,7,2,36.6,35.0,,716.6,3.2,5.8,15.5,1,1,0,0,1,0,40.8,34.2,0.35,E,,0.0,
183,156150,2001,7,3,35.1,33.2,,715.7,7.8,5.8,11.7,1,1,0,0,0,0,38.7,33.3,0.16,E,,0.0,
184,156150,2001,7,4,0.0,0.0,,717.0,15.6,0.0,7.8,1,0,0,0,0,0,45.3,33.8,0.0,I,,0.0,
185,156150,2001,7,5,40.8,38.8,,718.4,14.3,0.0,7.8,1,1,0,0,1,0,47.5,36.5,0.08,E,,0.0,
186,156150,2001,7,6,37.5,37.0,,718.3,5.5,16.0,23.3,1,1,0,0,0,0,41.2,34.7,0.2,F,,0.0,
187,156150,2001,7,7,46.0,30.1,,720.6,31.1,12.1,0.0,1,0,0,0,0,0,0.0,33.1,0.0,I,,0.0,
188,156150,2001,7,8,53.8,0.0,,0.0,11.7,16.0,23.3,0,0,0,0,0,0,0.0,48.2,0.0,I,,0.0,
190,156150,2001,7,10,44.5,41.0,,0.0,11.7,6.3,7.8,1,0,0,0,0,0,50.5,0.0,0.0,I,,0.0,
191,156150,2001,7,11,41.8,0.0,,718.5,10.1,0.0,7.8,1,1,0,0,1,0,45.0,0.0,0.51,E,,0.0,
192,156150,2001,7,12,43.5,38.4,,718.2,18.7,1.7,7.8,1,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
193,156150,2001,7,13,46.8,0.0,,0.0,18.7,0.0,7.8,1,0,0,0,0,0,53.2,41.7,0.0,I,,0.0,
194,156150,2001,7,14,48.5,41.2,,0.0,26.4,0.0,7.8,0,0,0,0,0,0,0.0,42.8,0.0,I,,0.0,
195,156150,2001,7,15,0.0,38.5,,722.0,26.4,2.4,7.8,0,0,0,0,0,0,55.8,44.6,0.0,I,,0.0,
196,156150,2001,7,16,0.0,42.7,,721.6,20.7,4.7,11.7,0,0,0,0,0,0,56.7,0.0,0.0,I,,0.0,
197,156150,2001,7,17,47.8,38.3,,717.3,20.2,13.1,23.3,1,0,0,1,0,0,56.1,43.3,0.04,E,,0.0,
198,156150,2001,7,18,45.6,40.5,,714.2,12.5,7.8,11.7,1,0,0,0,0,0,52.7,41.0,0.0,I,,0.0,
200,156150,2001,7,20,53.4,0.0,,718.7,26.4,12.1,27.2,0,0,0,0,0,0,0.0,45.5,0.0,I,,35.0,
201,156150,2001,7,21,40.6,38.4,,713.4,3.4,15.2,27.2,1,1,0,0,0,0,54.3,33.6,0.12,A,,35.0,
202,156150,2001,7,22,34.3,32.5,,720.1,11.7,7.8,11.7,1,0,0,0,0,0,41.4,31.1,0.0,I,,0.0,
203,156150,2001,7,23,37.3,36.0,,713.1,4.0,11.2,15.5,1,1,0,0,0,0,42.6,33.8,0.0,E,,0.0,
204,156150,2001,7,24,0.0,38.2,,714.8,0.0,11.2,15.5,1,0,0,0,0,0,44.4,35.4,0.0,I,,0.0,
205,156150,2001,7,25,41.4,0.0,,717.3,0.0,12.1,15.5,1,0,0,0,0,0,47.3,37.2,0.08,E,,0.0,
206,156150,2001,7,26,45.0,36.7,,718.8,0.0,11.7,0.0,1,0,0,0,1,0,53.4,38.8,0.0,I,,0.0,
207,156150,2001,7,27,42.7,0.0,,718.8,16.4,10.2,15.5,1,0,0,0,0,0,47.8,38.5,0.16,E,,0.0,
208,156150,2001,7,28,43.0,0.0,,0.0,22.1,5.6,15.5,1,0,0,0,0,0,52.0,38.3,0.0,I,,0.0,
210,156150,2001,7,30,45.8,44.4,,720.5,4.7,5.3,11.7,1,0,0,0,1,0,58.8,40.3,0.63,E,,0.0,
211,156150,2001,7,31,41.5,41.2,,0.0,5.2,16.4,0.0,1,1,0,0,0,0,43.2,40.8,0.12,E,,0.0,
212,156150,2001,8,1,41.5,41.4,,720.2,1.6,13.6,0.0,1,0,0,0,0,0,43.5,0.0,0.0,I,,0.0,
213,156150,2001,8,2,42.7,42.0,,0.0,3.2,8.3,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
214,156150,2001,8,3,0.0,42.7,,723.7,10.5,6.6,11.7,0,0,0,0,0,0,57.0,40.1,0.0,I,,0.0,
215,156150,2001,8,4,51.2,43.8,,725.1,0.0,3.3,7.8,1,0,0,0,0,0,60.4,42.1,0.0,,,0.0,
216,156150,2001,8,5,0.0,44.2,,723.7,15.1,5.8,7.8,0,0,0,0,0,0,60.4,47.1,0.0,I,,0.0,
217,156150,2001,8,6,51.1,47.0,,0.0,0.0,5.8,11.7,1,0,0,1,0,0,0.0,48.6,0.71,E,,0.0,
218,156150,2001,8,7,47.0,41.8,,720.6,12.4,8.3,15.5,1,1,0,0,1,0,54.3,42.4,1.34,F,,0.0,
219,156150,2001,8,8,50.1,44.8,,722.0,12.1,5.5,7.8,1,0,0,0,1,0,55.8,45.5,0.0,I,,0.0,
221,156150,2001,8,10,53.1,40.1,,0.0,12.4,8.7,11.7,0,0,0,0,0,0,60.1,47.8,0.0,I,,0.0,
222,156150,2001,8,11,0.0,0.0,,721.7,8.3,0.0,15.5,0,0,0,0,0,0,56.1,46.2,0.0,I,,0.0,
223,156150,2001,8,12,40.6,0.0,,716.1,5.5,0.0,11.7,1,1,0,0,1,0,48.7,37.0,0.0,,,0.0,
224,156150,2001,8,13,38.7,0.0,,715.7,1.0,11.1,15.5,1,1,0,0,0,0,41.7,36.5,0.12,C,,0.0,
225,156150,2001,8,14,41.6,40.8,,0.0,8.2,2.4,7.8,1,0,0,0,0,0,45.5,36.3,0.0,I,,0.0,
226,156150,2001,8,15,42.0,38.7,,723.4,11.5,5.3,11.7,1,0,0,0,0,0,45.5,38.7,0.0,I,,0.0,
227,156150,2001,8,16,42.3,0.0,,722.4,12.4,0.0,15.5,1,0,0,0,0,0,50.5,37.0,0.0,I,,0.0,
228,156150,2001,8,17,42.5,0.0,,720.5,12.5,4.4,11.7,1,0,0,0,0,0,0.0,37.6,0.0,I,,0.0,
229,156150,2001,8,18,0.0,38.8,,718.7,0.0,4.4,11.7,1,0,0,0,0,0,43.2,0.0,0.0,I,,0.0,
231,156150,2001,8,20,44.2,38.3,,0.0,0.0,2.4,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
232,156150,2001,8,21,43.5,36.7,,0.0,14.8,0.0,7.8,1,0,1,1,0,0,48.0,41.7,0.03,E,,0.0,
233,156150,2001,8,22,43.5,37.5,,720.2,17.1,0.0,11.7,1,0,0,0,0,0,50.0,41.0,0.01,B,,0.0,
234,156150,2001,8,23,0.0,38.4,,0.0,14.3,0.0,7.8,1,0,0,0,0,0,0.0,0.0,0.03,E,,0.0,
235,156150,2001,8,24,0.0,38.8,,720.0,0.0,6.8,11.7,1,1,0,0,1,0,43.5,0.0,0.24,E,,0.0,
236,156150,2001,8,25,41.6,0.0,,721.2,5.7,5.6,15.5,1,1,0,0,0,0,0.0,0.0,0.0,E,,0.0,
237,156150,2001,8,26,41.2,38.4,,720.7,7.1,0.0,11.7,1,1,0,0,1,0,47.8,0.0,0.35,E,,0.0,
238,156150,2001,8,27,41.2,35.6,,718.5,8.7,7.3,11.7,1,0,0,0,0,0,46.2,37.4,0.0,I,,0.0,
239,156150,2001,8,28,0.0,38.3,,717.1,12.4,7.8,7.8,1,0,0,0,0,0,46.2,37.6,0.0,E,,0.0,
241,156150,2001,8,30,37.3,15.5,,714.0,31.1,12.6,23.3,1,0,0,0,0,0,44.8,28.8,0.12,E,,0.0,
242,156150,2001,8,31,43.3,32.0,,0.0,28.7,8.3,0.0,0,0,0,0,0,0,52.7,0.0,0.0,I,,0.0,
273,156150,2001,10,1,37.0,30.7,,720.0,22.5,0.0,11.7,0,0,0,0,0,0,44.2,32.4,0.03,E,,0.0,
274,156150,2001,10,2,42.1,30.8,,722.5,25.6,3.4,11.7,0,0,0,0,0,0,48.4,35.2,0.0,I,,0.0,
275,156150,2001,10,3,0.0,20.1,,723.1,31.1,7.3,11.7,0,0,0,0,0,0,54.3,45.3,0.0,I,,0.0,
276,156150,2001,10,4,48.7,25.1,,0.0,26.4,6.8,11.7,0,0,0,0,0,0,55.2,43.5,0.0,I,,0.0,
277,156150,2001,10,5,43.7,37.3,,0.0,0.0,4.6,0.0,1,0,0,0,0,0,58.1,37.0,0.0,E,,0.0,
278,156150,2001,10,6,37.8,0.0,,717.1,7.8,7.3,11.7,1,0,0,0,0,0,45.0,34.2,0.0,I,,0.0,
279,156150,2001,10,7,36.7,0.0,,718.3,10.1,8.7,0.0,1,0,0,0,0,0,45.1,30.2,0.0,I,,0.0,
280,156150,2001,10,8,0.0,0.0,,720.3,28.7,10.2,11.7,0,0,0,0,0,0,0.0,33.8,0.0,I,,0.0,
282,156150,2001,10,10,42.5,21.7,,723.4,31.1,6.3,15.5,0,0,0,0,0,0,50.4,38.8,0.0,I,,0.0,
283,156150,2001,10,11,0.0,32.5,,724.0,14.8,6.8,15.5,1,1,0,0,0,0,0.0,35.8,0.0,E,,0.0,
284,156150,2001,10,12,0.0,18.5,,722.6,28.7,8.3,15.5,0,0,0,0,0,0,0.0,34.0,0.0,I,,0.0,
285,156150,2001,10,13,36.8,0.0,,721.2,31.1,0.0,11.7,0,0,0,0,0,0,41.0,34.5,0.0,I,,0.0,
286,156150,2001,10,14,37.0,12.0,,718.5,31.1,7.3,11.7,0,0,0,0,0,0,42.1,0.0,0.0,I,,0.0,
287,156150,2001,10,15,36.3,20.1,,718.1,31.1,7.3,23.3,0,0,0,0,0,0,43.5,31.3,0.0,I,,0.0,
288,156150,2001,10,16,37.1,26.4,,720.5,31.1,1.7,0.0,0,0,0,0,0,0,42.4,31.6,0.0,I,,0.0,
289,156150,2001,10,17,31.6,24.4,,720.8,18.7,6.8,15.5,1,0,0,0,0,0,35.4,0.0,0.0,I,,0.0,
290,156150,2001,10,18,36.3,17.4,,718.3,27.5,5.5,11.7,0,0,0,0,0,0,43.5,32.0,0.0,I,,0.0,
292,156150,2001,10,20,35.7,0.0,,717.7,25.6,0.0,11.7,0,0,0,0,0,0,43.2,30.2,0.0,I,,0.0,
293,156150,2001,10,21,35.0,25.5,,716.7,28.4,13.3,0.0,1,0,0,0,0,0,40.3,30.6,0.0,,,0.0,
294,156150,2001,10,22,33.1,32.2,,713.4,5.5,17.5,23.3,1,0,1,0,0,0,0.0,28.4,0.31,F,,0.0,
295,156150,2001,10,23,25.2,24.4,,712.7,0.0,17.5,23.3,1,0,0,0,0,0,31.8,23.0,0.0,I,,0.0,
296,156150,2001,10,24,24.5,22.8,,715.5,0.0,10.7,0.0,1,0,0,0,0,0,30.6,22.1,0.0,I,,0.0,
297,156150,2001,10,25,24.8,22.3,,715.8,15.5,6.3,11.7,1,0,1,0,0,0,0.0,20.8,0.12,E,,0.0,
298,156150,2001,10,26,21.1,3.8,,714.7,31.1,11.7,0.0,0,0,0,0,0,0,27.0,16.7,0.0,I,,0.0,
299,156150,2001,10,27,0.0,12.2,,716.1,31.1,11.7,0.0,0,0,0,0,0,0,34.3,20.7,0.0,I,,0.0,
300,156150,2001,10,28,20.1,4.6,,715.8,26.6,12.2,15.5,1,0,0,0,0,0,23.4,17.1,0.0,I,,0.0,
302,156150,2001,10,30,26.2,25.5,,716.3,0.0,0.0,31.1,1,1,1,0,0,0,28.4,21.2,0.24,F,,0.0,
303,156150,2001,10,31,31.3,28.0,,721.3,0.0,0.0,27.2,1,0,0,0,0,0,37.6,26.2,0.0,I,,0.0,
304,156150,2001,11,1,33.6,23.1,,718.3,0.0,12.6,35.0,1,0,0,0,0,0,45.3,24.6,0.0,I,,0.0,
305,156150,2001,11,2,13.5,4.1,,712.7,13.4,12.8,15.5,1,0,1,0,0,0,21.4,5.5,0.08,E,,0.0,
306,156150,2001,11,3,7.3,4.3,,710.3,15.1,0.0,23.3,1,0,1,0,0,0,12.7,2.5,0.04,E,,0.0,
307,156150,2001,11,4,20.6,14.5,,0.0,0.0,22.8,31.1,1,0,0,0,0,0,0.0,11.5,0.0,I,,0.0,
308,156150,2001,11,5,28.0,23.7,,711.4,0.0,4.4,11.7,1,0,0,0,0,0,33.8,24.8,0.0,I,,0.0,
309,156150,2001,11,6,0.0,21.5,,713.3,31.1,12.8,23.3,0,0,0,0,0,0,0.0,23.7,0.0,I,,0.0,
310,156150,2001,11,7,24.5,22.8,,0.0,7.0,21.6,31.1,1,0,1,0,0,0,0.0,23.0,0.08,F,,0.0,
311,156150,2001,11,8,24.6,22.3,,706.8,0.0,16.0,23.3,1,0,0,0,0,0,0.0,21.2,0.0,I,,0.0,
313,156150,2001,11,10,0.0,26.8,,715.2,15.6,0.0,11.7,1,0,0,0,0,0,36.5,25.7,0.0,I,,0.0,
314,156150,2001,11,11,30.7,26.1,,720.5,13.2,22.8,35.0,1,0,0,0,0,0,33.1,26.2,0.0,I,,46.6,
315,156150,2001,11,12,34.5,28.0,,715.5,12.4,48.1,66.0,0,0,0,0,0,0,38.1,31.1,0.0,I,,77.7,
316,156150,2001,11,13,32.1,28.2,,0.0,7.8,66.5,77.7,1,0,1,0,0,0,38.1,25.5,0.04,E,,0.0,
317,156150,2001,11,14,27.0,26.2,,705.3,0.1,25.3,46.6,1,0,1,0,0,0,0.0,25.2,0.06,F,,77.7,
318,156150,2001,11,15,24.7,23.6,,715.8,0.1,12.6,0.0,1,0,1,0,0,0,28.0,20.8,0.11,F,,0.0,
319,156150,2001,11,16,16.7,8.4,,715.4,23.3,0.0,27.2,1,0,0,0,0,0,23.0,10.8,0.0,I,,0.0,
320,156150,2001,11,17,16.1,13.1,,714.4,31.1,0.0,27.2,0,0,0,0,0,0,26.1,0.0,0.0,I,,54.4,
321,156150,2001,11,18,24.4,0.0,,714.4,33.3,0.0,11.7,0,0,0,0,0,0,0.0,22.3,0.0,I,,0.0,
323,156150,2001,11,20,11.6,0.0,,703.6,0.0,0.0,27.2,1,0,1,0,0,0,22.6,0.3,0.12,F,,0.0,
324,156150,2001,11,21,0.0,-1.8,,708.7,27.2,23.3,31.1,1,0,0,0,0,0,13.5,12.3,0.08,A,,0.0,
325,156150,2001,11,22,14.2,1.6,,710.5,31.1,0.0,23.3,0,0,0,0,0,0,18.3,7.5,0.0,I,,0.0,
326,156150,2001,11,23,18.8,0.0,,0.0,0.0,25.7,35.0,1,0,1,0,0,0,22.5,0.0,0.03,E,,54.4,
327,156150,2001,11,24,4.4,1.2,,0.0,0.1,17.0,23.3,1,0,0,0,0,0,0.0,-2.6,0.43,F,,0.0,
328,156150,2001,11,25,-3.3,-7.2,,0.0,0.0,35.0,46.6,1,0,0,0,0,0,0.7,-4.4,1.1,F,,77.7,
329,156150,2001,11,26,2.0,-1.1,,0.0,3.2,25.7,35.0,1,0,1,0,0,0,15.4,0.0,0.16,F,,0.0,
330,156150,2001,11,27,16.3,14.6,,706.5,0.0,26.2,46.6,1,0,0,0,0,0,21.0,3.4,0.0,I,,77.7,
331,156150,2001,11,28,18.4,15.0,,0.0,21.0,22.3,31.1,1,0,0,0,0,0,0.0,16.3,0.0,I,,54.4,
333,156150,2001,11,30,8.7,5.0,,700.2,11.7,11.7,15.5,1,0,1,0,0,0,0.0,6.4,0.0,E,,0.0,
334,156150,2001,12,1,7.7,4.6,,0.0,0.0,21.4,27.2,1,0,1,0,0,0,11.5,3.6,0.04,E,,35.0,
335,156150,2001,12,2,15.3,13.6,,0.0,0.0,28.7,46.6,1,0,1,0,0,0,18.0,0.0,0.12,E,,77.7,
336,156150,2001,12,3,18.6,16.3,,0.0,10.7,32.2,46.6,1,0,0,0,0,0,20.7,13.5,0.0,I,,66.0,
337,156150,2001,12,4,20.3,18.3,,710.7,22.2,10.0,15.5,1,0,0,0,0,0,0.0,17.2,0.0,I,,0.0,
338,156150,2001,12,5,18.2,6.5,,708.7,31.1,10.0,11.7,0,0,0,0,0,0,0.0,15.8,0.0,I,,0.0,
339,156150,2001,12,6,18.3,6.0,,0.0,31.1,0.0,11.7,0,0,0,0,0,0,30.2,13.6,0.0,I,,0.0,
340,156150,2001,12,7,5.6,-1.0,,704.0,17.8,24.6,46.6,1,0,1,0,0,0,15.4,2.8,0.16,E,,77.7,
341,156150,2001,12,8,4.6,-7.7,,706.7,24.1,37.4,46.6,0,0,0,0,0,0,0.0,2.5,0.0,I,,66.0,
343,156150,2001,12,10,8.7,0.0,,712.4,31.1,10.5,23.3,0,0,0,0,0,0,12.2,2.7,0.0,I,,0.0,
344,156150,2001,12,11,8.6,-8.6,,708.1,31.1,0.0,0.0,0,0,0,0,0,0,0.0,5.4,0.0,I,,0.0,
345,156150,2001,12,12,3.6,-0.1,,700.3,21.0,6.3,11.7,1,0,0,0,0,0,7.2,1.8,0.02,E,,0.0,
346,156150,2001,12,13,2.6,-0.8,,0.0,2.5,15.5,0.0,1,0,1,0,0,0,0.0,-0.4,0.02,E,,0.0,
347,156150,2001,12,14,7.0,4.2,,706.4,11.4,0.0,15.5,1,0,1,0,0,0,14.7,2.3,0.03,F,,0.0,
348,156150,2001,12,15,0.0,5.8,,708.4,21.0,11.2,0.0,1,0,0,0,0,0,13.3,4.5,0.02,E,,0.0,
349,156150,2001,12,16,6.3,3.6,,0.0,0.1,15.1,0.0,1,0,1,0,0,0,11.7,-1.1,0.11,F,,0.0,
350,156150,2001,12,17,-4.4,-8.1,,0.0,0.0,22.8,31.1,1,0,0,0,0,0,7.2,-5.8,0.08,E,,46.6,
351,156150,2001,12,18,-4.3,-8.3,,0.0,0.0,20.4,27.2,1,0,1,0,0,0,-0.4,-8.0,0.27,F,,46.6,
353,156150,2001,12,20,0.0,-1.1,,706.4,31.1,15.0,0.0,0,0,0,0,0,0,14.4,3.4,0.0,I,,0.0,
354,156150,2001,12,21,0.0,1.6,,0.0,27.2,8.3,15.5,1,0,0,0,0,0,18.0,4.5,0.0,I,,0.0,
355,156150,2001,12,22,10.4,0.0,,701.8,27.2,0.0,27.2,1,0,0,0,0,0,13.1,8.1,0.0,,,54.4,
356,156150,2001,12,23,14.2,12.4,,700.1,0.0,50.0,77.7,1,0,1,0,0,0,17.6,11.3,0.06,B,,0.0,
357,156150,2001,12,24,0.0,17.8,,0.0,0.1,27.7,0.0,1,0,0,0,0,0,22.3,14.7,0.28,F,,77.7,
358,156150,2001,12,25,12.4,10.0,,0.0,0.0,22.6,0.0,1,0,1,0,0,0,20.8,4.5,0.0,,,77.7,
359,156150,2001,12,26,14.0,3.5,,0.0,31.1,0.0,23.3,0,0,0,0,0,0,21.2,4.8,0.0,I,,0.0,
360,156150,2001,12,27,13.3,0.0,,0.0,11.7,15.5,23.3,1,0,1,0,0,0,17.2,8.1,0.06,F,,0.0,
361,156150,2001,12,28,7.1,2.3,,0.0,11.7,11.7,0.0,1,1,1,0,1,0,11.8,4.6,0.02,F,,0.0,
363,156150,2001,12,30,20.3,18.0,,701.2,14.8,38.8,46.6,1,0,1,0,0,0,22.8,16.5,0.08,E,,0.0,
364,156150,2001,12,31,21.8,0.0,,701.2,0.1,36.4,46.6,1,0,1,0,0,0,24.1,-7.6,0.28,F,,58.3,
0,725030,2001,1,1,27.6,14.2,1017.6,0.0,0.0,11.8,17.1,0,0,0,0,0,0,35.1,24.1,0.0,I,14732,20.0,0.0
1,725030,2001,1,2,25.1,11.8,1023.6,0.0,0.0,10.8,15.0,0,0,0,0,0,0,35.1,21.0,0.0,G,14732,0.0,0.0
2,725030,2001,1,3,25.3,13.1,1023.7,0.0,0.0,8.5,15.0,0,0,0,0,0,0,32.0,0.0,0.0,G,14732,18.1,0.0
3,725030,2001,1,4,0.0,0.0,1015.5,0.0,0.0,0.0,14.0,0,0,0,0,0,0,34.0,0.0,0.0,G,14732,18.1,0.0
4,725030,2001,1,5,0.0,20.5,1010.5,0.0,0.0,8.0,12.0,1,0,1,0,0,0,34.0,26.1,0.0,G,14732,0.0,0.0
5,725030,2001,1,6,0.0,26.7,1002.2,0.0,7.3,8.5,15.0,1,0,1,0,0,0,0.0,26.1,0.14,G,14732,22.0,7.1
6,725030,2001,1,7,0.0,22.2,0.0,0.0,0.0,7.4,14.0,0,0,0,0,0,0,42.1,30.0,0.0,G,14732,0.0,7.1
7,725030,2001,1,8,35.7,31.2,1010.6,0.0,6.2,7.0,13.0,1,1,1,0,0,0,42.1,30.0,0.0,G,14732,0.0,0.0
9,725030,2001,1,10,27.6,11.7,1012.7,0.0,0.0,15.1,22.0,1,0,0,0,0,0,34.0,23.0,0.0,G,14732,32.1,3.1
10,725030,2001,1,11,36.3,21.2,1015.4,0.0,0.0,10.1,0.0,0,0,0,0,0,0,46.0,23.0,0.0,G,14732,0.0,3.1
11,725030,2001,1,12,37.0,23.5,1020.6,0.0,0.0,7.4,13.0,0,0,0,0,0,0,46.0,0.0,0.0,G,14732,0.0,2.0
12,725030,2001,1,13,33.7,0.0,1026.8,0.0,0.0,5.7,0.0,0,0,0,0,0,0,42.1,0.0,0.0,G,14732,0.0,1.2
13,725030,2001,1,14,37.0,26.6,1025.4,0.0,8.0,4.1,0.0,0,0,0,0,0,0,43.0,0.0,0.0,G,14732,0.0,1.2
14,725030,2001,1,15,37.1,32.7,1020.2,0.0,0.0,7.2,13.0,1,1,0,0,0,0,43.0,32.0,0.37,G,14732,0.0,1.2
15,725030,2001,1,16,0.0,33.1,1014.6,0.0,6.3,8.1,15.0,1,1,0,0,0,0,45.0,35.1,0.01,G,14732,20.0,0.0
16,725030,2001,1,17,40.1,27.1,0.0,0.0,0.0,11.1,15.0,0,0,0,0,0,0,45.0,37.0,0.0,G,14732,0.0,0.0
17,725030,2001,1,18,35.3,25.4,1023.7,0.0,8.6,7.1,12.0,1,1,1,0,0,0,42.1,32.0,0.0,G,14732,0.0,0.0
19,725030,2001,1,20,35.4,32.7,1013.7,0.0,5.6,10.1,17.1,1,1,1,0,0,0,41.0,32.0,0.74,G,14732,0.0,0.0
20,725030,2001,1,21,28.4,21.0,1013.7,0.0,5.4,15.6,0.0,1,1,1,0,0,0,37.0,23.0,0.43,G,14732,28.0,5.1
21,725030,2001,1,22,0.0,15.1,0.0,0.0,0.0,7.7,12.0,0,0,0,0,0,0,36.0,23.0,0.03,G,14732,0.0,3.1
22,725030,2001,1,23,31.7,20.5,1027.4,0.0,8.8,4.1,7.0,0,0,0,0,0,0,52.0,24.1,0.0,G,14732,0.0,2.0
23,725030,2001,1,24,36.3,22.4,1015.8,0.0,0.0,5.4,0.0,0,0,0,0,0,0,44.1,25.0,0.0,G,14732,0.0,2.0
24,725030,2001,1,25,36.8,24.3,1015.6,0.0,8.0,0.0,18.1,1,0,0,0,0,0,44.1,32.0,0.0,G,14732,22.0,1.2
25,725030,2001,1,26,28.1,13.2,1023.3,0.0,0.0,0.0,17.1,0,0,0,0,0,0,37.0,21.2,0.0,G,14732,21.0,0.0
26,725030,2001,1,27,34.0,23.5,1011.8,0.0,8.3,0.0,21.0,1,0,1,0,0,0,41.0,0.0,0.05,G,14732,0.0,1.2
27,725030,2001,1,28,0.0,16.4,1020.0,0.0,0.0,14.2,20.0,0,0,0,0,0,0,41.0,30.0,0.03,A,14732,25.1,1.2
