,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
108,172100,2008,4,18,61.3,24.8,1013.2,,12.4,0.5,0.0,,0,0,0,0,0,0,71.6,50.0,0.0,F,0.0,
110,172100,2008,4,20,0.0,0.0,0.0,,12.4,1.5,0.0,,0,0,0,0,0,0,76.8,51.8,0.0,F,0.0,
111,172100,2008,4,21,68.0,42.3,1010.8,,12.4,0.8,0.0,,0,0,0,0,0,0,0.0,55.4,0.0,F,0.0,
112,172100,2008,4,22,72.1,41.5,1011.0,,12.4,1.4,4.1,,0,0,0,0,0,0,84.6,55.2,0.0,F,0.0,
113,172100,2008,4,23,76.7,38.2,1013.6,,12.4,2.6,11.1,,1,0,0,0,0,0,0.0,63.0,0.0,F,0.0,
114,172100,2008,4,24,0.0,35.1,1010.7,,12.4,2.6,0.0,,0,0,0,0,0,0,0.0,65.7,0.0,F,0.0,
115,172100,2008,4,25,80.5,0.0,1008.6,,12.4,3.6,8.0,,0,0,0,0,0,0,0.0,67.5,0.0,F,0.0,
116,172100,2008,4,26,80.7,33.1,1010.2,,12.4,2.5,5.1,,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
117,172100,2008,4,27,77.6,37.8,1008.0,,12.4,3.6,8.0,,0,0,0,0,0,0,88.2,72.3,0.0,F,0.0,
118,172100,2008,4,28,74.7,44.5,1006.8,,12.4,2.2,8.0,,0,0,0,0,0,0,85.6,64.0,0.0,F,0.0,
120,172100,2008,4,30,0.0,40.8,0.0,,12.4,0.0,6.0,,0,0,0,0,0,0,72.3,55.2,0.0,F,0.0,
121,172100,2008,5,1,63.7,30.1,0.0,,12.4,2.4,5.1,,0,0,0,0,0,0,0.0,52.3,0.0,F,0.0,
122,172100,2008,5,2,65.1,35.5,1010.6,,11.5,2.4,4.1,,1,0,0,1,0,0,74.5,53.6,0.0,E,0.0,
123,172100,2008,5,3,57.6,46.2,1010.8,,12.4,1.6,4.1,,1,0,0,0,0,0,0.0,0.0,0.16,E,0.0,
124,172100,2008,5,4,63.0,40.1,1012.6,,12.4,3.1,11.1,,0,0,0,0,0,0,74.7,50.5,0.0,F,0.0,
125,172100,2008,5,5,0.0,37.3,1007.2,,12.4,3.3,12.0,,0,0,0,0,0,0,82.0,55.2,0.0,F,0.0,
126,172100,2008,5,6,62.5,0.0,1006.0,,12.4,5.5,0.0,,0,0,0,0,0,0,0.0,0.0,0.16,F,0.0,
127,172100,2008,5,7,57.3,0.0,1010.1,,12.4,1.5,4.1,,0,0,0,0,0,0,66.6,47.8,0.0,F,0.0,
128,172100,2008,5,8,57.3,38.4,1010.7,,12.4,1.5,6.0,,0,0,0,0,0,0,65.3,0.0,0.0,F,0.0,
130,172100,2008,5,10,54.5,43.1,1016.8,,12.4,1.1,0.0,,1,0,0,0,0,0,61.2,47.8,0.0,F,0.0,
131,172100,2008,5,11,58.8,0.0,1018.0,,11.7,3.3,8.0,,1,0,0,1,0,0,68.0,0.0,0.24,F,0.0,
132,172100,2008,5,12,0.0,41.8,1014.3,,12.0,1.3,0.0,,1,0,0,0,0,0,66.6,48.7,0.0,F,0.0,
133,172100,2008,5,13,0.0,36.1,1012.4,,12.4,1.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
134,172100,2008,5,14,0.0,28.5,1012.7,,12.4,1.8,4.1,,0,0,0,0,0,0,72.3,51.4,0.0,E,0.0,
135,172100,2008,5,15,62.2,37.7,1011.8,,12.0,1.1,4.1,,1,0,0,1,0,0,73.2,52.5,0.0,F,0.0,
136,172100,2008,5,16,65.5,46.1,1007.8,,12.4,1.6,5.1,,1,0,0,0,0,0,76.8,56.1,0.08,F,0.0,
137,172100,2008,5,17,0.0,42.8,1010.3,,12.4,1.5,5.1,,0,0,0,0,0,0,77.7,60.6,0.0,F,0.0,
138,172100,2008,5,18,66.2,48.0,1008.8,,12.0,0.7,0.0,,1,0,0,1,0,0,75.6,58.6,0.04,F,0.0,
140,172100,2008,5,20,71.6,43.4,0.0,,12.4,0.7,4.1,,0,0,0,0,0,0,81.5,0.0,0.0,E,0.0,
141,172100,2008,5,21,74.3,0.0,0.0,,12.4,0.4,1.0,,0,0,0,0,0,0,85.8,61.0,0.0,F,0.0,
142,172100,2008,5,22,78.1,35.7,1005.8,,12.4,0.5,1.0,,0,0,0,0,0,0,0.0,63.7,0.0,F,0.0,
143,172100,2008,5,23,78.7,0.0,0.0,,12.4,0.8,0.0,,0,0,0,0,0,0,0.0,64.4,0.0,F,0.0,
144,172100,2008,5,24,0.0,42.5,1003.2,,12.4,0.5,0.0,,0,0,0,0,0,0,0.0,68.4,0.0,F,0.0,
145,172100,2008,5,25,0.0,42.3,1000.4,,12.4,3.4,0.0,,0,0,0,0,0,0,88.3,0.0,0.0,F,0.0,
146,172100,2008,5,26,74.2,0.0,1001.3,,12.4,0.0,0.0,,0,0,0,0,0,0,82.4,64.2,0.0,F,0.0,
147,172100,2008,5,27,73.7,45.1,1004.8,,12.4,3.0,5.1,,0,0,0,0,0,0,82.2,64.8,0.0,E,0.0,
148,172100,2008,5,28,73.4,46.1,1003.5,,12.4,0.8,0.0,,0,0,0,0,0,0,0.0,63.1,0.0,F,0.0,
150,172100,2008,5,30,73.4,38.8,1003.8,,12.4,1.4,4.1,,0,0,0,0,0,0,83.1,64.2,0.0,F,0.0,
151,172100,2008,5,31,72.7,30.8,1006.6,,12.4,0.2,1.0,,0,0,0,0,0,0,0.0,58.3,0.0,F,0.0,
152,172100,2008,6,1,77.0,31.8,1005.2,,12.4,1.5,0.0,,0,0,0,0,0,0,0.0,60.6,0.0,F,0.0,
153,172100,2008,6,2,82.2,33.5,1000.4,,12.4,3.5,0.0,,0,0,0,0,0,0,0.0,70.5,0.0,F,0.0,
154,172100,2008,6,3,80.1,41.7,1000.3,,12.4,3.1,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
155,172100,2008,6,4,75.8,33.4,1007.0,,12.4,1.7,8.0,,0,0,0,0,0,0,86.5,63.1,0.0,E,0.0,
156,172100,2008,6,5,77.6,28.4,1007.1,,12.4,0.7,0.0,,0,0,0,0,0,0,0.0,64.0,0.0,E,0.0,
157,172100,2008,6,6,0.0,33.2,1001.7,,12.4,0.6,0.0,,0,0,0,0,0,0,0.0,64.8,0.0,F,0.0,
158,172100,2008,6,7,78.2,45.8,0.0,,12.4,4.3,0.0,,0,0,0,0,0,0,86.7,68.0,0.0,E,0.0,
159,172100,2008,6,8,77.2,51.8,1001.3,,12.4,0.6,0.0,,0,0,0,0,0,0,87.3,64.4,0.0,E,0.0,
161,172100,2008,6,10,80.7,50.3,0.0,,12.4,0.0,0.0,,1,0,0,0,0,0,0.0,68.0,0.0,E,0.0,
162,172100,2008,6,11,0.0,54.1,0.0,,12.0,3.5,8.0,,1,0,0,0,0,0,85.5,68.5,0.01,F,0.0,
163,172100,2008,6,12,68.1,56.5,1002.8,,12.4,0.7,0.0,,1,0,0,0,0,0,76.6,0.0,0.24,F,0.0,
164,172100,2008,6,13,72.6,50.4,1007.1,,12.4,0.2,1.0,,0,0,0,0,0,0,86.0,58.8,0.0,F,0.0,
165,172100,2008,6,14,78.8,46.4,1002.1,,12.4,1.1,0.0,,0,0,0,0,0,0,0.0,65.3,0.0,E,0.0,
166,172100,2008,6,15,81.0,40.5,0.0,,12.4,1.0,0.0,,0,0,0,0,0,0,0.0,71.2,0.0,E,0.0,
167,172100,2008,6,16,81.2,36.1,0.0,,12.4,3.1,0.0,,0,0,0,0,0,0,0.0,68.4,0.0,F,0.0,
168,172100,2008,6,17,81.5,0.0,1000.3,,12.4,1.5,0.0,,0,0,0,0,0,0,0.0,68.5,0.0,F,0.0,
169,172100,2008,6,18,84.1,54.1,0.0,,12.4,0.0,5.1,,0,0,0,0,0,0,0.0,73.6,0.0,F,0.0,
171,172100,2008,6,20,0.0,48.0,0.0,,12.4,1.1,0.0,,0,0,0,0,0,0,0.0,71.8,0.0,F,0.0,
172,172100,2008,6,21,86.1,0.0,0.0,,12.4,1.6,5.1,,0,0,0,0,0,0,0.0,73.4,0.0,E,0.0,
173,172100,2008,6,22,0.0,46.3,1000.3,,12.4,3.7,8.0,,0,0,0,0,0,0,0.0,0.0,0.0,E,0.0,
174,172100,2008,6,23,0.0,53.2,1002.3,,12.4,2.3,4.1,,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
175,172100,2008,6,24,83.4,54.1,1002.4,,12.4,2.2,4.1,,0,0,0,0,0,0,0.0,72.1,0.0,F,0.0,
176,172100,2008,6,25,0.0,51.5,1002.6,,12.4,0.8,0.0,,0,0,0,0,0,0,0.0,74.8,0.0,E,0.0,
177,172100,2008,6,26,0.0,0.0,1003.5,,12.4,0.0,0.0,,0,0,0,0,0,0,0.0,75.4,0.0,E,0.0,
178,172100,2008,6,27,0.0,44.4,1002.5,,12.4,1.1,0.0,,0,0,0,0,0,0,3.8,77.2,0.0,F,0.0,
179,172100,2008,6,28,0.0,37.7,1001.1,,12.4,0.7,1.0,,0,0,0,0,0,0,1.3,76.6,0.0,F,0.0,
181,172100,2008,6,30,0.0,58.2,0.0,,12.4,3.6,7.0,,0,0,0,0,0,0,0.0,77.2,0.0,F,0.0,
182,172100,2008,7,1,88.2,55.3,0.0,,12.4,2.2,0.0,,0,0,0,0,0,0,0.0,75.6,0.0,E,0.0,
183,172100,2008,7,2,85.6,48.3,0.0,,11.0,1.8,4.1,,0,0,0,0,0,0,0.0,74.8,0.0,F,0.0,
184,172100,2008,7,3,84.8,0.0,0.0,,12.4,3.3,7.0,,0,0,0,0,0,0,0.0,71.6,0.0,F,0.0,
185,172100,2008,7,4,0.0,43.6,0.0,,12.4,0.5,1.0,,0,0,0,0,0,0,0.0,68.7,0.0,F,0.0,
186,172100,2008,7,5,84.5,37.7,0.0,,12.4,2.2,7.0,,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
187,172100,2008,7,6,84.4,0.0,0.0,,12.4,1.1,0.0,,0,0,0,0,0,0,0.0,71.8,0.0,E,0.0,
188,172100,2008,7,7,85.8,0.0,0.0,,12.4,2.3,8.0,,0,0,0,0,0,0,0.0,73.4,0.0,E,0.0,
189,172100,2008,7,8,83.7,55.0,0.0,,12.4,4.3,6.0,,0,0,0,0,0,0,0.0,75.6,0.0,E,0.0,
191,172100,2008,7,10,0.0,46.1,1000.1,,12.4,1.0,0.0,,0,0,0,0,0,0,0.8,76.1,0.0,F,0.0,
192,172100,2008,7,11,88.0,42.3,1001.0,,12.4,0.7,0.0,,0,0,0,0,0,0,0.0,73.2,0.0,F,0.0,
193,172100,2008,7,12,0.0,45.5,0.0,,12.4,0.8,4.1,,0,0,0,0,0,0,3.8,76.5,0.0,F,0.0,
194,172100,2008,7,13,0.0,41.7,0.0,,12.4,2.2,7.0,,0,0,0,0,0,0,1.7,77.0,0.0,F,0.0,
195,172100,2008,7,14,0.0,45.5,1001.8,,12.4,2.4,6.0,,0,0,0,0,0,0,0.0,77.2,0.0,F,0.0,
196,172100,2008,7,15,0.0,51.7,0.0,,12.4,2.1,4.1,,0,0,0,0,0,0,0.0,77.2,0.0,E,0.0,
197,172100,2008,7,16,0.0,55.5,0.0,,12.4,1.6,5.1,,0,0,0,0,0,0,0.4,78.8,0.0,F,0.0,
198,172100,2008,7,17,0.0,50.4,0.0,,12.4,1.0,4.1,,0,0,0,0,0,0,3.5,78.8,0.0,E,0.0,
199,172100,2008,7,18,0.0,36.1,0.0,,12.4,2.3,5.1,,0,0,0,0,0,0,2.0,0.0,0.0,F,0.0,
201,172100,2008,7,20,0.0,0.0,0.0,,12.4,1.3,5.1,,0,0,0,0,0,0,6.2,78.6,0.0,E,0.0,
202,172100,2008,7,21,0.0,38.3,0.0,,12.4,2.5,8.0,,0,0,0,0,0,0,1.7,76.5,0.0,F,0.0,
203,172100,2008,7,22,0.0,44.6,0.0,,12.4,2.8,8.0,,0,0,0,0,0,0,2.2,78.8,0.0,F,0.0,
204,172100,2008,7,23,0.0,45.8,0.0,,12.4,1.3,4.1,,0,0,0,0,0,0,2.0,0.0,0.0,F,0.0,
205,172100,2008,7,24,0.0,52.1,0.0,,12.4,0.7,0.0,,0,0,0,0,0,0,4.0,80.6,0.0,F,0.0,
206,172100,2008,7,25,0.0,54.3,0.0,,12.4,1.5,6.0,,0,0,0,0,0,0,0.0,82.4,0.0,F,0.0,
207,172100,2008,7,26,0.0,0.0,0.0,,12.4,1.2,4.1,,0,0,0,0,0,0,4.0,81.0,0.0,F,0.0,
208,172100,2008,7,27,88.7,48.3,0.0,,12.4,0.0,8.0,,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
209,172100,2008,7,28,87.4,44.1,0.0,,12.4,1.3,0.0,,0,0,0,0,0,0,0.0,71.6,0.0,E,0.0,
210,172100,2008,7,30,0.0,48.0,0.0,,12.4,2.2,5.1,,0,0,0,0,0,0,5.4,77.0,0.0,E,0.0,
211,172100,2008,7,31,0.5,52.7,0.0,,12.4,2.5,7.0,,0,0,0,0,0,0,8.0,0.0,0.0,E,0.0,
212,172100,2008,8,1,4.6,54.4,0.0,,12.4,3.3,8.0,,0,0,0,0,0,0,8.5,80.6,0.0,E,0.0,
213,172100,2008,8,2,0.1,0.0,0.0,,12.4,2.2,5.1,,0,0,0,0,0,0,6.3,82.0,0.0,E,0.0,
214,172100,2008,8,3,0.0,58.1,0.0,,12.4,2.2,0.0,,0,0,0,0,0,0,2.2,0.0,0.0,E,0.0,
215,172100,2008,8,4,0.0,53.6,0.0,,12.4,2.8,6.0,,0,0,0,0,0,0,2.0,0.0,0.0,F,0.0,
216,172100,2008,8,5,0.0,56.4,0.0,,12.4,1.5,4.1,,0,0,0,0,0,0,5.4,73.4,0.0,F,0.0,
217,172100,2008,8,6,0.0,58.3,0.0,,12.4,2.2,7.0,,0,0,0,0,0,0,0.6,80.8,0.0,F,0.0,
218,172100,2008,8,7,0.0,60.4,0.0,,12.4,1.7,5.1,,0,0,0,0,0,0,0.8,78.1,0.0,F,0.0,
219,172100,2008,8,8,0.0,63.8,0.0,,12.4,1.3,0.0,,0,0,0,0,0,0,0.6,0.0,0.0,F,0.0,
221,172100,2008,8,10,0.0,0.0,0.0,,12.4,0.8,0.0,,0,0,0,0,0,0,0.0,76.6,0.0,F,0.0,
222,172100,2008,8,11,0.0,60.1,0.0,,12.4,1.4,6.0,,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,
223,172100,2008,8,12,0.0,56.4,0.0,,12.4,1.2,6.0,,0,0,0,0,0,0,2.6,75.4,0.0,F,0.0,
224,172100,2008,8,13,0.0,57.1,0.0,,12.4,2.5,6.0,,0,0,0,0,0,0,0.6,76.8,0.0,F,0.0,
225,172100,2008,8,14,0.0,61.8,0.0,,12.4,1.6,4.1,,0,0,0,0,0,0,0.0,78.1,0.0,F,0.0,
226,172100,2008,8,15,0.0,0.0,0.0,,12.4,1.6,6.0,,0,0,0,0,0,0,0.6,77.0,0.0,F,0.0,
227,172100,2008,8,16,88.4,0.0,0.0,,12.4,3.6,8.0,,0,0,0,0,0,0,0.0,81.1,0.0,F,0.0,
228,172100,2008,8,17,88.5,0.0,1003.2,,12.4,1.3,0.0,,0,0,0,0,0,0,0.0,77.0,0.0,F,0.0,
229,172100,2008,8,18,88.4,37.3,1003.4,,12.4,1.0,5.1,,0,0,0,0,0,0,1.1,73.4,0.0,F,0.0,
231,172100,2008,8,20,0.0,37.7,1001.8,,12.4,2.1,0.0,,0,0,0,0,0,0,4.2,80.6,0.0,F,0.0,
232,172100,2008,8,21,0.0,41.8,1003.4,,12.4,1.8,7.0,,0,0,0,0,0,0,2.2,0.0,0.0,F,0.0,
233,172100,2008,8,22,0.0,0.0,1002.4,,12.4,1.8,5.1,,0,0,0,0,0,0,2.0,84.6,0.0,F,0.0,
234,172100,2008,8,23,0.0,0.0,1000.8,,12.4,2.4,4.1,,0,0,0,0,0,0,1.3,84.2,0.0,F,0.0,
235,172100,2008,8,24,88.4,50.8,1002.1,,11.0,3.1,7.0,,1,0,0,0,0,0,0.0,77.7,0.0,F,0.0,
236,172100,2008,8,25,84.7,58.3,1007.0,,11.2,1.8,0.0,,0,0,0,0,0,0,0.0,74.3,0.2,F,0.0,
237,172100,2008,8,26,0.0,0.0,1006.5,,12.4,2.7,8.0,,0,0,0,0,0,0,0.6,76.3,0.0,F,0.0,
238,172100,2008,8,27,0.0,50.6,1006.5,,12.4,1.0,0.0,,0,0,0,0,0,0,2.6,76.5,0.0,F,0.0,
239,172100,2008,8,28,0.0,51.6,1005.8,,12.4,0.7,0.0,,0,0,0,0,0,0,1.8,77.0,0.0,F,0.0,
241,172100,2008,8,30,0.0,47.2,1001.6,,12.4,3.8,0.0,,0,0,0,0,0,0,5.3,80.2,0.0,F,0.0,
242,172100,2008,8,31,88.0,51.4,1003.1,,12.4,2.4,7.0,,0,0,0,0,0,0,0.0,77.5,0.0,F,0.0,
273,172100,2008,10,1,62.4,50.0,1014.3,,12.4,1.1,0.0,,0,0,0,0,0,0,0.0,53.8,0.0,F,0.0,
274,172100,2008,10,2,64.7,48.0,1015.0,,12.4,0.5,0.0,,0,0,0,0,0,0,77.0,54.1,0.0,F,0.0,
275,172100,2008,10,3,68.2,0.0,0.0,,12.4,0.8,0.0,,0,0,0,0,0,0,80.6,56.1,0.0,F,0.0,
276,172100,2008,10,4,68.8,46.4,1013.2,,12.4,0.6,1.0,,0,0,0,0,0,0,0.0,57.0,0.0,F,0.0,
277,172100,2008,10,5,0.0,48.7,1012.5,,12.4,0.6,0.0,,0,0,0,0,0,0,82.8,57.4,0.0,F,0.0,
278,172100,2008,10,6,73.3,54.8,1012.1,,12.4,1.5,0.0,,0,0,0,0,0,0,82.0,64.8,0.0,F,0.0,
279,172100,2008,10,7,70.7,0.0,1011.8,,12.4,1.1,4.1,,0,0,0,0,0,0,81.1,60.8,0.0,F,0.0,
280,172100,2008,10,8,68.4,46.7,1012.2,,12.4,0.0,4.1,,0,0,0,0,0,0,0.0,58.6,0.0,F,0.0,
282,172100,2008,10,10,66.4,0.0,0.0,,12.4,0.5,1.0,,0,0,0,0,0,0,75.7,57.2,0.0,F,0.0,
283,172100,2008,10,11,67.4,44.2,1014.3,,12.4,0.8,0.0,,0,0,0,0,0,0,80.2,55.0,0.0,F,0.0,
284,172100,2008,10,12,68.7,0.0,1013.5,,12.4,0.6,1.0,,0,0,0,0,0,0,82.4,56.7,0.0,F,0.0,
285,172100,2008,10,13,72.5,0.0,1016.4,,12.4,0.6,0.0,,0,0,0,0,0,0,85.8,60.6,0.0,F,0.0,
286,172100,2008,10,14,75.2,47.0,1017.0,,12.4,0.8,0.0,,0,0,0,0,0,0,0.0,63.1,0.0,F,0.0,
287,172100,2008,10,15,77.0,0.0,1012.8,,12.4,1.4,6.0,,0,0,0,0,0,0,88.2,68.0,0.0,F,0.0,
288,172100,2008,10,16,68.4,54.6,0.0,,12.0,1.5,4.1,,1,0,0,0,0,0,74.1,63.7,0.03,F,0.0,
289,172100,2008,10,17,66.4,51.3,1013.5,,12.4,1.4,5.1,,0,0,0,0,0,0,75.4,58.1,0.0,F,0.0,
290,172100,2008,10,18,66.2,0.0,1017.1,,12.4,0.8,0.0,,0,0,0,0,0,0,75.7,57.0,0.0,F,0.0,
292,172100,2008,10,20,67.0,47.7,1014.0,,12.4,0.2,1.0,,0,0,0,0,0,0,80.4,55.8,0.0,F,0.0,
293,172100,2008,10,21,67.3,45.4,1010.4,,12.4,1.1,5.1,,0,0,0,0,0,0,78.6,55.6,0.0,F,0.0,
294,172100,2008,10,22,64.6,51.8,1012.6,,12.4,1.6,7.0,,0,0,0,0,0,0,74.8,0.0,0.0,F,0.0,
295,172100,2008,10,23,64.8,0.0,0.0,,0.0,2.4,6.0,,1,0,0,1,0,0,77.0,57.2,0.02,F,0.0,
296,172100,2008,10,24,62.5,54.5,1016.2,,10.5,1.8,4.1,,1,0,0,1,0,0,72.5,51.8,1.34,F,0.0,
297,172100,2008,10,25,63.1,56.7,1016.1,,0.0,1.0,4.1,,0,0,0,0,0,0,68.2,0.0,0.0,E,0.0,
298,172100,2008,10,26,62.6,53.4,1016.4,,11.7,1.0,0.0,,1,0,0,0,0,0,67.8,53.6,0.28,E,0.0,
299,172100,2008,10,27,60.3,51.7,1015.6,,0.0,2.5,8.0,,0,0,0,0,0,0,64.4,53.1,0.0,E,0.0,
300,172100,2008,10,28,61.2,54.7,1017.0,,12.4,1.0,0.0,,1,0,0,0,0,0,67.1,51.4,0.0,H,0.0,
302,172100,2008,10,30,0.0,52.8,1018.7,,12.4,0.7,0.0,,0,0,0,0,0,0,63.0,0.0,0.0,E,0.0,
303,172100,2008,10,31,62.2,45.1,0.0,,12.4,1.7,0.0,,0,0,0,0,0,0,68.0,50.2,0.0,E,0.0,
304,172100,2008,11,1,62.7,0.0,1021.0,,12.4,0.7,0.0,,0,0,0,0,0,0,67.8,48.6,0.0,E,0.0,
305,172100,2008,11,2,62.3,0.0,1022.8,,12.4,1.2,0.0,,0,0,0,0,0,0,67.5,0.0,0.0,E,0.0,
306,172100,2008,11,3,58.8,46.5,0.0,,12.4,2.5,7.0,,0,0,0,0,0,0,64.8,51.6,0.0,E,0.0,
307,172100,2008,11,4,58.1,46.7,1022.7,,12.4,1.0,1.0,,0,0,0,0,0,0,63.1,45.3,0.0,E,0.0,
308,172100,2008,11,5,0.0,46.0,1020.7,,12.4,1.2,0.0,,0,0,0,0,0,0,66.2,45.5,0.0,E,0.0,
309,172100,2008,11,6,0.0,43.0,1017.0,,12.4,1.0,0.0,,0,0,0,0,0,0,64.4,46.2,0.0,E,0.0,
310,172100,2008,11,7,61.7,42.7,1016.8,,12.4,0.7,1.0,,0,0,0,0,0,0,68.4,47.5,0.0,E,0.0,
311,172100,2008,11,8,61.0,0.0,1020.7,,12.4,1.0,0.0,,0,0,0,0,0,0,67.8,46.6,0.0,E,0.0,
313,172100,2008,11,10,58.7,43.3,1021.8,,12.4,2.5,5.1,,0,0,0,0,0,0,68.2,50.0,0.0,F,0.0,
314,172100,2008,11,11,54.1,37.8,0.0,,12.4,1.0,0.0,,0,0,0,0,0,0,64.2,47.8,0.0,F,0.0,
315,172100,2008,11,12,52.1,38.5,1022.1,,12.4,0.6,1.0,,0,0,0,0,0,0,63.3,44.6,0.0,F,0.0,
316,172100,2008,11,13,52.0,41.3,0.0,,12.4,0.2,1.0,,0,0,0,0,0,0,60.4,44.1,0.0,F,0.0,
317,172100,2008,11,14,0.0,43.1,0.0,,12.4,1.2,5.1,,0,0,0,0,0,0,62.4,0.0,0.0,F,0.0,
318,172100,2008,11,15,51.8,42.0,1021.1,,12.4,0.7,0.0,,0,0,0,0,0,0,62.8,0.0,0.0,F,0.0,
319,172100,2008,11,16,51.2,38.8,1020.3,,12.4,0.6,0.0,,0,0,0,0,0,0,62.2,43.0,0.0,F,0.0,
320,172100,2008,11,17,51.3,37.4,1018.2,,12.4,1.3,0.0,,0,0,0,0,0,0,62.6,43.0,0.0,F,0.0,
321,172100,2008,11,18,51.8,37.0,0.0,,12.4,1.5,5.1,,0,0,0,0,0,0,61.5,43.0,0.0,F,0.0,
323,172100,2008,11,20,50.0,48.0,0.0,,11.3,0.7,0.0,,1,0,0,0,0,0,52.3,48.2,0.12,F,0.0,
324,172100,2008,11,21,0.0,47.7,0.0,,11.7,0.0,0.0,,1,0,0,0,0,0,52.7,46.6,0.0,F,0.0,
325,172100,2008,11,22,0.0,46.2,1017.0,,10.1,2.1,8.0,,1,0,0,0,0,0,55.8,47.7,0.31,F,0.0,
326,172100,2008,11,23,53.1,48.1,1018.5,,10.5,0.7,0.0,,1,0,0,0,0,0,60.6,48.2,0.02,F,0.0,
327,172100,2008,11,24,54.5,46.6,0.0,,12.4,0.5,0.0,,0,0,0,0,0,0,62.1,0.0,0.0,F,0.0,
328,172100,2008,11,25,51.7,44.3,1024.3,,12.4,0.1,1.0,,0,0,0,0,0,0,0.0,46.2,0.0,F,0.0,
329,172100,2008,11,26,50.7,44.6,0.0,,12.4,0.7,0.0,,0,0,0,0,0,0,60.3,43.3,0.0,F,0.0,
330,172100,2008,11,27,51.0,42.6,1016.3,,12.4,0.4,0.0,,0,0,0,0,0,0,62.2,42.8,0.0,F,0.0,
331,172100,2008,11,28,0.0,42.3,1015.3,,0.0,0.0,7.0,,1,0,0,0,0,0,60.3,44.8,0.0,F,0.0,
333,172100,2008,11,30,46.6,42.6,1022.6,,0.0,0.5,0.0,,1,0,0,0,0,0,55.2,40.8,0.0,F,0.0,
334,172100,2008,12,1,45.6,42.6,1023.5,,1.4,0.2,0.0,,1,0,0,0,0,0,54.0,38.8,0.0,F,0.0,
335,172100,2008,12,2,40.8,0.0,1025.6,,0.3,0.2,0.0,,1,0,0,0,0,0,48.6,34.0,0.0,F,0.0,
336,172100,2008,12,3,38.1,35.1,1027.4,,0.8,0.2,0.0,,1,0,0,0,0,0,0.0,31.5,0.0,F,0.0,
337,172100,2008,12,4,36.1,33.5,0.0,,0.3,0.1,1.0,,1,0,0,0,0,0,45.7,28.6,0.0,F,0.0,
338,172100,2008,12,5,37.8,33.0,1031.6,,2.4,0.5,0.0,,1,0,0,0,0,0,48.2,31.5,0.0,F,0.0,
339,172100,2008,12,6,33.3,31.4,1030.3,,0.2,0.0,0.0,,1,0,0,0,0,0,41.2,0.0,0.0,F,0.0,
340,172100,2008,12,7,36.0,32.1,1025.0,,2.1,0.6,0.0,,1,0,0,0,0,0,46.0,27.3,0.0,E,0.0,
341,172100,2008,12,8,47.8,32.0,0.0,,0.0,1.2,0.0,,0,0,0,0,0,0,54.5,34.7,0.0,E,0.0,
343,172100,2008,12,10,40.8,37.3,1021.2,,12.4,2.2,5.1,,0,0,0,0,0,0,44.6,37.6,0.71,E,0.0,
344,172100,2008,12,11,41.4,26.5,0.0,,12.4,0.7,0.0,,0,0,0,0,0,0,47.8,32.0,0.0,E,0.0,
345,172100,2008,12,12,38.8,28.6,1024.8,,12.4,0.7,0.0,,0,0,0,0,0,0,44.4,0.0,0.0,E,0.0,
346,172100,2008,12,13,38.5,23.5,1022.6,,12.4,0.5,1.0,,0,0,0,0,0,0,43.3,0.0,0.0,E,0.0,
347,172100,2008,12,14,37.8,25.4,1023.6,,12.4,1.0,0.0,,0,0,0,0,0,0,44.6,28.4,0.0,E,0.0,
348,172100,2008,12,15,35.7,25.3,1022.5,,6.8,0.2,1.0,,0,0,0,0,0,0,42.4,26.8,0.0,E,0.0,
349,172100,2008,12,16,40.1,26.4,1024.6,,12.4,1.7,0.0,,0,0,0,0,0,0,46.6,28.0,0.0,E,0.0,
350,172100,2008,12,17,41.3,26.8,1023.4,,6.6,0.5,1.0,,1,0,0,0,0,0,50.7,28.0,0.0,E,0.0,
351,172100,2008,12,18,41.5,24.7,1025.8,,12.4,0.2,1.0,,0,0,0,0,0,0,48.4,31.1,0.0,E,0.0,
353,172100,2008,12,20,43.7,24.4,1023.2,,12.4,1.2,0.0,,0,0,0,0,0,0,50.0,32.7,0.0,E,0.0,
354,172100,2008,12,21,40.3,35.3,1020.5,,12.4,1.2,0.0,,1,1,0,0,0,0,43.2,34.7,0.12,E,0.0,
355,172100,2008,12,22,44.2,37.1,1020.8,,0.0,2.3,4.1,,1,0,0,0,0,0,44.8,38.1,0.28,E,0.0,
356,172100,2008,12,23,47.8,40.3,1015.6,,12.4,2.7,4.1,,0,0,0,0,0,0,48.6,40.1,0.16,E,0.0,
357,172100,2008,12,24,43.2,0.0,1014.0,,0.0,4.5,0.0,,1,0,0,0,0,0,44.6,0.0,0.04,E,0.0,
