,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
111,727854,2002,4,22,48.0,35.8,1012.8,0.0,13.2,27.0,0,0,0,0,0,0,60.1,37.0,0.0,I,,0.0,,
112,727854,2002,4,23,0.0,20.5,1016.7,10.0,12.3,26.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,34.0,,
113,727854,2002,4,24,37.0,0.0,0.0,10.0,3.4,13.0,0,0,0,0,0,0,53.1,21.0,0.0,I,,0.0,,
114,727854,2002,4,25,46.3,26.1,1022.0,10.0,3.5,8.0,0,0,0,0,0,0,57.0,21.0,0.0,I,,0.0,,
115,727854,2002,4,26,44.7,32.5,1011.1,10.0,3.7,8.0,1,0,0,0,0,0,57.0,0.0,0.0,H,,0.0,,
116,727854,2002,4,27,0.0,0.0,1007.8,10.0,0.0,14.0,1,0,0,0,0,0,0.0,0.0,0.0,H,,0.0,,
117,727854,2002,4,28,0.0,37.4,1016.8,0.0,8.0,14.0,0,0,0,0,0,0,60.8,37.4,0.0,I,,0.0,,
119,727854,2002,4,30,55.7,0.0,1010.7,10.0,5.5,14.0,0,0,0,0,0,0,66.2,44.6,0.0,I,,21.0,,
120,727854,2002,5,1,52.1,31.1,1014.5,10.0,6.2,13.0,0,0,0,0,0,0,0.0,35.1,0.0,I,,0.0,,
121,727854,2002,5,2,54.6,35.8,1007.0,10.0,11.1,22.0,0,0,0,0,0,0,0.0,35.1,0.0,I,,32.1,,
122,727854,2002,5,3,0.0,24.1,0.0,10.0,13.6,0.0,0,0,0,0,0,0,0.0,36.0,0.0,I,,27.0,,
123,727854,2002,5,4,42.8,27.5,1017.5,10.0,0.0,0.0,0,0,0,0,0,0,0.0,35.1,0.0,A,,0.0,,
124,727854,2002,5,5,42.7,31.3,1013.5,0.0,7.3,14.0,1,0,0,1,0,0,50.0,35.1,0.08,B,,0.0,,
125,727854,2002,5,6,37.0,28.5,1016.0,0.0,7.0,15.0,1,1,0,0,0,0,50.0,0.0,0.04,B,,21.0,,
126,727854,2002,5,7,35.5,31.2,1018.3,8.2,4.7,11.1,1,0,1,0,0,0,45.0,0.0,0.16,G,,14.0,,
127,727854,2002,5,8,36.1,26.8,1025.0,0.0,2.7,7.0,1,0,0,0,0,0,52.0,21.0,0.05,G,,0.0,,
129,727854,2002,5,10,44.3,0.0,1018.6,10.0,4.3,0.0,0,0,0,0,0,0,61.0,24.1,0.0,I,,0.0,,
130,727854,2002,5,11,47.8,31.2,1020.0,10.0,5.4,12.0,0,0,0,0,0,0,0.0,27.0,0.0,I,,18.1,,
131,727854,2002,5,12,0.0,33.6,1024.0,10.0,3.6,8.0,0,0,0,0,0,0,70.0,0.0,0.0,I,,0.0,,
132,727854,2002,5,13,0.0,37.0,1018.2,10.0,6.6,13.0,0,0,0,0,0,0,75.2,44.6,0.0,I,,0.0,,
133,727854,2002,5,14,51.6,34.0,1017.3,10.0,11.2,0.0,0,0,0,0,0,0,0.0,37.4,0.0,A,,25.1,,
134,727854,2002,5,15,48.4,28.7,1016.8,10.0,5.4,14.0,0,0,0,0,0,0,60.8,28.4,0.0,I,,0.0,,
135,727854,2002,5,16,48.7,0.0,0.0,10.0,2.8,0.0,0,0,0,0,0,0,66.0,28.0,0.0,I,,0.0,,
136,727854,2002,5,17,51.3,38.2,1016.5,0.0,5.3,14.0,1,0,0,0,0,0,66.2,44.6,0.2,B,,21.0,,
137,727854,2002,5,18,51.3,43.4,1013.5,10.0,0.0,0.0,1,0,0,0,0,0,62.6,42.8,0.02,B,,0.0,,
139,727854,2002,5,20,0.0,48.6,1004.3,0.0,7.5,18.1,1,0,0,0,0,0,75.0,0.0,0.0,G,,22.0,,
140,727854,2002,5,21,0.0,46.8,1008.2,0.0,3.4,12.0,1,0,0,0,0,0,53.6,46.4,0.07,G,,0.0,,
141,727854,2002,5,22,48.1,44.7,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,46.0,0.04,G,,0.0,,
142,727854,2002,5,23,45.6,34.5,0.0,10.0,6.3,0.0,0,0,0,0,0,0,57.0,0.0,0.0,,,0.0,,
143,727854,2002,5,24,51.3,40.8,1018.4,10.0,3.3,0.0,0,0,0,0,0,0,0.0,0.0,0.02,G,,0.0,,
144,727854,2002,5,25,53.5,43.3,1014.5,10.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,,
145,727854,2002,5,26,56.5,48.1,1012.8,10.0,4.5,0.0,0,0,0,0,0,0,72.0,42.1,0.0,I,,0.0,,
146,727854,2002,5,27,61.8,50.4,1010.3,10.0,4.5,8.0,1,0,0,0,0,0,0.0,45.0,0.01,G,,0.0,,
147,727854,2002,5,28,0.0,51.4,1010.1,0.0,8.8,18.1,1,0,0,0,0,0,0.0,52.0,0.23,G,,22.0,,
149,727854,2002,5,30,0.0,45.1,1015.0,10.0,6.0,11.1,0,0,0,0,0,0,71.6,44.6,0.0,G,,0.0,,
150,727854,2002,5,31,58.8,40.5,1015.0,10.0,6.8,13.0,0,0,0,0,0,0,72.0,42.1,0.0,I,,20.0,,
151,727854,2002,6,1,58.7,0.0,1011.1,0.0,4.4,8.0,0,0,0,0,0,0,72.0,42.1,0.0,I,,0.0,,
152,727854,2002,6,2,58.1,45.4,1011.1,10.0,4.8,14.0,0,0,0,0,0,0,73.0,43.0,0.0,I,,0.0,,
153,727854,2002,6,3,58.4,44.0,1014.4,10.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
154,727854,2002,6,4,0.0,0.0,1016.2,0.0,4.8,11.1,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
155,727854,2002,6,5,0.0,45.0,1014.6,10.0,10.6,0.0,0,0,0,0,0,0,73.4,57.2,0.0,I,,0.0,,
156,727854,2002,6,6,57.4,0.0,1016.2,10.0,11.8,21.0,0,0,0,0,0,0,0.0,42.1,0.0,I,,0.0,,
157,727854,2002,6,7,47.4,28.6,1016.5,10.0,7.6,15.0,0,0,0,0,0,0,62.6,30.2,0.0,I,,18.1,,
158,727854,2002,6,8,45.2,36.0,1015.0,0.0,4.1,12.0,1,0,0,0,0,0,0.0,0.0,0.25,A,,15.0,,
160,727854,2002,6,10,54.4,45.6,0.0,10.0,5.1,11.1,0,0,0,0,0,0,63.0,45.0,0.01,D,,0.0,,
161,727854,2002,6,11,56.8,47.5,0.0,0.0,2.5,0.0,0,0,0,0,0,0,71.6,44.6,0.0,I,,0.0,,
162,727854,2002,6,12,61.2,46.4,1018.3,0.0,3.4,18.1,0,0,0,0,0,0,78.1,44.1,0.0,I,,25.1,,
163,727854,2002,6,13,65.1,48.3,0.0,0.0,5.7,0.0,0,0,0,0,0,0,82.4,51.8,0.0,I,,0.0,,
164,727854,2002,6,14,70.1,44.6,1013.8,10.0,5.3,0.0,0,0,0,0,0,0,86.0,51.1,0.0,I,,0.0,,
165,727854,2002,6,15,68.5,48.4,1011.5,0.0,3.3,11.1,0,0,0,0,0,0,0.0,48.0,0.0,I,,0.0,,
166,727854,2002,6,16,0.0,48.4,1010.6,10.0,6.1,15.0,0,0,0,0,0,0,0.0,48.0,0.0,I,,20.0,,
167,727854,2002,6,17,61.5,42.6,1011.7,0.0,0.0,0.0,0,0,0,0,0,0,84.0,0.0,0.0,I,,0.0,,
168,727854,2002,6,18,56.8,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,71.1,48.0,0.16,B,,0.0,,
170,727854,2002,6,20,61.5,46.5,1017.8,10.0,6.3,11.1,0,0,0,0,0,0,77.0,44.1,0.0,G,,0.0,,
171,727854,2002,6,21,67.7,46.1,1014.5,10.0,4.6,8.0,0,0,0,0,0,0,0.0,51.1,0.0,I,,0.0,,
172,727854,2002,6,22,67.2,48.4,1012.2,0.0,3.1,7.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
173,727854,2002,6,23,63.7,0.0,1013.7,0.0,0.0,13.0,1,0,0,0,0,0,82.0,0.0,0.0,H,,0.0,,
174,727854,2002,6,24,62.0,51.0,1017.1,0.0,3.4,11.1,0,0,0,0,0,0,80.6,46.4,0.0,I,,0.0,,
175,727854,2002,6,25,66.5,47.4,0.0,0.0,2.6,8.0,0,0,0,0,0,0,0.0,45.0,0.0,I,,0.0,,
176,727854,2002,6,26,73.7,0.0,1014.8,0.0,3.2,8.0,0,0,0,0,0,0,0.0,46.0,0.0,I,,0.0,,
177,727854,2002,6,27,75.4,53.6,1008.3,0.0,5.6,15.0,0,0,0,0,0,0,0.0,52.0,0.0,I,,0.0,,
178,727854,2002,6,28,0.0,50.3,0.0,10.0,8.6,14.0,1,0,0,0,0,0,87.1,0.0,0.0,H,,21.0,,
180,727854,2002,6,30,0.0,0.0,1015.2,10.0,0.0,0.0,0,0,0,0,0,0,0.0,46.0,0.03,G,,22.0,,
181,727854,2002,7,1,58.1,0.0,1018.6,10.0,7.2,0.0,0,0,0,0,0,0,71.6,44.6,0.0,G,,18.1,,
182,727854,2002,7,2,0.0,38.2,0.0,10.0,4.8,11.1,0,0,0,0,0,0,78.1,0.0,0.0,I,,0.0,,
183,727854,2002,7,3,62.1,43.2,1012.5,0.0,5.4,0.0,0,0,0,0,0,0,78.1,0.0,0.0,I,,0.0,,
184,727854,2002,7,4,58.1,38.7,1013.6,10.0,0.0,15.0,0,0,0,0,0,0,0.0,45.0,0.0,I,,20.0,,
185,727854,2002,7,5,57.7,35.4,1018.0,10.0,0.0,11.1,0,0,0,0,0,0,75.0,37.0,0.0,I,,18.1,,
186,727854,2002,7,6,64.2,0.0,0.0,10.0,3.3,8.0,0,0,0,0,0,0,86.0,37.0,0.0,I,,0.0,,
187,727854,2002,7,7,0.0,47.7,1014.4,10.0,6.6,13.0,0,0,0,0,0,0,88.0,44.1,0.0,I,,20.0,,
188,727854,2002,7,8,0.0,55.3,0.0,0.0,0.0,13.0,1,0,0,0,0,0,88.0,0.0,0.18,A,,18.1,,
190,727854,2002,7,10,72.7,52.2,1021.3,10.0,6.7,13.0,0,0,0,0,0,0,0.0,44.1,0.0,I,,0.0,,
191,727854,2002,7,11,76.3,55.6,1015.7,10.0,0.0,6.0,0,0,0,0,0,0,0.0,55.0,0.07,G,,0.0,,
192,727854,2002,7,12,78.7,58.8,1012.7,10.0,3.4,0.0,0,0,0,0,0,0,102.0,55.0,0.0,G,,0.0,,
193,727854,2002,7,13,0.0,55.7,1008.7,0.0,0.0,12.0,0,0,0,0,0,0,102.0,0.0,0.0,I,,0.0,,
194,727854,2002,7,14,78.7,56.4,1008.1,10.0,8.0,15.0,1,0,0,0,0,0,0.0,60.1,0.04,A,,0.0,,
195,727854,2002,7,15,71.3,44.0,1012.0,10.0,4.0,13.0,0,0,0,0,0,0,88.0,45.0,0.0,I,,0.0,,
196,727854,2002,7,16,0.0,47.5,1011.6,0.0,2.7,6.0,0,0,0,0,0,0,0.0,45.0,0.0,I,,0.0,,
197,727854,2002,7,17,72.7,51.8,0.0,0.0,3.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
198,727854,2002,7,18,72.2,51.6,0.0,10.0,4.6,0.0,0,0,0,0,0,0,0.0,51.1,0.0,I,,15.0,,
200,727854,2002,7,20,68.0,47.2,1014.6,10.0,5.4,11.1,0,0,0,0,0,0,86.0,46.0,0.0,I,,0.0,,
201,727854,2002,7,21,70.6,44.1,1016.5,10.0,4.6,0.0,0,0,0,0,0,0,88.0,46.0,0.0,I,,0.0,,
202,727854,2002,7,22,75.7,0.0,1014.5,10.0,8.4,13.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,20.0,,
203,727854,2002,7,23,75.4,0.0,1011.8,10.0,4.3,11.1,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
204,727854,2002,7,24,77.0,52.7,1014.5,10.0,3.8,7.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
205,727854,2002,7,25,73.2,53.5,1014.1,0.0,3.4,0.0,1,0,0,0,0,0,0.0,54.0,0.0,B,,0.0,,
206,727854,2002,7,26,72.3,51.6,1011.4,10.0,6.5,13.0,0,0,0,0,0,0,88.0,54.0,0.0,I,,21.0,,
207,727854,2002,7,27,70.3,48.1,1011.6,10.0,7.3,12.0,1,0,0,0,0,0,87.1,54.0,0.0,I,,18.1,,
208,727854,2002,7,28,68.2,43.0,1013.0,10.0,7.3,0.0,0,0,0,0,0,0,86.0,48.0,0.0,I,,22.0,,
210,727854,2002,7,30,68.6,46.6,0.0,10.0,7.6,18.1,0,0,0,0,0,0,0.0,50.0,0.0,I,,0.0,,
211,727854,2002,7,31,63.4,35.3,1015.3,10.0,0.0,18.1,0,0,0,0,0,0,0.0,42.1,0.0,I,,21.0,,
212,727854,2002,8,1,64.1,36.5,0.0,10.0,6.7,11.1,0,0,0,0,0,0,80.1,42.1,0.0,I,,14.0,,
213,727854,2002,8,2,63.1,0.0,1011.7,10.0,6.8,0.0,0,0,0,0,0,0,80.6,44.6,0.0,I,,25.1,,
214,727854,2002,8,3,60.8,0.0,1014.6,0.0,0.0,12.0,0,0,0,0,0,0,80.1,0.0,0.0,I,,0.0,,
215,727854,2002,8,4,0.0,38.1,1012.7,10.0,6.2,13.0,0,0,0,0,0,0,80.6,46.4,0.0,I,,20.0,,
216,727854,2002,8,5,58.1,38.2,1017.7,10.0,4.7,12.0,0,0,0,0,0,0,72.0,37.0,0.0,I,,0.0,,
217,727854,2002,8,6,53.8,37.7,0.0,0.0,3.5,0.0,1,0,0,0,0,0,72.0,36.0,0.01,A,,0.0,,
218,727854,2002,8,7,56.7,0.0,1021.8,0.0,3.3,7.0,0,0,0,0,0,0,0.0,35.1,0.0,I,,0.0,,
219,727854,2002,8,8,60.2,37.1,1023.6,0.0,3.0,0.0,0,0,0,0,0,0,81.0,35.1,0.0,I,,0.0,,
221,727854,2002,8,10,0.0,43.5,1014.3,10.0,0.0,13.0,0,0,0,0,0,0,86.0,45.0,0.0,I,,21.0,,
222,727854,2002,8,11,67.6,36.7,1013.5,10.0,5.0,12.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,18.1,,
223,727854,2002,8,12,66.0,33.7,1017.1,0.0,0.0,0.0,0,0,0,0,0,0,87.1,44.1,0.0,I,,0.0,,
224,727854,2002,8,13,73.2,42.6,1016.4,10.0,5.6,14.0,0,0,0,0,0,0,0.0,51.8,0.0,I,,22.0,,
225,727854,2002,8,14,76.8,40.5,1007.8,0.0,8.2,15.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,0.0,,
226,727854,2002,8,15,0.0,35.3,1010.4,10.0,6.3,11.1,0,0,0,0,0,0,0.0,44.1,0.0,I,,18.1,,
227,727854,2002,8,16,65.6,35.5,1011.1,10.0,6.1,18.1,0,0,0,0,0,0,87.1,44.1,0.0,I,,0.0,,
228,727854,2002,8,17,60.0,31.7,1014.7,0.0,4.5,14.0,0,0,0,0,0,0,0.0,33.1,0.0,I,,22.0,,
229,727854,2002,8,18,64.6,0.0,1013.7,0.0,5.5,22.0,0,0,0,0,0,0,80.6,41.0,0.0,I,,32.1,,
231,727854,2002,8,20,63.5,40.0,1008.7,0.0,4.3,0.0,0,0,0,0,0,0,82.0,0.0,0.0,I,,0.0,,
232,727854,2002,8,21,65.6,45.4,0.0,10.0,3.4,7.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,0.0,,
233,727854,2002,8,22,0.0,51.0,1017.0,0.0,4.6,0.0,1,0,0,1,0,0,75.2,51.8,0.03,G,,0.0,,
234,727854,2002,8,23,64.8,47.7,1018.4,0.0,2.6,7.0,0,0,0,0,0,0,87.1,44.1,0.01,G,,0.0,,
235,727854,2002,8,24,66.3,46.7,1016.6,0.0,4.6,12.0,0,0,0,0,0,0,87.1,44.1,0.0,G,,0.0,,
236,727854,2002,8,25,70.8,0.0,1016.6,10.0,4.5,0.0,0,0,0,0,0,0,0.0,44.1,0.0,I,,14.0,,
237,727854,2002,8,26,67.1,50.7,1018.8,10.0,4.8,0.0,0,0,0,0,0,0,84.0,0.0,0.0,I,,0.0,,
238,727854,2002,8,27,67.6,54.7,1020.7,0.0,7.2,13.0,1,0,0,1,0,0,86.0,0.0,0.04,G,,0.0,,
239,727854,2002,8,28,71.8,47.4,1016.8,10.0,6.4,12.0,0,0,0,0,0,0,0.0,57.2,0.0,G,,18.1,,
241,727854,2002,8,30,64.3,55.4,1011.1,0.0,4.7,20.0,1,0,0,1,0,0,0.0,50.0,0.35,G,,0.0,,
242,727854,2002,8,31,66.4,51.2,1015.6,10.0,4.5,11.1,0,0,0,0,0,0,0.0,0.0,0.0,G,,14.0,,
270,727854,2002,10,1,41.4,35.5,1022.0,10.0,2.2,5.1,0,0,0,0,0,0,0.0,32.0,0.04,G,,0.0,,
271,727854,2002,10,2,0.0,30.4,1024.4,10.0,2.8,13.0,0,0,0,0,0,0,61.0,23.0,0.0,G,,0.0,,
272,727854,2002,10,3,48.4,0.0,1017.1,0.0,4.1,0.0,1,0,0,0,0,0,57.2,42.8,0.04,C,,0.0,,
273,727854,2002,10,4,50.5,0.0,1018.3,7.4,4.3,13.0,1,0,0,0,0,0,60.1,42.1,0.01,A,,0.0,,
274,727854,2002,10,5,0.0,43.4,1017.0,5.7,5.0,11.1,1,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
275,727854,2002,10,6,53.1,42.3,1024.5,0.0,6.5,0.0,0,0,0,0,0,0,70.0,34.0,0.0,I,,20.0,,
276,727854,2002,10,7,55.7,41.7,1021.1,10.0,4.7,0.0,0,0,0,0,0,0,70.0,33.1,0.0,I,,20.0,,
277,727854,2002,10,8,48.7,36.6,0.0,0.0,3.7,13.0,0,0,0,0,0,0,66.2,30.2,0.03,A,,22.0,,
279,727854,2002,10,10,0.0,35.7,0.0,10.0,0.0,12.0,0,0,0,0,0,0,66.0,0.0,0.0,A,,0.0,,
280,727854,2002,10,11,38.2,23.6,0.0,10.0,4.8,12.0,0,0,0,0,0,0,0.0,23.0,0.0,I,,0.0,,
281,727854,2002,10,12,34.5,15.5,1034.4,0.0,2.2,0.0,0,0,0,0,0,0,54.0,15.1,0.0,I,,0.0,,
282,727854,2002,10,13,37.2,0.0,1028.6,0.0,0.0,7.0,0,0,0,0,0,0,0.0,15.1,0.0,I,,0.0,,
283,727854,2002,10,14,38.6,22.4,1026.7,0.0,2.3,7.0,0,0,0,0,0,0,60.8,17.6,0.0,I,,0.0,,
284,727854,2002,10,15,40.7,26.7,1024.3,10.0,1.5,6.0,0,0,0,0,0,0,63.0,18.0,0.0,I,,0.0,,
285,727854,2002,10,16,43.6,30.8,1021.7,0.0,1.8,6.0,0,0,0,0,0,0,0.0,23.0,0.0,I,,0.0,,
286,727854,2002,10,17,42.3,30.8,0.0,0.0,1.7,5.1,0,0,0,0,0,0,0.0,24.1,0.0,I,,0.0,,
287,727854,2002,10,18,41.3,31.0,1015.0,0.0,1.5,5.1,1,0,0,0,0,0,0.0,23.0,0.0,I,,0.0,,
289,727854,2002,10,20,45.4,36.0,1017.4,0.0,1.6,5.1,0,0,0,0,0,0,64.4,32.0,0.0,I,,0.0,,
290,727854,2002,10,21,42.8,35.6,0.0,8.4,0.0,5.1,1,0,0,0,0,0,64.0,26.1,0.0,I,,0.0,,
291,727854,2002,10,22,48.3,28.2,0.0,10.0,8.7,0.0,0,0,0,0,0,0,62.1,0.0,0.0,I,,20.0,,
292,727854,2002,10,23,40.2,13.5,1020.8,10.0,6.2,0.0,0,0,0,0,0,0,0.0,24.1,0.0,I,,0.0,,
293,727854,2002,10,24,30.6,0.0,1018.5,0.0,2.5,5.1,0,0,0,0,0,0,55.0,0.0,0.0,I,,0.0,,
294,727854,2002,10,25,28.2,13.4,1018.4,0.0,0.8,4.1,0,0,0,0,0,0,51.8,10.4,0.0,I,,0.0,,
295,727854,2002,10,26,46.8,18.5,1018.1,10.0,3.4,6.0,0,0,0,0,0,0,51.8,35.6,0.0,I,,0.0,,
296,727854,2002,10,27,26.3,15.5,0.0,0.0,1.3,7.0,0,0,0,0,0,0,52.0,8.1,0.0,I,,0.0,,
297,727854,2002,10,28,34.0,26.1,1018.1,0.0,2.5,7.0,0,0,0,0,0,0,46.4,0.0,0.0,I,,0.0,,
299,727854,2002,10,30,0.0,-0.6,0.0,10.0,7.7,12.0,0,0,0,0,0,0,36.0,5.0,0.0,G,,18.1,,
300,727854,2002,10,31,17.1,3.5,1031.6,10.0,1.3,5.1,0,0,0,0,0,0,36.0,0.0,0.0,I,,0.0,,
301,727854,2002,11,1,17.8,0.0,1032.8,0.0,1.4,4.1,0,0,0,0,0,0,37.4,3.2,0.0,I,,0.0,,
302,727854,2002,11,2,0.0,0.0,1027.2,0.0,0.6,0.0,0,0,0,0,0,0,0.0,3.2,0.0,I,,0.0,,
303,727854,2002,11,3,0.0,12.1,1027.1,0.0,2.0,5.1,0,0,0,0,0,0,43.0,0.0,0.0,I,,0.0,,
304,727854,2002,11,4,24.2,15.4,1020.3,0.0,2.4,6.0,0,0,0,0,0,0,43.0,6.1,0.0,I,,0.0,,
305,727854,2002,11,5,26.0,18.0,1023.4,0.0,0.0,7.0,0,0,0,0,0,0,43.0,8.1,0.0,I,,0.0,,
306,727854,2002,11,6,35.0,23.5,1020.6,0.0,2.8,5.1,0,0,0,0,0,0,52.0,0.0,0.0,I,,0.0,,
307,727854,2002,11,7,41.1,0.0,1006.6,0.0,4.1,11.1,1,0,0,0,0,0,52.0,23.0,0.03,A,,0.0,,
308,727854,2002,11,8,43.1,32.2,0.0,0.0,8.0,0.0,1,0,0,0,0,0,50.0,37.0,0.3,G,,22.0,,
310,727854,2002,11,10,35.6,35.1,0.0,5.1,1.0,6.0,1,1,1,0,0,0,44.1,32.0,0.27,G,,0.0,,
311,727854,2002,11,11,35.2,34.6,1021.3,4.6,2.7,6.0,1,0,0,0,0,0,43.0,30.0,0.46,G,,0.0,,
312,727854,2002,11,12,37.8,37.4,1022.2,3.5,3.3,6.0,1,1,0,0,0,0,44.6,30.2,0.01,G,,0.0,,
313,727854,2002,11,13,42.4,0.0,1021.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,33.1,0.24,G,,0.0,,
314,727854,2002,11,14,0.0,37.7,1023.5,0.0,3.0,0.0,1,1,0,0,0,0,0.0,32.0,0.02,G,,0.0,,
315,727854,2002,11,15,33.6,32.2,0.0,7.6,2.4,8.0,0,0,0,0,0,0,0.0,25.0,0.11,G,,0.0,,
316,727854,2002,11,16,36.3,33.7,1017.0,8.0,4.3,7.0,0,0,0,0,0,0,44.1,25.0,0.0,G,,0.0,,
317,727854,2002,11,17,42.0,0.0,1015.2,0.0,0.0,14.0,0,0,0,0,0,0,50.0,33.1,0.0,A,,0.0,,
318,727854,2002,11,18,0.0,0.0,1024.3,10.0,5.0,11.1,0,0,0,0,0,0,50.0,35.1,0.0,A,,0.0,,
320,727854,2002,11,20,0.0,46.5,1031.2,0.0,3.3,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,,
321,727854,2002,11,21,46.3,43.7,1025.4,10.0,7.2,12.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
322,727854,2002,11,22,44.8,0.0,1021.7,5.3,3.0,8.0,1,1,0,0,0,0,55.0,0.0,0.08,G,,0.0,,
323,727854,2002,11,23,42.6,40.3,0.0,8.4,7.8,0.0,1,0,0,0,0,0,46.4,37.4,0.01,G,,0.0,,
324,727854,2002,11,24,33.5,21.0,1028.5,10.0,5.8,12.0,0,0,0,0,0,0,44.1,23.0,0.02,G,,0.0,,
325,727854,2002,11,25,23.8,21.0,1037.6,0.0,0.7,4.1,0,0,0,0,0,0,41.0,15.1,0.0,G,,0.0,,
326,727854,2002,11,26,0.0,25.4,1037.6,0.0,1.1,5.1,0,0,0,0,0,0,0.0,15.1,0.0,I,,0.0,,
327,727854,2002,11,27,28.5,24.5,1034.5,8.4,2.5,5.1,0,0,0,0,0,0,0.0,21.0,0.0,I,,0.0,,
328,727854,2002,11,28,28.5,24.8,1032.3,7.7,2.4,6.0,0,0,0,0,0,0,41.0,0.0,0.0,I,,0.0,,
330,727854,2002,11,30,31.5,28.5,1027.6,8.8,3.0,7.0,0,0,0,0,0,0,44.1,0.0,0.0,I,,0.0,,
331,727854,2002,12,1,28.3,27.5,1024.0,2.7,0.0,5.1,1,0,0,0,0,0,41.0,24.1,0.0,I,,0.0,,
332,727854,2002,12,2,0.0,0.0,1025.3,4.3,1.2,4.1,0,0,0,0,0,0,32.0,26.1,0.0,I,,0.0,,
333,727854,2002,12,3,30.0,0.0,1024.7,4.1,0.0,0.0,1,0,0,0,0,0,33.8,26.6,0.0,I,,0.0,,
334,727854,2002,12,4,32.4,32.3,1027.3,2.6,0.4,4.1,1,0,0,0,0,0,34.0,26.1,0.0,I,,0.0,,
335,727854,2002,12,5,33.3,31.5,1031.4,5.5,0.1,0.0,0,0,0,0,0,0,35.6,30.2,0.0,A,,0.0,,
336,727854,2002,12,6,33.7,32.7,1026.6,0.0,0.0,7.0,0,0,0,0,0,0,36.0,0.0,0.0,I,,0.0,,
337,727854,2002,12,7,34.5,31.8,1026.5,0.0,1.8,6.0,1,0,0,0,0,0,36.0,32.0,0.0,H,,0.0,,
338,727854,2002,12,8,33.2,30.1,1030.8,0.0,1.8,7.0,0,0,0,0,0,0,0.0,30.0,0.0,I,,0.0,,
340,727854,2002,12,10,31.1,0.0,0.0,6.8,3.8,11.1,1,0,1,0,0,0,37.0,23.0,0.13,C,,0.0,,
341,727854,2002,12,11,34.1,32.2,1015.6,8.8,5.5,12.0,1,1,0,0,0,0,37.0,30.0,0.11,C,,0.0,,
342,727854,2002,12,12,35.2,34.8,1016.4,3.4,1.5,6.0,1,0,0,0,0,0,42.8,32.0,0.0,,,0.0,,
343,727854,2002,12,13,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0,0,0,0,42.8,37.4,0.25,B,,0.0,,
344,727854,2002,12,14,42.2,41.8,1002.2,0.0,2.8,7.0,1,0,0,0,0,0,48.2,37.4,0.13,G,,0.0,,
345,727854,2002,12,15,46.8,40.0,0.0,10.0,0.0,0.0,1,0,0,0,0,0,52.0,0.0,0.0,,,0.0,,
346,727854,2002,12,16,41.2,0.0,0.0,8.5,0.0,0.0,1,0,0,0,0,0,52.0,36.0,0.6,G,,22.0,,
347,727854,2002,12,17,32.5,30.6,1000.4,0.0,4.5,14.0,0,0,0,0,0,0,44.1,24.1,0.41,G,,0.0,,
348,727854,2002,12,18,31.5,30.7,1011.7,6.0,0.8,4.1,1,0,0,0,0,0,35.1,24.1,0.08,G,,0.0,,
350,727854,2002,12,20,32.1,24.1,1012.3,0.0,11.1,14.0,1,0,0,0,0,0,37.4,30.2,0.0,G,,21.0,,
351,727854,2002,12,21,31.7,0.0,1011.3,10.0,10.8,14.0,0,0,0,0,0,0,0.0,27.0,0.0,I,,20.0,,
352,727854,2002,12,22,30.1,27.5,1020.6,8.7,1.1,6.0,0,0,0,0,0,0,0.0,27.0,0.0,I,,0.0,,
353,727854,2002,12,23,30.4,27.3,1026.0,0.0,2.5,6.0,0,0,0,0,0,0,35.1,24.1,0.0,I,,0.0,,
354,727854,2002,12,24,30.8,22.8,1021.3,10.0,5.0,7.0,0,0,0,0,0,0,35.1,24.1,0.0,I,,0.0,,
355,727854,2002,12,25,30.4,24.6,1021.3,10.0,2.8,6.0,0,0,0,0,0,0,34.0,28.0,0.0,A,,0.0,,
356,727854,2002,12,26,32.6,31.2,1014.7,6.5,5.6,0.0,1,0,0,0,0,0,36.0,28.0,0.0,,,0.0,,
