,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
162,230220,2003,6,13,36.0,26.1,0.0,0.0,6.2,17.7,23.3,0.0,0,0,0,0,0,0,38.7,32.5,0.0,C,,
163,230220,2003,6,14,38.4,0.0,1004.5,0.0,6.2,16.0,23.3,0.0,0,0,0,0,0,0,43.2,0.0,0.0,C,,
164,230220,2003,6,15,0.0,0.0,1007.2,1001.2,5.7,6.6,0.0,0.0,0,0,0,0,0,0,43.5,0.0,0.0,C,,
165,230220,2003,6,16,40.5,37.7,0.0,0.0,4.5,0.0,21.4,0.0,1,1,0,0,0,0,56.1,0.0,0.0,,,
166,230220,2003,6,17,33.1,30.6,1006.4,1000.4,6.2,13.6,17.5,0.0,0,0,0,0,0,0,34.5,31.1,0.0,C,,
167,230220,2003,6,18,31.7,28.2,1011.1,1005.1,6.2,10.2,13.6,0.0,0,0,0,0,0,0,33.6,30.0,0.0,C,,
169,230220,2003,6,20,40.6,0.0,1010.2,1004.3,6.2,16.8,21.4,0.0,0,0,0,0,0,0,0.0,31.8,0.0,C,,
170,230220,2003,6,21,0.0,46.7,1008.7,1003.0,6.2,0.0,17.5,0.0,0,0,0,0,0,0,70.7,37.4,0.0,C,,
171,230220,2003,6,22,0.0,52.1,0.0,1004.1,6.2,6.5,11.7,0.0,0,0,0,0,0,0,78.8,0.0,0.0,C,,
172,230220,2003,6,23,65.5,50.5,1011.6,1006.0,6.2,11.4,17.5,0.0,0,0,0,0,0,0,75.6,51.4,0.0,C,,
173,230220,2003,6,24,66.5,53.0,0.0,1004.1,6.2,14.8,0.0,0.0,0,0,0,0,0,0,78.1,0.0,0.0,C,,
174,230220,2003,6,25,0.0,48.7,0.0,1003.3,4.6,13.0,17.5,0.0,0,0,0,0,0,0,67.6,42.3,0.0,I,,
175,230220,2003,6,26,40.2,0.0,1018.1,1012.2,4.5,7.0,11.7,0.0,1,0,0,0,0,0,42.8,37.4,0.0,B,,
176,230220,2003,6,27,32.5,32.0,0.0,1016.8,1.7,4.1,5.8,0.0,1,0,0,0,0,0,0.0,0.0,0.0,C,,
177,230220,2003,6,28,32.5,32.2,1020.7,1014.6,1.7,6.1,7.8,0.0,1,0,0,0,0,0,35.2,28.6,0.0,C,,
179,230220,2003,6,30,38.7,36.5,0.0,1006.0,3.8,0.0,13.6,0.0,1,0,0,0,0,0,44.2,33.6,0.0,B,,
180,230220,2003,7,1,0.0,35.3,1013.5,1007.6,2.2,10.5,15.5,0.0,1,0,0,0,0,0,42.8,35.6,0.0,B,,
181,230220,2003,7,2,47.2,41.1,1013.4,1007.5,5.7,10.8,15.5,0.0,0,0,0,0,0,0,55.6,0.0,0.0,A,,
182,230220,2003,7,3,47.4,41.5,1012.0,1006.1,6.2,5.3,0.0,0.0,0,0,0,0,0,0,56.7,36.1,0.0,C,,
183,230220,2003,7,4,45.4,41.5,1008.0,1002.2,6.2,8.3,11.7,0.0,1,0,0,0,0,0,0.0,35.2,0.0,H,,
184,230220,2003,7,5,40.4,36.7,0.0,1003.0,6.2,6.1,7.8,0.0,0,0,0,0,0,0,46.2,35.2,0.0,C,,
185,230220,2003,7,6,43.1,38.3,0.0,1003.2,6.2,6.6,11.7,0.0,0,0,0,0,0,0,48.7,35.1,0.0,C,,
186,230220,2003,7,7,47.0,40.5,1004.6,0.0,5.4,0.0,0.0,0.0,1,0,0,0,0,0,0.0,38.7,0.0,B,,
187,230220,2003,7,8,34.5,33.6,1014.0,1008.0,0.0,7.8,11.7,0.0,1,1,0,0,0,0,36.5,32.7,0.0,,,
189,230220,2003,7,10,36.0,33.2,1023.4,1017.4,3.5,4.6,5.8,0.0,1,0,0,0,0,0,40.6,30.2,0.0,C,,
190,230220,2003,7,11,38.3,35.1,1024.0,1018.0,5.5,7.3,13.6,0.0,1,0,0,0,0,0,43.0,0.0,0.0,A,,
191,230220,2003,7,12,36.5,33.6,1022.6,1016.6,5.5,5.8,7.8,0.0,1,0,0,0,0,0,41.7,32.7,0.0,C,,
192,230220,2003,7,13,41.6,36.2,1020.7,1014.8,6.2,0.0,5.8,0.0,0,0,0,0,0,0,50.4,34.2,0.0,C,,
193,230220,2003,7,14,47.4,44.7,1012.0,1006.1,5.7,10.8,23.3,0.0,1,0,0,0,0,0,50.7,41.7,0.0,,,
194,230220,2003,7,15,41.4,40.5,0.0,1008.0,3.6,6.2,7.8,0.0,1,1,0,0,0,0,47.8,36.3,0.0,,,
195,230220,2003,7,16,44.2,40.4,1021.5,1015.6,4.8,8.0,13.6,0.0,1,1,0,0,0,0,55.4,34.5,0.03,E,,
196,230220,2003,7,17,42.3,38.7,1014.7,1008.8,5.4,6.7,13.6,0.0,1,0,0,0,0,0,47.3,0.0,0.0,A,,
197,230220,2003,7,18,37.1,35.5,1012.0,1006.0,5.5,0.0,7.8,0.0,1,0,0,0,0,0,41.0,35.1,0.0,C,,
199,230220,2003,7,20,43.3,41.0,1013.6,1007.7,5.3,10.4,15.5,0.0,1,1,0,0,0,0,0.0,35.2,0.0,H,,
200,230220,2003,7,21,44.6,40.5,1006.7,1000.8,5.1,13.4,27.2,0.0,1,0,0,0,0,0,61.2,34.0,0.0,H,,
201,230220,2003,7,22,36.5,33.4,0.0,0.0,6.2,7.5,13.6,0.0,0,0,0,0,0,0,0.0,32.4,0.0,C,,
202,230220,2003,7,23,0.0,35.1,1021.8,1015.8,6.2,8.3,11.7,0.0,0,0,0,0,0,0,0.0,32.0,0.0,C,,
203,230220,2003,7,24,0.0,44.4,0.0,0.0,5.7,0.0,17.5,0.0,1,0,0,0,0,0,52.0,34.3,0.0,H,,
204,230220,2003,7,25,61.7,55.7,0.0,1003.6,4.8,0.0,15.5,0.0,1,0,0,0,0,0,73.6,0.0,0.0,H,,
205,230220,2003,7,26,53.4,50.6,1012.3,1006.6,3.6,4.7,0.0,0.0,1,1,0,0,0,0,64.8,45.5,0.0,H,,
206,230220,2003,7,27,38.8,38.4,0.0,0.0,2.5,6.4,0.0,0.0,1,0,0,0,0,0,41.2,37.4,0.0,A,,
207,230220,2003,7,28,35.4,34.5,1027.5,1021.4,2.3,4.2,5.8,0.0,1,1,0,0,0,0,40.3,30.2,0.0,B,,
209,230220,2003,7,30,50.0,44.1,1025.7,0.0,4.5,12.4,15.5,0.0,1,0,0,0,0,0,60.3,38.3,0.0,B,,
210,230220,2003,7,31,0.0,40.3,1026.6,1020.6,6.2,0.0,5.8,0.0,0,0,0,0,0,0,47.1,38.8,0.0,A,,
211,230220,2003,8,1,54.6,0.0,1020.3,1014.5,5.0,10.0,17.5,0.0,1,0,0,0,0,0,62.8,38.8,0.0,C,,
212,230220,2003,8,2,56.4,0.0,1015.5,0.0,0.0,5.6,0.0,0.0,1,1,0,0,0,0,60.1,0.0,0.0,,,
213,230220,2003,8,3,51.4,51.4,1014.1,1008.3,0.3,7.5,11.7,0.0,1,1,0,0,0,0,55.4,48.0,0.0,,,
214,230220,2003,8,4,52.6,50.1,1013.0,1007.2,0.0,7.2,15.5,0.0,1,1,0,0,0,0,0.0,41.4,0.0,,,
215,230220,2003,8,5,44.3,42.2,0.0,1013.7,4.8,5.5,0.0,0.0,1,0,0,0,0,0,51.6,37.4,0.0,A,,
216,230220,2003,8,6,43.4,40.6,1021.6,1015.6,3.8,7.3,11.7,0.0,1,0,0,0,0,0,48.2,37.8,0.0,A,,
217,230220,2003,8,7,40.3,0.0,1020.7,1014.7,3.0,11.1,13.6,0.0,1,1,0,0,0,0,42.3,38.5,0.0,,,
218,230220,2003,8,8,42.2,38.4,0.0,1013.3,6.2,0.0,25.3,0.0,0,0,0,0,0,0,46.2,38.1,0.0,A,,
220,230220,2003,8,10,40.8,35.6,1025.6,0.0,6.2,17.5,21.4,0.0,0,0,0,0,0,0,45.3,35.6,0.0,B,,
221,230220,2003,8,11,38.7,36.7,0.0,0.0,5.6,12.7,17.5,0.0,0,0,0,0,0,0,42.6,34.5,0.0,D,,
222,230220,2003,8,12,41.2,0.0,1024.5,1018.5,4.7,0.0,11.7,0.0,0,0,0,0,0,0,45.7,34.5,0.0,B,,
223,230220,2003,8,13,38.7,38.1,1021.3,1015.3,1.1,0.0,5.8,0.0,1,0,0,0,0,0,45.1,36.0,0.0,C,,
224,230220,2003,8,14,55.3,46.6,1015.8,1010.0,5.6,0.0,0.0,0.0,0,0,0,0,0,0,63.7,35.1,0.0,C,,
225,230220,2003,8,15,61.3,53.7,1012.5,0.0,6.2,6.6,11.7,0.0,1,0,0,0,0,0,67.1,51.6,0.0,H,,
226,230220,2003,8,16,58.7,52.1,0.0,1005.0,6.2,0.0,11.7,0.0,0,0,0,0,0,0,65.3,51.6,0.0,C,,
227,230220,2003,8,17,0.0,57.0,1004.7,0.0,6.2,8.7,21.4,0.0,1,0,0,0,0,0,66.2,53.6,0.0,,,
228,230220,2003,8,18,60.6,0.0,1002.6,0.0,6.2,0.0,13.6,0.0,1,0,0,0,0,0,68.4,53.8,0.0,,,
230,230220,2003,8,20,51.3,44.8,0.0,1003.4,6.2,0.0,0.0,0.0,0,0,0,0,0,0,55.4,47.5,0.0,A,,
231,230220,2003,8,21,52.5,0.0,1011.3,1005.5,6.2,0.0,0.0,0.0,1,0,0,0,0,0,56.7,46.0,0.0,,,
232,230220,2003,8,22,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0,0,0,0,0,0,66.7,0.0,0.0,A,,
233,230220,2003,8,23,61.4,53.2,1012.8,1007.1,6.2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,48.4,0.0,C,,
234,230220,2003,8,24,61.7,56.6,0.0,1003.3,4.6,0.0,0.0,0.0,1,1,0,0,0,0,71.2,55.0,0.0,,,
235,230220,2003,8,25,53.2,52.0,0.0,1004.1,3.1,0.0,0.0,0.0,1,1,0,0,0,0,57.0,50.5,0.0,,,
236,230220,2003,8,26,0.0,0.0,1008.4,1002.6,0.2,0.0,0.0,0.0,1,1,0,0,0,0,55.2,47.3,0.0,,,
237,230220,2003,8,27,54.3,53.3,0.0,0.0,5.3,0.0,0.0,0.0,1,0,0,0,0,0,62.4,46.8,0.0,,,
238,230220,2003,8,28,56.3,0.0,1003.5,0.0,4.7,0.0,0.0,0.0,1,0,0,0,0,0,0.0,50.7,0.0,C,,
240,230220,2003,8,30,50.6,47.7,0.0,0.0,6.2,0.0,0.0,0.0,1,0,0,0,0,0,54.0,47.1,0.0,B,,
241,230220,2003,8,31,45.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,40.1,0.0,,,
272,230220,2003,10,1,35.4,33.7,1014.3,1008.3,6.2,6.1,7.8,0.0,1,0,0,0,0,0,37.4,34.3,0.0,B,,
273,230220,2003,10,2,0.0,38.6,1005.7,0.0,2.2,8.6,11.7,0.0,1,1,0,0,0,0,41.4,33.6,0.0,,,
274,230220,2003,10,3,33.6,31.1,1015.2,0.0,5.7,6.4,7.8,0.0,1,1,0,0,0,0,37.6,31.1,0.12,B,,
275,230220,2003,10,4,30.0,27.4,0.0,1013.8,5.7,12.8,17.5,0.0,0,0,0,0,0,0,33.8,27.5,0.0,I,,
276,230220,2003,10,5,30.1,24.3,1023.4,1017.3,6.2,14.6,17.5,0.0,0,0,0,0,0,0,33.1,26.2,0.0,C,,
277,230220,2003,10,6,34.5,31.5,1020.8,1014.8,6.2,20.1,25.3,0.0,1,0,0,0,0,0,36.3,26.4,0.0,B,,
278,230220,2003,10,7,0.0,30.0,1016.6,1010.6,6.2,18.2,23.3,0.0,0,0,0,0,0,0,40.5,0.0,0.0,C,,
279,230220,2003,10,8,0.0,34.6,1010.1,1004.2,5.3,14.3,15.5,0.0,1,0,0,0,0,0,43.5,32.7,0.0,H,,
281,230220,2003,10,10,43.8,0.0,1015.1,0.0,6.2,17.7,25.3,0.0,0,0,0,0,0,0,48.6,38.3,0.0,C,,
282,230220,2003,10,11,0.0,41.8,0.0,1003.2,6.2,18.1,23.3,0.0,1,0,0,0,0,0,0.0,45.7,0.0,H,,
283,230220,2003,10,12,44.1,38.4,0.0,1006.0,6.2,17.7,21.4,0.0,1,0,0,0,0,0,47.5,40.8,0.0,H,,
284,230220,2003,10,13,38.5,36.3,1021.3,1015.3,5.4,7.2,0.0,0.0,0,0,0,0,0,0,42.8,34.2,0.0,A,,
285,230220,2003,10,14,35.5,35.0,1024.4,1018.4,1.2,6.1,7.8,0.0,1,1,0,0,0,0,41.4,31.8,0.0,,,
286,230220,2003,10,15,0.0,24.1,1025.4,0.0,5.4,7.5,0.0,0.0,1,0,0,0,0,0,32.7,25.0,0.0,,,
287,230220,2003,10,16,26.5,25.0,1008.0,0.0,3.8,6.1,0.0,0.0,1,0,0,0,0,0,0.0,22.8,0.0,,,
288,230220,2003,10,17,27.2,25.6,1002.0,0.0,5.1,10.3,11.7,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,
289,230220,2003,10,18,25.2,20.7,1004.8,0.0,5.1,16.1,0.0,0.0,1,0,0,0,0,0,28.2,23.0,0.0,,,
291,230220,2003,10,20,0.0,25.1,1003.8,0.0,3.2,18.3,23.3,0.0,1,0,0,0,0,0,0.0,24.3,0.0,,,
292,230220,2003,10,21,26.6,21.2,0.0,0.0,1.8,20.3,23.3,0.0,1,0,0,0,0,0,28.0,25.3,0.0,,,
293,230220,2003,10,22,26.8,16.6,0.0,0.0,5.0,11.0,17.5,0.0,1,0,0,0,0,0,27.7,0.0,0.0,,,
294,230220,2003,10,23,21.1,0.0,0.0,0.0,3.8,0.0,21.4,0.0,1,0,0,0,0,0,27.1,15.1,0.0,,,
295,230220,2003,10,24,18.6,13.2,0.0,0.0,5.1,7.5,11.7,0.0,1,0,0,0,0,0,25.5,11.7,0.0,,,
296,230220,2003,10,25,14.6,11.5,1001.3,0.0,5.1,6.3,7.8,0.0,1,0,0,0,0,0,24.1,4.5,0.0,D,,
297,230220,2003,10,26,25.6,16.5,0.0,0.0,5.5,7.2,11.7,0.0,1,0,0,0,0,0,27.3,15.3,0.0,,,
298,230220,2003,10,27,21.0,15.6,0.0,0.0,6.2,8.5,15.5,0.0,1,0,0,0,0,0,0.0,0.0,0.0,B,,
299,230220,2003,10,28,11.7,8.8,0.0,0.0,4.1,15.3,21.4,0.0,1,0,0,0,0,0,16.2,4.6,0.0,,,
301,230220,2003,10,30,23.4,21.7,0.0,0.0,3.0,5.3,0.0,0.0,1,0,0,0,0,0,27.1,16.0,0.0,,,
302,230220,2003,10,31,0.0,0.0,1016.1,0.0,4.1,15.0,17.5,0.0,1,0,0,0,0,0,27.5,23.2,0.0,,,
303,230220,2003,11,1,7.3,3.4,1032.7,1026.2,4.1,6.4,0.0,0.0,1,0,0,0,0,0,22.5,-2.2,0.0,,,
304,230220,2003,11,2,17.3,14.2,0.0,1022.6,3.7,0.0,25.3,0.0,1,0,0,0,0,0,26.1,-2.7,0.0,D,,
305,230220,2003,11,3,27.1,25.7,1023.0,1016.8,4.3,0.0,0.0,0.0,0,0,0,0,0,0,28.6,20.3,0.0,A,,
306,230220,2003,11,4,0.0,27.4,1017.5,1012.0,0.0,0.0,27.2,0.0,1,0,0,0,0,0,31.1,24.8,0.0,H,,
307,230220,2003,11,5,32.6,32.2,1017.5,1011.4,1.7,16.1,17.5,0.0,1,1,1,0,0,0,33.6,0.0,0.0,B,,
308,230220,2003,11,6,31.2,30.3,1018.7,1012.6,2.4,0.0,13.6,0.0,1,1,1,0,0,0,34.5,28.4,0.0,,,
309,230220,2003,11,7,23.3,0.0,1022.5,1016.3,5.7,10.3,13.6,0.0,1,0,0,0,0,0,0.0,14.2,0.0,,,
310,230220,2003,11,8,18.7,13.3,1034.7,1028.3,0.0,7.2,11.7,0.0,1,0,0,0,0,0,22.8,13.8,0.0,,,
312,230220,2003,11,10,17.4,14.7,1001.4,0.0,2.6,18.0,23.3,0.0,1,0,0,0,0,0,0.0,8.4,0.0,,,
313,230220,2003,11,11,5.3,1.6,1012.6,1006.2,5.1,12.5,21.4,0.0,1,0,0,0,0,0,12.4,-0.8,0.0,,,
314,230220,2003,11,12,24.4,20.5,0.0,0.0,2.5,18.6,0.0,0.0,1,0,0,0,0,0,33.3,4.6,0.0,,,
315,230220,2003,11,13,15.1,0.0,0.0,0.0,3.0,18.6,25.3,0.0,1,0,0,0,0,0,24.6,0.0,0.0,,,
316,230220,2003,11,14,12.8,8.3,1000.7,0.0,1.2,21.4,23.3,0.0,1,0,0,0,0,0,15.8,6.6,0.0,,,
317,230220,2003,11,15,15.4,10.5,1004.0,0.0,2.8,0.0,0.0,0.0,1,0,0,0,0,0,16.2,14.2,0.0,,,
318,230220,2003,11,16,16.4,10.6,1012.5,1006.3,3.6,12.8,15.5,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,
319,230220,2003,11,17,7.0,3.8,1014.1,1007.7,5.5,6.4,11.7,0.0,1,0,0,0,0,0,13.5,2.7,0.0,,,
320,230220,2003,11,18,-1.1,-4.5,1016.2,0.0,6.2,10.0,15.5,0.0,0,0,0,0,0,0,2.1,-5.8,0.0,C,,
322,230220,2003,11,20,-7.6,-11.6,1021.6,0.0,5.6,15.8,17.5,0.0,1,0,0,0,0,0,2.5,-12.3,0.0,D,,
323,230220,2003,11,21,16.8,13.8,1015.2,0.0,4.6,17.8,21.4,0.0,1,0,0,0,0,0,20.1,-10.8,0.0,,,
324,230220,2003,11,22,13.2,10.0,1013.4,1007.2,4.8,15.3,0.0,0.0,1,0,0,0,0,0,16.2,0.0,0.0,H,,
325,230220,2003,11,23,10.7,0.0,1014.2,0.0,6.2,0.0,21.4,0.0,0,0,0,0,0,0,15.1,5.2,0.0,A,,
326,230220,2003,11,24,0.0,7.7,1013.8,1007.5,1.8,24.0,27.2,0.0,0,0,0,0,0,0,13.5,3.6,0.0,B,,
327,230220,2003,11,25,0.0,17.3,1013.5,1007.3,3.0,0.0,25.3,0.0,1,0,0,0,0,0,26.1,10.4,0.0,H,,
328,230220,2003,11,26,0.0,14.7,1017.8,1011.6,5.6,8.7,13.6,0.0,1,0,0,0,0,0,22.1,11.3,0.0,,,
329,230220,2003,11,27,18.6,13.5,1024.8,1018.5,6.2,7.0,0.0,0.0,0,0,0,0,0,0,22.8,13.6,0.0,I,,
330,230220,2003,11,28,23.7,22.1,1020.5,1014.3,2.7,4.7,7.8,0.0,1,0,0,0,0,0,28.0,12.2,0.0,,,
332,230220,2003,11,30,0.0,0.0,1008.7,1002.5,2.0,18.0,27.2,0.0,1,0,0,0,0,0,22.1,0.0,0.0,,,
333,230220,2003,12,1,27.6,26.4,0.0,1003.1,3.5,11.1,0.0,0.0,1,0,1,0,0,0,30.7,0.0,0.0,,,
334,230220,2003,12,2,25.3,24.2,1010.7,1004.6,0.0,4.4,7.8,0.0,1,0,1,0,0,0,0.0,23.2,0.0,,,
335,230220,2003,12,3,26.0,24.3,1012.8,1006.7,5.1,7.2,15.5,0.0,1,0,0,0,0,0,31.8,21.7,0.0,A,,
336,230220,2003,12,4,28.3,26.2,1006.8,1000.4,2.8,24.4,0.0,0.0,1,0,0,0,0,0,33.6,24.4,0.0,,,
337,230220,2003,12,5,26.6,24.1,0.0,0.0,0.0,27.2,33.0,0.0,1,0,0,0,0,0,28.0,23.2,0.0,,,
338,230220,2003,12,6,21.4,17.3,0.0,0.0,4.3,20.3,25.3,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,
339,230220,2003,12,7,17.8,14.3,0.0,0.0,4.6,15.8,17.5,0.0,1,0,0,0,0,0,0.0,15.3,0.0,,,
340,230220,2003,12,8,0.0,6.3,0.0,0.0,5.7,10.0,13.6,0.0,1,0,0,0,0,0,14.0,6.6,0.0,,,
342,230220,2003,12,10,7.0,0.2,0.0,0.0,2.8,18.3,21.4,0.0,1,0,0,0,0,0,15.8,0.0,0.0,,,
343,230220,2003,12,11,4.6,0.3,0.0,0.0,4.6,0.0,0.0,0.0,0,0,0,0,0,0,14.5,-7.4,0.0,A,,
344,230220,2003,12,12,28.0,26.5,0.0,0.0,2.1,0.0,35.0,0.0,1,0,0,0,0,0,31.1,6.4,0.0,,,
345,230220,2003,12,13,22.6,20.0,0.0,0.0,4.5,8.6,13.6,0.0,1,0,0,0,0,0,0.0,17.8,0.0,A,,
346,230220,2003,12,14,10.7,6.3,0.0,0.0,3.7,10.8,13.6,0.0,1,0,0,0,0,0,21.6,0.3,0.0,,,
347,230220,2003,12,15,11.2,7.0,0.0,0.0,1.8,25.8,33.0,0.0,0,0,0,0,0,0,17.4,-1.1,0.0,I,,
348,230220,2003,12,16,10.8,7.1,0.0,0.0,2.3,11.7,13.6,0.0,1,0,0,0,0,0,16.7,6.1,0.0,,,
349,230220,2003,12,17,0.0,-16.0,1003.0,0.0,4.6,6.1,7.8,0.0,1,0,0,0,0,0,0.0,-15.2,0.0,H,,
350,230220,2003,12,18,-5.1,-12.6,0.0,0.0,2.7,17.2,31.1,0.0,0,0,0,0,0,0,1.4,-10.5,0.0,B,,
352,230220,2003,12,20,0.0,5.0,0.0,0.0,3.8,15.8,23.3,0.0,1,0,0,0,0,0,12.6,0.0,0.0,,,
353,230220,2003,12,21,0.3,-4.3,0.0,0.0,2.5,18.0,27.2,0.0,1,0,0,0,0,0,8.4,-4.0,0.0,H,,
354,230220,2003,12,22,4.3,0.5,0.0,0.0,4.7,13.6,25.3,0.0,1,0,0,0,0,0,11.8,0.0,0.0,B,,
355,230220,2003,12,23,1.3,-3.4,1000.4,0.0,5.7,8.0,17.5,0.0,1,0,0,0,0,0,7.0,-4.4,0.0,H,,
356,230220,2003,12,24,-4.0,-11.0,1004.4,0.0,6.2,7.0,0.0,0.0,0,0,0,0,0,0,-0.6,0.0,0.0,B,,
357,230220,2003,12,25,-4.8,0.0,1001.7,0.0,4.6,16.3,23.3,0.0,1,0,0,0,0,0,0.0,-10.8,0.0,H,,
358,230220,2003,12,26,6.4,2.7,0.0,0.0,2.8,0.0,15.5,0.0,1,0,0,0,0,0,0.0,-6.2,0.0,,,
359,230220,2003,12,27,4.4,0.0,0.0,0.0,3.0,12.5,15.5,0.0,1,0,0,0,0,0,16.0,-2.0,0.0,,,
360,230220,2003,12,28,0.0,-11.7,1004.1,0.0,5.1,12.2,0.0,0.0,0,0,0,0,0,0,-3.1,0.0,0.0,I,,
362,230220,2003,12,30,-2.7,-10.1,0.0,0.0,1.5,22.6,27.2,0.0,1,0,0,0,0,0,4.5,-16.1,0.0,H,,
363,230220,2003,12,31,-4.3,-10.4,1004.8,0.0,5.7,8.0,17.5,0.0,1,0,0,0,0,0,0.0,-10.7,0.0,,,
0,101720,2003,1,1,0.0,16.8,0.0,1002.2,6.1,6.4,0.0,0.0,1,1,0,0,0,0,26.6,11.8,0.0,G,0.0,
1,101720,2003,1,2,31.8,30.8,0.0,0.0,1.6,6.7,12.0,0.0,1,1,1,0,0,0,32.7,23.4,0.23,G,0.8,
2,101720,2003,1,3,30.7,0.0,0.0,0.0,3.5,5.6,11.7,0.0,1,0,0,0,0,0,0.0,28.4,0.2,G,2.4,
3,101720,2003,1,4,23.6,21.7,0.0,1001.7,8.6,4.7,7.8,0.0,1,1,0,0,0,0,30.4,12.2,0.04,G,2.4,
4,101720,2003,1,5,0.0,18.1,1010.2,1002.6,7.3,6.3,0.0,0.0,1,0,0,0,0,0,26.6,11.7,0.0,G,2.8,
5,101720,2003,1,6,18.7,17.3,1017.2,0.0,5.4,0.0,11.7,0.0,1,0,0,0,0,0,26.8,0.0,0.16,G,6.3,
6,101720,2003,1,7,0.0,12.1,1021.7,0.0,4.0,3.4,6.0,0.0,1,0,1,0,0,0,0.0,-0.2,0.0,G,0.0,
7,101720,2003,1,8,0.0,17.7,1021.7,1014.0,2.3,3.2,5.8,0.0,1,1,1,0,0,0,28.6,11.1,0.0,G,5.5,
9,101720,2003,1,10,18.7,16.6,1026.8,0.0,5.8,3.6,5.8,0.0,1,1,0,0,0,0,30.2,4.8,0.0,G,4.7,
10,101720,2003,1,11,21.0,18.0,1032.7,1025.0,10.5,5.7,0.0,0.0,1,0,1,0,0,0,30.2,10.8,0.0,G,4.7,
11,101720,2003,1,12,34.5,32.8,1025.0,1017.5,3.2,12.1,15.5,0.0,1,0,0,0,0,0,36.7,25.7,0.0,G,0.0,
12,101720,2003,1,13,36.0,35.6,1015.3,0.0,1.4,10.8,0.0,25.1,1,1,1,0,0,0,0.0,32.0,0.0,,2.8,
13,101720,2003,1,14,43.0,41.5,1017.4,1010.1,2.8,13.1,20.0,0.0,1,1,0,0,0,0,46.4,36.3,0.03,G,0.0,
14,101720,2003,1,15,42.5,37.1,1017.1,0.0,7.0,14.1,0.0,26.0,1,0,0,0,0,0,0.0,0.0,0.03,G,0.0,
15,101720,2003,1,16,42.5,37.3,1016.7,0.0,6.7,14.1,17.5,28.0,1,0,0,0,0,0,45.0,0.0,0.01,G,0.0,
16,101720,2003,1,17,0.0,0.0,0.0,1012.3,7.7,0.0,13.0,0.0,0,0,0,0,0,0,43.3,33.8,0.01,G,0.0,
17,101720,2003,1,18,35.5,32.1,1014.8,1007.4,4.8,7.8,0.0,0.0,1,0,0,0,0,0,38.1,31.5,0.0,G,0.0,
19,101720,2003,1,20,41.4,36.7,1004.6,0.0,10.3,7.6,0.0,0.0,1,0,0,0,0,0,0.0,36.0,0.03,G,0.0,
20,101720,2003,1,21,40.2,35.2,0.0,0.0,0.0,6.4,0.0,0.0,1,0,0,0,0,0,43.3,37.4,0.02,G,0.0,
21,101720,2003,1,22,36.4,31.5,0.0,0.0,0.0,5.3,0.0,0.0,0,0,0,0,0,0,42.1,30.2,0.02,G,0.0,
22,101720,2003,1,23,0.0,34.7,1011.1,1003.8,3.4,4.4,0.0,0.0,1,0,0,0,0,0,41.4,32.0,0.0,G,0.0,
23,101720,2003,1,24,37.5,34.4,1033.6,1026.1,3.2,0.0,8.0,0.0,0,0,0,0,0,0,0.0,36.1,0.0,G,0.0,
24,101720,2003,1,25,36.8,0.0,0.0,1022.1,7.2,8.6,12.0,0.0,1,1,0,0,0,0,41.0,0.0,0.0,G,0.0,
25,101720,2003,1,26,41.0,37.6,1021.5,1014.2,5.1,0.0,12.0,0.0,1,0,0,0,0,0,0.0,34.5,0.04,G,0.0,
26,101720,2003,1,27,45.7,43.2,1013.6,1006.3,4.3,12.4,18.1,0.0,1,0,0,0,0,0,50.0,40.6,0.03,G,0.0,
27,101720,2003,1,28,41.4,35.5,0.0,0.0,10.7,16.2,0.0,0.0,1,0,0,0,0,0,48.2,37.0,0.11,G,0.0,
29,101720,2003,1,30,30.8,28.4,0.0,0.0,5.2,0.0,11.7,0.0,1,0,1,0,0,0,33.1,27.7,0.04,G,2.0,
30,101720,2003,1,31,23.5,0.0,1014.1,1006.5,17.4,0.0,15.5,0.0,1,1,0,0,0,0,0.0,8.6,0.14,G,2.4,
31,101720,2003,2,1,18.2,14.7,1020.5,1012.8,13.3,6.2,0.0,0.0,0,0,0,0,0,0,26.8,7.0,0.0,G,1.2,
32,101720,2003,2,2,27.2,0.0,1006.8,0.0,4.3,0.0,12.0,0.0,1,1,0,0,0,0,33.8,21.2,0.0,G,1.2,
33,101720,2003,2,3,34.5,31.6,0.0,0.0,8.0,8.5,0.0,0.0,1,1,1,0,0,0,37.4,0.0,0.07,G,0.4,
34,101720,2003,2,4,32.8,30.3,0.0,0.0,0.0,5.1,0.0,0.0,1,1,0,0,0,0,35.6,0.0,0.01,G,1.2,
35,101720,2003,2,5,31.3,0.0,1001.8,0.0,3.5,3.7,8.0,0.0,1,0,1,0,0,0,37.4,26.8,0.04,G,1.2,
