,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
16,82270,2006,1,17,42.8,38.5,,6.0,2.1,7.0,1,0,0,0,0,0,48.2,0.0,0.0,,,0.0,,
17,82270,2006,1,18,42.0,0.0,,6.0,4.1,11.1,0,0,0,0,0,0,55.4,32.0,0.0,I,,0.0,,
19,82270,2006,1,20,40.0,36.8,,5.7,3.5,7.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,0.0,,
20,82270,2006,1,21,41.6,37.8,,5.8,4.3,7.0,0,0,0,0,0,0,44.6,37.4,0.0,I,,0.0,,
21,82270,2006,1,22,0.0,35.1,,6.1,2.7,7.0,0,0,0,0,0,0,46.4,33.8,0.0,I,,0.0,,
22,82270,2006,1,23,40.7,34.5,,5.7,3.0,8.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,0.0,,
23,82270,2006,1,24,36.5,31.5,,6.1,5.0,0.0,0,0,0,0,0,0,48.2,28.4,0.0,I,,0.0,,
24,82270,2006,1,25,37.0,30.0,,7.0,4.1,8.0,0,0,0,0,0,0,42.8,32.0,0.0,I,,0.0,,
25,82270,2006,1,26,34.3,28.5,,6.4,3.7,0.0,0,0,0,0,0,0,44.6,28.4,0.0,I,,0.0,,
26,82270,2006,1,27,32.7,22.4,,6.4,0.0,13.0,0,0,0,0,0,0,41.0,26.6,0.0,I,,0.0,,
27,82270,2006,1,28,0.0,18.8,,6.8,6.8,18.1,0,0,0,0,0,0,0.0,21.2,0.0,I,,0.0,,
29,82270,2006,1,30,27.8,24.0,,6.5,2.7,7.0,1,0,0,0,0,0,41.0,17.6,0.0,,,0.0,,
30,82270,2006,1,31,37.0,30.4,,6.2,2.6,6.0,0,0,0,0,0,0,53.6,26.6,0.0,I,,0.0,,
31,82270,2006,2,1,0.0,32.0,,6.1,3.4,8.0,0,0,0,0,0,0,53.6,28.4,0.0,I,,0.0,,
32,82270,2006,2,2,0.0,33.6,,4.4,3.5,6.0,0,0,0,0,0,0,55.4,28.4,0.0,I,,0.0,,
33,82270,2006,2,3,41.5,34.8,,0.0,3.1,6.0,0,0,0,0,0,0,57.2,30.2,0.0,I,,0.0,,
34,82270,2006,2,4,0.0,0.0,,6.2,7.3,13.0,0,0,0,0,0,0,48.2,30.2,0.0,I,,0.0,,
35,82270,2006,2,5,36.7,21.6,,6.2,6.0,11.1,0,0,0,0,0,0,51.8,28.4,0.0,I,,0.0,,
36,82270,2006,2,6,36.0,23.2,,6.2,3.8,7.0,0,0,0,0,0,0,53.6,24.8,0.0,I,,0.0,,
37,82270,2006,2,7,36.8,24.8,,6.2,0.0,8.0,0,0,0,0,0,0,55.4,24.8,0.0,I,,0.0,,
38,82270,2006,2,8,36.5,26.1,,6.1,3.4,7.0,0,0,0,0,0,0,55.4,24.8,0.0,I,,0.0,,
40,82270,2006,2,10,0.0,0.0,,5.1,3.2,7.0,0,0,0,0,0,0,55.4,28.4,0.0,I,,0.0,,
41,82270,2006,2,11,45.3,0.0,,5.3,3.7,0.0,1,0,0,0,0,0,0.0,33.8,0.0,,,0.0,,
42,82270,2006,2,12,43.3,32.2,,6.0,3.7,7.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,0.0,,
43,82270,2006,2,13,41.5,28.4,,6.2,4.2,6.0,0,0,0,0,0,0,60.8,28.4,0.0,I,,0.0,,
44,82270,2006,2,14,42.5,32.6,,5.6,4.1,7.0,0,0,0,0,0,0,0.0,30.2,0.0,I,,0.0,,
45,82270,2006,2,15,41.7,35.5,,4.8,4.6,8.0,1,0,0,0,0,0,55.4,30.2,0.0,I,,0.0,,
46,82270,2006,2,16,47.1,41.4,,6.7,11.6,20.0,0,0,0,0,0,0,51.8,42.8,0.0,I,,0.0,,
47,82270,2006,2,17,44.3,0.0,,6.6,12.0,22.0,1,0,0,0,0,0,51.8,33.8,0.0,I,,0.0,,
48,82270,2006,2,18,47.2,40.0,,6.7,13.7,20.0,1,0,0,0,0,0,51.8,44.6,0.0,,,35.0,,
50,82270,2006,2,20,0.0,33.4,,6.5,8.7,15.0,1,0,0,0,0,0,44.6,33.8,0.0,,,0.0,,
51,82270,2006,2,21,38.4,31.2,,7.0,6.3,18.1,1,0,0,0,0,0,44.6,33.8,0.0,,,0.0,,
52,82270,2006,2,22,37.2,28.6,,7.0,7.7,14.0,0,0,0,0,0,0,44.6,30.2,0.0,I,,0.0,,
53,82270,2006,2,23,35.4,31.6,,0.0,5.5,11.1,1,1,0,0,0,0,41.0,32.0,0.0,,,0.0,,
54,82270,2006,2,24,0.0,27.5,,6.0,5.1,12.0,1,0,0,0,0,0,46.4,32.0,0.0,I,,0.0,,
55,82270,2006,2,25,36.5,33.0,,5.1,8.0,0.0,1,1,0,0,0,0,42.8,32.0,0.0,,,0.0,,
56,82270,2006,2,26,37.0,32.5,,6.2,8.4,0.0,1,1,0,0,0,0,41.0,32.0,0.0,,,0.0,,
57,82270,2006,2,27,41.6,31.0,,6.5,7.3,0.0,0,0,0,0,0,0,51.8,32.0,0.0,I,,0.0,,
58,82270,2006,2,28,36.6,24.7,,6.2,6.4,11.1,0,0,0,0,0,0,51.8,26.6,0.0,I,,0.0,,
59,82270,2006,3,1,0.0,26.5,,6.2,6.4,12.0,0,0,0,0,0,0,50.0,28.4,0.0,I,,0.0,,
60,82270,2006,3,2,38.2,26.4,,6.2,5.7,14.0,0,0,0,0,0,0,51.8,24.8,0.0,I,,0.0,,
61,82270,2006,3,3,42.7,36.1,,6.8,8.5,18.1,0,0,0,0,0,0,50.0,32.0,0.0,I,,0.0,,
62,82270,2006,3,4,46.4,43.3,,5.2,13.6,0.0,1,0,0,0,0,0,51.8,44.6,0.0,,,35.0,,
63,82270,2006,3,5,38.8,27.6,,0.0,0.0,33.0,1,0,1,0,0,0,44.6,33.8,0.0,,,48.0,,
64,82270,2006,3,6,0.0,27.0,,6.8,5.3,12.0,0,0,0,0,0,0,50.0,30.2,0.0,I,,0.0,,
65,82270,2006,3,7,43.7,36.3,,6.8,3.5,8.0,0,0,0,0,0,0,0.0,28.4,0.0,I,,0.0,,
66,82270,2006,3,8,50.2,41.1,,6.6,4.1,7.0,0,0,0,0,0,0,64.4,37.4,0.0,I,,0.0,,
68,82270,2006,3,10,45.1,31.5,,6.7,0.0,18.1,0,0,0,0,0,0,53.6,33.8,0.0,I,,0.0,,
69,82270,2006,3,11,53.8,0.0,,7.0,8.6,20.0,0,0,0,0,0,0,62.6,44.6,0.0,I,,0.0,,
70,82270,2006,3,12,54.2,0.0,,6.5,6.5,0.0,0,0,0,0,0,0,64.4,44.6,0.0,I,,0.0,,
71,82270,2006,3,13,51.1,34.3,,6.2,4.0,8.0,0,0,0,0,0,0,71.6,35.6,0.0,I,,0.0,,
72,82270,2006,3,14,52.6,31.0,,6.2,2.7,7.0,0,0,0,0,0,0,0.0,37.4,0.0,I,,0.0,,
73,82270,2006,3,15,52.1,32.7,,6.2,4.4,0.0,0,0,0,0,0,0,0.0,35.6,0.0,I,,0.0,,
74,82270,2006,3,16,0.0,37.6,,6.2,4.8,0.0,0,0,0,0,0,0,64.4,37.4,0.0,I,,0.0,,
75,82270,2006,3,17,0.0,43.2,,4.3,5.8,12.0,1,0,0,0,0,0,0.0,41.0,0.0,,,0.0,,
76,82270,2006,3,18,51.1,46.6,,5.5,8.3,15.0,1,0,0,0,0,0,57.2,48.2,0.0,,,0.0,,
78,82270,2006,3,20,47.5,0.0,,6.7,6.1,15.0,1,0,0,0,0,0,55.4,41.0,0.0,,,0.0,,
79,82270,2006,3,21,0.0,43.3,,6.7,5.5,12.0,1,0,0,0,0,0,55.4,44.6,0.0,,,0.0,,
80,82270,2006,3,22,48.6,0.0,,7.0,8.5,13.0,1,0,0,0,0,0,53.6,42.8,0.0,,,0.0,,
81,82270,2006,3,23,50.5,45.1,,6.3,12.2,0.0,1,0,0,0,0,0,55.4,46.4,0.0,,,0.0,,
82,82270,2006,3,24,53.8,46.2,,7.0,15.3,22.0,1,0,0,0,0,0,60.8,48.2,0.0,,,26.0,,
83,82270,2006,3,25,52.8,45.3,,6.4,6.0,11.1,0,0,0,0,0,0,62.6,46.4,0.0,I,,0.0,,
84,82270,2006,3,26,55.5,44.2,,6.2,3.5,7.0,0,0,0,0,0,0,0.0,41.0,0.0,I,,0.0,,
85,82270,2006,3,27,55.6,45.1,,0.0,7.7,15.0,0,0,0,0,0,0,64.4,46.4,0.0,I,,0.0,,
86,82270,2006,3,28,51.6,34.3,,6.8,6.6,13.0,0,0,0,0,0,0,60.8,42.8,0.0,I,,0.0,,
88,82270,2006,3,30,54.8,47.5,,6.2,2.7,6.0,0,0,0,0,0,0,66.2,44.6,0.0,I,,0.0,,
89,82270,2006,3,31,57.2,40.1,,6.6,0.0,12.0,0,0,0,0,0,0,71.6,41.0,0.0,I,,0.0,,
90,82270,2006,4,1,55.2,40.4,,6.5,5.5,12.0,0,0,0,0,0,0,66.2,44.6,0.0,I,,0.0,,
91,82270,2006,4,2,53.0,0.0,,6.5,4.0,7.0,0,0,0,0,0,0,68.0,0.0,0.0,I,,0.0,,
92,82270,2006,4,3,56.3,41.8,,6.5,4.3,0.0,0,0,0,0,0,0,68.0,44.6,0.0,I,,0.0,,
93,82270,2006,4,4,60.4,42.2,,6.5,7.8,0.0,0,0,0,0,0,0,77.0,48.2,0.0,I,,0.0,,
94,82270,2006,4,5,52.7,43.8,,6.8,7.6,0.0,1,0,0,0,0,0,60.8,44.6,0.0,,,0.0,,
95,82270,2006,4,6,0.0,46.7,,6.8,6.4,13.0,1,0,0,0,0,0,0.0,50.0,0.0,,,0.0,,
96,82270,2006,4,7,53.5,46.6,,7.0,4.7,0.0,0,0,0,0,0,0,60.8,46.4,0.0,I,,0.0,,
97,82270,2006,4,8,52.6,43.1,,6.1,3.7,7.0,0,0,0,0,0,0,66.2,41.0,0.0,I,,15.0,,
99,82270,2006,4,10,53.4,0.0,,6.8,0.0,0.0,0,0,0,0,0,0,60.8,42.8,0.0,I,,0.0,,
100,82270,2006,4,11,0.0,0.0,,6.2,6.3,14.0,0,0,0,0,0,0,64.4,35.6,0.0,I,,0.0,,
101,82270,2006,4,12,53.1,32.0,,6.4,5.0,11.1,0,0,0,0,0,0,68.0,35.6,0.0,I,,0.0,,
102,82270,2006,4,13,0.0,0.0,,6.2,4.4,8.0,0,0,0,0,0,0,71.6,37.4,0.0,I,,0.0,,
103,82270,2006,4,14,57.0,41.7,,6.2,7.1,13.0,1,0,0,0,0,0,0.0,42.8,0.0,,,0.0,,
104,82270,2006,4,15,56.0,47.0,,6.7,0.0,18.1,1,0,0,0,0,0,64.4,48.2,0.0,,,0.0,,
105,82270,2006,4,16,54.1,0.0,,0.0,4.0,0.0,0,0,0,0,0,0,62.6,41.0,0.0,I,,0.0,,
106,82270,2006,4,17,51.7,43.5,,0.0,7.1,0.0,1,0,0,0,0,0,57.2,42.8,0.0,,,0.0,,
107,82270,2006,4,18,50.7,37.3,,6.5,4.7,0.0,0,0,0,0,0,0,64.4,35.6,0.0,I,,0.0,,
109,82270,2006,4,20,55.7,40.7,,7.0,5.6,0.0,0,0,0,0,0,0,68.0,41.0,0.0,I,,0.0,,
110,82270,2006,4,21,55.2,0.0,,6.8,8.5,0.0,1,0,0,0,0,0,64.4,50.0,0.0,,,0.0,,
111,82270,2006,4,22,53.8,48.0,,6.8,5.4,14.0,1,0,1,1,0,0,64.4,44.6,0.0,,,0.0,,
112,82270,2006,4,23,57.8,0.0,,7.0,7.2,14.0,0,0,0,0,0,0,66.2,51.8,0.0,I,,0.0,,
113,82270,2006,4,24,63.7,45.6,,6.8,7.0,14.0,0,0,0,0,0,0,77.0,51.8,0.0,I,,0.0,,
114,82270,2006,4,25,65.0,44.5,,6.6,5.2,0.0,0,0,0,0,0,0,78.8,50.0,0.0,I,,0.0,,
115,82270,2006,4,26,62.3,42.3,,6.2,4.4,0.0,0,0,0,0,0,0,77.0,46.4,0.0,I,,0.0,,
116,82270,2006,4,27,63.0,41.5,,6.6,8.0,18.1,0,0,0,0,0,0,77.0,48.2,0.0,I,,0.0,,
117,82270,2006,4,28,58.1,0.0,,6.5,11.2,0.0,0,0,0,0,0,0,0.0,46.4,0.0,I,,0.0,,
119,82270,2006,4,30,57.3,32.5,,6.5,5.0,8.0,0,0,0,0,0,0,71.6,42.8,0.0,I,,0.0,,
120,82270,2006,5,1,0.0,36.5,,6.3,5.7,14.0,0,0,0,0,0,0,77.0,41.0,0.0,I,,0.0,,
121,82270,2006,5,2,64.7,0.0,,6.6,0.0,13.0,0,0,0,0,0,0,80.6,44.6,0.0,I,,0.0,,
122,82270,2006,5,3,0.0,48.3,,0.0,4.8,12.0,1,0,0,0,0,0,64.4,55.4,0.0,,,0.0,,
123,82270,2006,5,4,58.6,53.1,,6.5,3.2,13.0,1,0,0,1,0,0,68.0,53.6,0.0,,,0.0,,
124,82270,2006,5,5,0.0,51.8,,7.0,4.8,0.0,1,0,0,0,0,0,66.2,53.6,0.0,,,0.0,,
125,82270,2006,5,6,62.0,50.5,,0.0,4.3,11.1,0,0,0,0,0,0,75.2,55.4,0.0,I,,0.0,,
126,82270,2006,5,7,0.0,42.2,,6.7,8.7,0.0,0,0,0,0,0,0,0.0,46.4,0.0,I,,0.0,,
127,82270,2006,5,8,56.3,33.7,,6.4,6.3,12.0,0,0,0,0,0,0,68.0,42.8,0.0,I,,0.0,,
129,82270,2006,5,10,64.5,0.0,,6.5,4.5,8.0,0,0,0,0,0,0,78.8,48.2,0.0,I,,0.0,,
130,82270,2006,5,11,65.5,47.7,,6.6,6.0,0.0,1,0,0,1,0,0,78.8,50.0,0.0,,,34.0,,
131,82270,2006,5,12,64.7,50.8,,0.0,4.0,7.0,1,0,0,0,0,0,77.0,50.0,0.0,,,0.0,,
132,82270,2006,5,13,68.2,46.6,,0.0,0.0,0.0,0,0,0,0,0,0,80.6,55.4,0.0,I,,0.0,,
133,82270,2006,5,14,0.0,50.1,,6.7,4.3,7.0,0,0,0,0,0,0,82.4,55.4,0.0,I,,0.0,,
134,82270,2006,5,15,0.0,48.2,,6.6,4.1,8.0,0,0,0,0,0,0,86.0,53.6,0.0,I,,0.0,,
135,82270,2006,5,16,72.1,47.1,,6.3,4.7,12.0,0,0,0,0,0,0,87.8,55.4,0.0,I,,0.0,,
136,82270,2006,5,17,74.3,48.4,,6.6,5.4,11.1,0,0,0,0,0,0,0.0,53.6,0.0,I,,0.0,,
137,82270,2006,5,18,73.3,46.7,,6.6,6.3,13.0,0,0,0,0,0,0,82.4,57.2,0.0,I,,20.0,,
139,82270,2006,5,20,0.0,0.0,,6.5,6.6,14.0,0,0,0,0,0,0,77.0,50.0,0.0,I,,0.0,,
140,82270,2006,5,21,67.5,0.0,,6.4,0.0,15.0,0,0,0,0,0,0,80.6,53.6,0.0,I,,25.1,,
141,82270,2006,5,22,63.0,34.8,,0.0,10.7,15.0,0,0,0,0,0,0,0.0,55.4,0.0,I,,0.0,,
142,82270,2006,5,23,57.1,30.8,,6.6,6.7,13.0,0,0,0,0,0,0,68.0,46.4,0.0,I,,0.0,,
143,82270,2006,5,24,0.0,28.3,,6.2,0.0,11.1,0,0,0,0,0,0,75.2,41.0,0.0,I,,0.0,,
144,82270,2006,5,25,67.3,34.0,,6.2,5.7,11.1,0,0,0,0,0,0,80.6,44.6,0.0,I,,0.0,,
145,82270,2006,5,26,0.0,37.0,,6.2,4.0,8.0,0,0,0,0,0,0,80.6,53.6,0.0,I,,0.0,,
146,82270,2006,5,27,72.5,40.7,,6.3,5.4,12.0,0,0,0,0,0,0,0.0,51.8,0.0,I,,0.0,,
147,82270,2006,5,28,75.8,43.1,,6.4,0.0,0.0,0,0,0,0,0,0,0.0,57.2,0.0,I,,0.0,,
149,82270,2006,5,30,70.3,37.6,,6.8,11.1,18.1,0,0,0,0,0,0,84.2,57.2,0.0,I,,0.0,,
150,82270,2006,5,31,62.2,24.1,,6.6,15.6,20.0,0,0,0,0,0,0,73.4,51.8,0.0,I,,0.0,,
151,82270,2006,6,1,61.8,0.0,,6.8,6.4,14.0,0,0,0,0,0,0,75.2,46.4,0.0,I,,0.0,,
152,82270,2006,6,2,67.4,31.8,,6.2,0.0,0.0,0,0,0,0,0,0,82.4,48.2,0.0,I,,0.0,,
153,82270,2006,6,3,66.3,26.1,,6.2,12.7,20.0,0,0,0,0,0,0,80.6,51.8,0.0,I,,0.0,,
154,82270,2006,6,4,68.3,33.6,,6.2,6.3,0.0,0,0,0,0,0,0,82.4,53.6,0.0,I,,27.0,,
155,82270,2006,6,5,71.4,28.3,,6.3,4.5,8.0,0,0,0,0,0,0,87.8,50.0,0.0,I,,0.0,,
156,82270,2006,6,6,0.0,0.0,,6.2,5.2,0.0,0,0,0,0,0,0,0.0,55.4,0.0,I,,0.0,,
157,82270,2006,6,7,0.0,32.7,,6.2,4.4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
158,82270,2006,6,8,0.0,0.0,,6.4,6.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,20.0,,
160,82270,2006,6,10,71.7,51.0,,0.0,4.3,8.0,0,0,0,0,0,0,82.4,60.8,0.0,I,,0.0,,
161,82270,2006,6,11,74.8,48.0,,6.6,0.0,11.1,0,0,0,0,0,0,86.0,57.2,0.0,I,,21.0,,
162,82270,2006,6,12,74.0,40.1,,6.4,8.5,0.0,0,0,0,0,0,0,84.2,60.8,0.0,I,,0.0,,
163,82270,2006,6,13,72.4,0.0,,0.0,6.5,11.1,0,0,0,0,0,0,84.2,0.0,0.0,I,,0.0,,
164,82270,2006,6,14,74.6,44.5,,0.0,8.0,15.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,0.0,,
165,82270,2006,6,15,71.7,51.4,,7.0,5.0,15.0,1,0,0,1,0,0,82.4,64.4,0.0,,,20.0,,
166,82270,2006,6,16,67.1,55.5,,7.0,4.6,0.0,1,0,0,0,0,0,78.8,55.4,0.0,I,,0.0,,
167,82270,2006,6,17,66.7,54.6,,0.0,4.4,12.0,1,0,0,1,0,0,78.8,0.0,0.0,,,0.0,,
168,82270,2006,6,18,0.0,53.0,,7.0,2.7,4.1,0,0,0,0,0,0,82.4,57.2,0.0,I,,0.0,,
170,82270,2006,6,20,73.6,56.2,,7.0,0.0,0.0,1,0,0,1,0,0,84.2,66.2,0.0,,,0.0,,
171,82270,2006,6,21,76.0,51.6,,6.6,4.3,8.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
172,82270,2006,6,22,0.0,47.1,,6.6,5.2,13.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
173,82270,2006,6,23,0.0,53.4,,6.6,5.7,18.1,1,0,0,1,0,0,0.0,66.2,0.0,,,33.0,,
174,82270,2006,6,24,76.5,53.2,,0.0,7.3,14.0,1,0,0,1,0,0,87.8,64.4,0.0,,,0.0,,
175,82270,2006,6,25,72.3,50.3,,6.7,5.1,0.0,0,0,0,0,0,0,82.4,0.0,0.0,I,,0.0,,
176,82270,2006,6,26,74.7,46.3,,6.6,5.5,0.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,0.0,,
177,82270,2006,6,27,76.4,47.0,,0.0,4.4,0.0,0,0,0,0,0,0,87.8,60.8,0.0,I,,0.0,,
178,82270,2006,6,28,76.2,48.7,,7.0,4.4,0.0,1,0,0,0,0,0,0.0,64.4,0.0,I,,0.0,,
180,82270,2006,6,30,0.0,0.0,,6.6,7.6,21.0,1,0,0,1,0,0,0.0,64.4,0.0,,,28.0,,
181,82270,2006,7,1,78.8,0.0,,6.5,5.5,11.1,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
182,82270,2006,7,2,0.0,0.0,,6.2,6.8,12.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,18.1,,
183,82270,2006,7,3,74.5,38.5,,6.6,6.5,13.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,0.0,,
184,82270,2006,7,4,74.1,0.0,,6.6,7.5,0.0,0,0,0,0,0,0,86.0,57.2,0.0,I,,22.0,,
185,82270,2006,7,5,0.0,43.0,,0.0,6.0,11.1,0,0,0,0,0,0,84.2,0.0,0.0,I,,0.0,,
186,82270,2006,7,6,75.8,46.0,,6.7,8.0,14.0,0,0,0,0,0,0,86.0,62.6,0.0,I,,0.0,,
187,82270,2006,7,7,77.7,43.6,,6.5,0.0,14.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,0.0,,
188,82270,2006,7,8,81.6,46.5,,6.5,0.0,0.0,0,0,0,0,0,0,0.0,66.2,0.0,I,,0.0,,
190,82270,2006,7,10,86.5,40.5,,6.2,5.6,13.0,0,0,0,0,0,0,0.4,0.0,0.0,I,,0.0,,
191,82270,2006,7,11,84.7,38.8,,6.2,5.2,15.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,,
192,82270,2006,7,12,83.8,45.6,,6.7,6.2,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,0.0,,
193,82270,2006,7,13,82.8,48.8,,0.0,6.1,13.0,1,0,0,1,0,0,0.0,71.6,0.0,,,0.0,,
194,82270,2006,7,14,81.1,51.1,,7.0,5.7,13.0,1,0,0,1,0,0,0.0,0.0,0.0,,,0.0,,
195,82270,2006,7,15,84.3,48.2,,0.0,6.2,11.1,1,0,0,0,0,0,0.0,68.0,0.0,,,0.0,,
196,82270,2006,7,16,83.1,52.0,,6.8,5.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,,
197,82270,2006,7,17,83.5,51.7,,6.8,5.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
198,82270,2006,7,18,81.1,53.4,,6.5,6.3,0.0,1,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,,
200,82270,2006,7,20,0.0,52.8,,6.7,5.5,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,0.0,,
201,82270,2006,7,21,84.2,46.2,,6.5,6.1,12.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,,
202,82270,2006,7,22,80.3,0.0,,6.2,5.4,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
203,82270,2006,7,23,83.4,40.1,,6.6,5.2,8.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,,
204,82270,2006,7,24,84.1,44.2,,6.6,4.2,8.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,,
205,82270,2006,7,25,82.2,38.6,,6.6,5.4,11.1,0,0,0,0,0,0,0.0,66.2,0.0,I,,14.0,,
206,82270,2006,7,26,84.0,38.0,,6.7,6.2,12.0,0,0,0,0,0,0,0.0,66.2,0.0,I,,22.0,,
207,82270,2006,7,27,80.1,0.0,,0.0,7.8,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,0.0,,
208,82270,2006,7,28,77.5,44.8,,6.5,6.7,11.1,0,0,0,0,0,0,0.0,64.4,0.0,I,,0.0,,
210,82270,2006,7,30,82.2,38.3,,6.5,6.7,14.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,0.0,,
211,82270,2006,7,31,82.0,42.7,,6.5,7.3,14.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
212,82270,2006,8,1,83.5,44.7,,6.4,5.6,14.0,0,0,0,0,0,0,0.0,66.2,0.0,I,,0.0,,
213,82270,2006,8,2,84.0,51.6,,6.7,5.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
214,82270,2006,8,3,81.1,48.4,,6.8,10.2,18.1,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,,
215,82270,2006,8,4,74.5,43.5,,6.2,0.0,0.0,0,0,0,0,0,0,0.0,57.2,0.0,I,,0.0,,
216,82270,2006,8,5,0.0,40.5,,6.2,8.7,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
217,82270,2006,8,6,77.2,38.1,,6.2,0.0,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
218,82270,2006,8,7,0.0,43.8,,6.2,8.2,0.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,0.0,,
219,82270,2006,8,8,75.6,47.3,,6.5,14.7,22.0,0,0,0,0,0,0,87.8,64.4,0.0,I,,28.0,,
221,82270,2006,8,10,0.0,36.7,,6.2,6.4,0.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,0.0,,
222,82270,2006,8,11,80.5,0.0,,6.3,7.1,14.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,0.0,,
223,82270,2006,8,12,76.1,0.0,,6.0,0.0,25.1,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
224,82270,2006,8,13,70.2,34.8,,6.2,5.6,12.0,0,0,0,0,0,0,86.0,53.6,0.0,I,,0.0,,
225,82270,2006,8,14,75.4,37.4,,6.2,6.7,13.0,0,0,0,0,0,0,0.0,57.2,0.0,I,,22.0,,
226,82270,2006,8,15,74.3,38.7,,6.5,11.1,0.0,0,0,0,0,0,0,84.2,60.8,0.0,I,,0.0,,
227,82270,2006,8,16,67.8,47.8,,6.6,14.0,22.0,0,0,0,0,0,0,75.2,60.8,0.0,I,,33.0,,
228,82270,2006,8,17,65.3,53.3,,6.7,0.0,0.0,1,0,0,0,0,0,71.6,60.8,0.0,,,25.1,,
229,82270,2006,8,18,63.8,0.0,,6.8,0.0,18.1,0,0,0,0,0,0,75.2,51.8,0.0,I,,0.0,,
231,82270,2006,8,20,71.7,41.7,,6.5,5.6,0.0,0,0,0,0,0,0,86.0,55.4,0.0,I,,0.0,,
232,82270,2006,8,21,75.1,46.5,,6.2,4.6,7.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
233,82270,2006,8,22,78.4,46.2,,6.2,4.3,0.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,0.0,,
234,82270,2006,8,23,0.0,45.2,,6.6,5.1,11.1,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
235,82270,2006,8,24,0.0,45.7,,6.5,6.7,13.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,0.0,,
236,82270,2006,8,25,75.6,48.7,,6.6,6.4,13.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,0.0,,
237,82270,2006,8,26,74.0,45.6,,6.4,8.3,0.0,0,0,0,0,0,0,86.0,62.6,0.0,I,,0.0,,
238,82270,2006,8,27,76.2,45.2,,6.2,5.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
239,82270,2006,8,28,78.8,47.3,,6.5,0.0,13.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
241,82270,2006,8,30,77.2,45.1,,6.2,7.3,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
242,82270,2006,8,31,78.4,46.6,,6.2,4.2,0.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,0.0,,
273,82270,2006,10,1,67.6,52.3,,6.8,6.5,11.1,0,0,0,0,0,0,77.0,0.0,0.0,I,,0.0,,
274,82270,2006,10,2,0.0,47.5,,6.8,8.0,18.1,0,0,0,0,0,0,84.2,53.6,0.0,I,,0.0,,
275,82270,2006,10,3,66.3,46.6,,7.0,11.4,0.0,1,0,0,0,0,0,71.6,60.8,0.0,,,0.0,,
276,82270,2006,10,4,0.0,42.3,,7.0,8.1,15.0,0,0,0,0,0,0,68.0,50.0,0.0,I,,18.1,,
277,82270,2006,10,5,0.0,40.0,,6.4,4.3,7.0,0,0,0,0,0,0,73.4,46.4,0.0,I,,0.0,,
