,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
318,544710,2000,11,14,40.7,27.7,1030.0,1028.4,6.1,6.6,13.6,0.0,0,0,0,0,0,0,52.7,28.0,0.0,I,,
319,544710,2000,11,15,27.5,5.4,1038.6,1038.4,6.2,0.0,0.0,0.0,0,0,0,0,0,0,31.6,25.5,0.0,I,,
320,544710,2000,11,16,25.6,0.0,0.0,0.0,6.2,0.0,11.7,0.0,0,0,0,0,0,0,31.8,20.8,0.0,I,,
321,544710,2000,11,17,25.2,12.2,1031.1,1030.1,6.0,5.1,0.0,0.0,0,0,0,0,0,0,33.1,0.0,0.0,I,,
322,544710,2000,11,18,32.2,18.6,1033.1,1032.8,6.4,0.0,5.8,0.0,0,0,0,0,0,0,0.0,18.3,0.03,G,,
324,544710,2000,11,20,17.7,0.0,1027.6,0.0,6.2,5.5,7.8,0.0,0,0,0,0,0,0,21.7,12.2,0.0,I,,
325,544710,2000,11,21,24.2,11.7,0.0,0.0,6.2,5.1,13.6,0.0,0,0,0,0,0,0,33.4,11.5,0.0,I,,
326,544710,2000,11,22,37.1,0.0,1024.3,1023.5,6.2,11.2,21.4,35.0,1,0,0,0,0,0,44.4,18.3,0.06,G,,
327,544710,2000,11,23,27.0,15.2,0.0,1026.5,6.2,7.0,0.0,0.0,0,0,0,0,0,0,30.2,22.5,0.05,G,,
328,544710,2000,11,24,0.0,0.0,1024.3,1024.2,6.2,5.3,7.8,0.0,0,0,0,0,0,0,32.7,24.4,0.0,G,,
329,544710,2000,11,25,24.8,20.1,1025.0,1023.7,5.0,0.0,0.0,0.0,1,1,0,0,0,0,38.3,13.6,0.11,G,,
330,544710,2000,11,26,20.2,14.3,0.0,1028.6,6.2,3.4,0.0,0.0,1,0,0,0,0,0,24.8,0.0,0.03,G,,
331,544710,2000,11,27,22.2,12.5,0.0,1028.6,0.0,4.6,7.8,0.0,0,0,0,0,0,0,30.4,14.2,0.0,I,,
332,544710,2000,11,28,30.8,0.0,1026.6,1026.4,6.2,6.1,0.0,0.0,0,0,0,0,0,0,36.7,13.3,0.0,I,,
334,544710,2000,11,30,27.2,0.0,1026.6,1026.3,0.0,4.1,7.8,0.0,0,0,0,0,0,0,31.5,15.8,0.0,I,,
335,544710,2000,12,1,38.6,0.0,1024.1,0.0,6.0,7.8,11.7,0.0,0,0,0,0,0,0,45.1,32.7,0.0,I,,
336,544710,2000,12,2,30.4,14.2,0.0,1027.8,0.0,0.0,17.5,0.0,0,0,0,0,0,0,44.6,18.1,0.0,I,,
337,544710,2000,12,3,30.5,0.0,0.0,1023.2,6.2,7.8,0.0,0.0,0,0,0,0,0,0,35.2,16.0,0.0,I,,
338,544710,2000,12,4,27.5,17.5,1018.7,1017.5,6.4,14.1,0.0,0.0,0,0,0,0,0,0,43.3,0.0,0.0,I,,
339,544710,2000,12,5,20.5,6.1,1026.5,1026.4,6.2,5.8,0.0,0.0,0,0,0,0,0,0,32.0,0.0,0.0,I,,
340,544710,2000,12,6,31.0,23.1,1025.5,1024.5,6.2,7.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
341,544710,2000,12,7,25.7,16.6,1027.1,1027.1,0.0,6.6,15.5,0.0,0,0,0,0,0,0,35.6,15.6,0.0,I,,
342,544710,2000,12,8,33.7,0.0,1020.5,1020.0,5.7,8.7,13.6,0.0,0,0,0,0,0,0,42.1,0.0,0.0,I,,
344,544710,2000,12,10,16.2,-2.4,0.0,0.0,6.2,4.6,7.8,0.0,0,0,0,0,0,0,22.3,11.8,0.0,I,,
345,544710,2000,12,11,15.3,-4.7,1036.5,1036.4,7.0,5.1,7.8,0.0,0,0,0,0,0,0,21.6,10.4,0.0,I,,
346,544710,2000,12,12,22.5,0.0,1025.0,1025.0,6.2,5.6,0.0,0.0,0,0,0,0,0,0,32.4,0.0,0.0,I,,
347,544710,2000,12,13,26.3,12.7,1022.3,1021.3,6.2,6.1,0.0,0.0,0,0,0,0,0,0,38.3,15.8,0.0,I,,
348,544710,2000,12,14,28.2,14.0,1020.7,1020.1,6.0,5.3,0.0,0.0,0,0,0,0,0,0,36.1,14.2,0.0,I,,
349,544710,2000,12,15,25.8,5.5,1027.0,1025.5,6.5,5.1,11.7,0.0,0,0,0,0,0,0,35.4,13.3,0.0,I,,
350,544710,2000,12,16,26.1,8.4,0.0,1028.8,6.2,6.8,11.7,0.0,0,0,0,0,0,0,0.0,11.5,0.0,I,,
351,544710,2000,12,17,35.0,26.6,1023.2,1023.2,6.2,6.1,7.8,0.0,1,0,0,0,0,0,40.1,23.7,0.2,G,,
352,544710,2000,12,18,0.0,18.8,1024.3,1022.7,6.4,8.7,13.6,0.0,1,0,0,0,0,0,0.0,14.4,0.26,G,,
354,544710,2000,12,20,24.3,13.8,1023.1,0.0,6.2,3.6,5.8,0.0,0,0,0,0,0,0,32.0,16.7,0.0,G,,
355,544710,2000,12,21,0.0,21.8,1016.2,1016.0,6.2,4.1,5.8,0.0,0,0,0,0,0,0,37.0,15.3,0.0,I,,
356,544710,2000,12,22,13.5,6.6,1021.0,1020.0,6.2,7.3,0.0,0.0,1,0,0,0,0,0,25.7,5.7,0.03,G,,
357,544710,2000,12,23,10.0,2.5,1023.4,1022.4,6.2,4.1,5.8,0.0,0,0,0,0,0,0,16.3,4.8,0.0,I,,
358,544710,2000,12,24,8.3,-1.3,1026.7,1025.5,5.7,5.8,7.8,0.0,0,0,0,0,0,0,14.5,3.6,0.0,I,,
359,544710,2000,12,25,5.7,-6.6,1036.1,0.0,6.7,0.0,5.8,0.0,0,0,0,0,0,0,12.2,1.6,0.0,I,,
360,544710,2000,12,26,7.0,-2.4,1036.5,1036.0,0.0,6.3,7.8,0.0,1,0,0,0,0,0,12.6,0.0,0.06,G,,
361,544710,2000,12,27,-0.6,-6.2,1036.0,1035.1,6.1,5.6,11.7,0.0,1,0,0,0,0,0,6.3,-8.3,0.06,G,,
362,544710,2000,12,28,0.0,3.0,0.0,1032.1,6.2,4.4,13.6,0.0,0,0,0,0,0,0,26.4,0.0,0.01,G,,
364,544710,2000,12,30,16.8,8.5,1024.0,0.0,5.6,7.8,11.7,0.0,1,0,0,0,0,0,34.5,4.6,0.03,G,,
365,544710,2000,12,31,10.4,1.1,1026.7,1025.7,0.0,3.1,5.8,0.0,0,0,0,0,0,0,16.2,0.0,0.0,G,,
0,115380,2000,1,1,28.7,27.4,0.0,,0.0,3.2,11.7,0.0,1,0,1,0,0,0,32.4,0.0,0.03,E,3.5,
1,115380,2000,1,2,31.8,30.7,0.0,,12.4,8.6,15.5,0.0,1,1,1,0,0,0,0.0,22.1,0.03,E,0.0,
2,115380,2000,1,3,0.0,25.7,0.0,,5.4,3.8,11.7,0.0,1,0,0,0,0,0,30.6,0.0,0.0,D,3.1,
3,115380,2000,1,4,30.4,0.0,1024.2,,0.0,0.0,7.8,0.0,1,0,0,0,0,0,36.5,23.4,0.0,D,5.1,
4,115380,2000,1,5,0.0,32.4,1023.5,,21.6,0.0,11.7,0.0,1,0,0,0,0,0,40.8,0.0,0.03,E,3.1,
5,115380,2000,1,6,25.1,24.6,1026.0,,5.3,3.4,7.8,0.0,1,0,0,0,0,0,30.2,18.0,0.0,D,2.4,
6,115380,2000,1,7,0.0,27.6,1027.3,,0.0,3.0,7.8,0.0,1,1,0,0,0,0,34.5,0.0,0.03,E,2.0,
7,115380,2000,1,8,28.1,28.0,1026.2,,1.5,3.6,5.8,0.0,1,0,0,0,0,0,30.2,24.1,0.0,D,2.0,
9,115380,2000,1,10,27.6,27.3,1035.5,,2.4,0.0,0.0,0.0,1,0,0,0,0,0,0.0,24.6,0.0,E,1.6,
10,115380,2000,1,11,27.3,24.8,1040.4,,7.8,3.2,5.8,0.0,0,0,0,0,0,0,0.0,23.4,0.0,D,1.6,
11,115380,2000,1,12,0.0,0.0,1037.1,,3.7,4.5,7.8,0.0,1,0,0,0,0,0,22.6,0.0,0.0,D,1.6,
12,115380,2000,1,13,20.6,0.0,1027.6,,3.0,7.6,11.7,0.0,0,0,0,0,0,0,0.0,18.7,0.0,D,1.6,
13,115380,2000,1,14,20.0,18.0,1027.3,,2.3,2.8,5.8,0.0,1,0,0,0,0,0,0.0,16.2,0.0,G,1.6,
14,115380,2000,1,15,21.7,21.0,1033.1,,1.0,4.1,5.8,0.0,1,1,1,0,0,0,27.0,0.0,0.0,,0.0,
15,115380,2000,1,16,26.0,22.0,1033.7,,4.2,6.5,13.6,0.0,1,0,0,0,0,0,31.3,0.0,0.03,E,2.0,
16,115380,2000,1,17,34.2,32.7,1017.6,,13.0,16.8,0.0,0.0,1,1,0,0,0,0,37.0,21.7,0.03,A,2.0,
17,115380,2000,1,18,32.7,30.4,0.0,,14.4,16.1,23.3,0.0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,
19,115380,2000,1,20,0.0,24.8,1025.4,,12.6,13.2,0.0,0.0,1,1,0,0,0,0,34.0,23.5,0.11,F,2.8,
20,115380,2000,1,21,0.0,25.4,1015.8,,14.2,16.7,27.2,46.6,1,0,0,0,0,0,35.8,20.1,0.07,F,3.1,
21,115380,2000,1,22,0.0,23.3,0.0,,12.2,5.2,7.8,0.0,1,0,0,0,0,0,0.0,0.0,0.03,E,4.3,
22,115380,2000,1,23,22.2,0.0,1013.4,,4.1,7.4,13.6,0.0,1,0,0,0,0,0,28.8,11.7,0.08,E,5.5,
23,115380,2000,1,24,12.6,0.0,1025.3,,0.0,5.2,0.0,0.0,0,0,0,0,0,0,0.0,5.4,0.0,I,5.5,
24,115380,2000,1,25,11.7,8.0,1031.6,,0.0,3.5,7.8,0.0,1,0,0,0,0,0,0.0,5.0,0.03,E,0.0,
25,115380,2000,1,26,14.4,0.0,1032.8,,22.2,0.0,0.0,0.0,0,0,0,0,0,0,28.0,1.6,0.0,I,0.0,
26,115380,2000,1,27,27.7,20.7,0.0,,13.5,8.5,15.5,0.0,1,0,0,0,0,0,0.0,20.7,0.0,,0.0,
27,115380,2000,1,28,24.6,14.0,1023.0,,21.4,5.6,11.7,0.0,0,0,0,0,0,0,35.2,0.0,0.0,G,3.5,
29,115380,2000,1,30,0.0,35.3,0.0,,22.1,14.2,0.0,0.0,1,0,0,0,0,0,0.0,37.8,0.11,B,0.0,
30,115380,2000,1,31,45.5,0.0,0.0,,20.5,17.4,25.3,44.7,1,0,0,0,0,0,48.4,37.2,0.1,F,0.0,
31,115380,2000,2,1,44.1,0.0,1022.1,,28.2,5.7,0.0,0.0,0,0,0,0,0,0,54.0,37.4,0.0,I,0.0,
32,115380,2000,2,2,45.6,36.5,1015.8,,20.1,10.2,15.5,0.0,1,0,0,0,0,0,53.2,38.5,0.0,G,0.0,
33,115380,2000,2,3,36.7,32.4,1028.7,,18.5,14.6,21.4,0.0,1,1,0,0,0,0,41.2,0.0,0.04,F,0.0,
34,115380,2000,2,4,35.4,30.1,0.0,,15.7,8.5,13.6,0.0,1,0,0,0,0,0,43.0,28.4,0.0,,0.0,
35,115380,2000,2,5,42.8,0.0,1030.2,,12.2,11.7,0.0,0.0,1,0,0,0,0,0,48.4,34.5,0.04,F,0.0,
36,115380,2000,2,6,0.0,38.4,1025.5,,0.0,3.3,5.8,0.0,0,0,0,0,0,0,54.3,0.0,0.0,I,0.0,
37,115380,2000,2,7,43.4,35.8,1020.0,,16.1,7.2,15.5,0.0,1,0,0,0,0,0,0.0,38.8,0.0,G,0.0,
38,115380,2000,2,8,46.2,0.0,1010.2,,21.1,14.1,23.3,0.0,1,0,0,0,0,0,0.0,38.5,0.03,A,0.0,
40,115380,2000,2,10,37.5,0.0,1024.6,,23.8,10.6,0.0,0.0,1,1,0,0,0,0,44.8,32.5,0.03,E,0.0,
41,115380,2000,2,11,35.2,31.2,1027.3,,13.7,5.0,13.6,0.0,1,0,0,0,0,0,37.8,30.6,0.03,E,0.0,
42,115380,2000,2,12,32.6,28.0,1027.0,,18.3,3.7,0.0,0.0,0,0,0,0,0,0,0.0,25.5,0.0,I,0.0,
43,115380,2000,2,13,36.3,31.4,0.0,,17.0,10.4,13.6,0.0,1,0,0,0,0,0,43.7,31.3,0.0,G,0.0,
44,115380,2000,2,14,32.6,0.0,0.0,,21.5,10.2,0.0,0.0,1,1,0,0,0,0,37.6,28.6,0.03,E,0.0,
45,115380,2000,2,15,37.1,33.2,1016.5,,0.0,6.5,15.5,0.0,1,1,0,0,0,0,44.1,0.0,0.0,,0.0,
46,115380,2000,2,16,37.6,30.8,1005.0,,21.2,0.0,17.5,44.7,1,1,0,0,0,0,44.8,31.1,0.06,F,0.0,
47,115380,2000,2,17,31.4,0.0,1006.5,,17.8,8.7,13.6,0.0,1,0,0,0,0,0,37.0,27.5,0.03,E,0.0,
48,115380,2000,2,18,30.1,25.3,1011.3,,0.0,7.4,15.5,0.0,1,0,0,0,0,0,0.0,23.7,0.04,F,0.4,
50,115380,2000,2,20,32.0,31.0,1018.7,,8.3,0.0,11.7,44.7,1,1,0,0,0,0,34.7,28.6,0.08,E,0.0,
51,115380,2000,2,21,28.2,24.1,0.0,,13.3,7.4,11.7,0.0,1,0,0,0,0,0,0.0,25.2,0.03,F,0.4,
52,115380,2000,2,22,27.4,23.1,0.0,,15.1,3.7,5.8,0.0,0,0,0,0,0,0,34.2,0.0,0.03,E,0.0,
53,115380,2000,2,23,31.6,31.0,1026.7,,3.1,7.2,13.6,44.7,1,0,0,0,0,0,34.5,28.2,0.0,,0.8,
54,115380,2000,2,24,34.2,32.2,1026.8,,0.0,6.4,0.0,0.0,1,1,0,0,0,0,43.0,27.7,0.03,E,0.8,
55,115380,2000,2,25,0.0,36.7,0.0,,22.0,11.1,21.4,0.0,1,0,0,0,0,0,48.6,33.1,0.04,E,0.0,
56,115380,2000,2,26,35.6,27.5,1032.8,,20.3,5.3,11.7,0.0,0,0,0,0,0,0,43.5,28.0,0.0,I,0.0,
57,115380,2000,2,27,35.3,0.0,1032.8,,12.7,5.5,11.7,0.0,0,0,0,0,0,0,47.1,25.5,0.0,G,0.0,
58,115380,2000,2,28,41.7,28.8,1023.8,,26.4,6.3,11.7,0.0,0,0,0,0,0,0,56.1,28.4,0.0,G,0.0,
60,115380,2000,3,1,41.7,0.0,1004.5,,22.8,8.3,17.5,0.0,1,0,0,0,0,0,47.8,34.5,0.01,E,0.0,
61,115380,2000,3,2,34.5,28.4,1018.7,,0.0,0.0,13.6,0.0,1,1,1,0,0,0,40.6,30.4,0.22,F,0.0,
62,115380,2000,3,3,0.0,0.0,1012.2,,18.8,0.0,23.3,0.0,1,0,0,0,0,0,47.3,0.0,0.08,E,0.0,
63,115380,2000,3,4,33.5,0.0,1014.6,,17.8,11.6,17.5,0.0,1,1,0,0,0,0,46.4,28.0,0.03,E,0.4,
64,115380,2000,3,5,28.1,22.0,0.0,,21.1,13.5,0.0,0.0,1,0,0,0,0,0,33.3,0.0,0.03,F,0.8,
65,115380,2000,3,6,33.8,0.0,1031.1,,23.2,0.0,13.6,0.0,1,0,0,0,0,0,45.0,27.0,0.0,E,0.0,
66,115380,2000,3,7,40.2,0.0,1024.4,,30.8,10.5,17.5,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
67,115380,2000,3,8,46.5,0.0,0.0,,0.0,16.4,0.0,0.0,1,0,0,0,0,0,0.0,40.5,0.03,A,0.0,
69,115380,2000,3,10,37.4,30.3,1022.5,,22.0,10.4,0.0,0.0,1,0,0,0,0,0,45.7,33.6,0.31,E,0.0,
70,115380,2000,3,11,43.0,0.0,1013.6,,15.4,12.2,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,0.0,
71,115380,2000,3,12,38.1,33.0,0.0,,0.0,6.6,15.5,0.0,1,0,0,0,0,0,41.7,35.6,0.03,E,0.0,
72,115380,2000,3,13,36.5,34.3,1026.8,,0.0,3.4,7.8,0.0,1,1,0,0,0,0,42.8,32.5,0.0,E,0.0,
73,115380,2000,3,14,40.2,37.8,0.0,,16.7,7.2,17.5,0.0,1,1,0,0,0,0,47.7,30.0,0.0,,0.0,
74,115380,2000,3,15,33.2,27.0,0.0,,18.4,0.0,21.4,0.0,1,1,0,0,0,0,38.7,30.2,0.24,F,0.0,
75,115380,2000,3,16,32.7,31.0,1021.1,,10.4,12.3,17.5,0.0,1,1,0,0,0,0,37.8,30.2,0.0,,0.4,
76,115380,2000,3,17,32.6,30.7,0.0,,10.8,10.2,17.5,0.0,1,1,0,0,0,0,37.8,0.0,0.0,,2.8,
77,115380,2000,3,18,32.6,0.0,1024.5,,22.7,6.8,11.7,0.0,0,0,0,0,0,0,41.2,28.4,0.2,G,0.0,
79,115380,2000,3,20,36.0,27.3,1027.2,,18.3,5.4,7.8,0.0,0,0,0,0,0,0,42.3,28.8,0.03,E,0.4,
80,115380,2000,3,21,43.3,33.4,1022.5,,24.2,0.0,11.7,0.0,1,0,0,0,0,0,52.7,0.0,0.03,E,0.0,
81,115380,2000,3,22,43.6,35.7,0.0,,13.7,4.1,7.8,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,0.0,
82,115380,2000,3,23,0.0,35.0,1015.4,,18.0,5.3,0.0,0.0,0,0,0,0,0,0,64.0,36.3,0.0,G,0.0,
83,115380,2000,3,24,48.2,42.7,1013.5,,12.4,3.7,7.8,0.0,1,0,0,0,0,0,57.4,0.0,0.03,A,0.0,
84,115380,2000,3,25,47.7,42.6,1016.3,,0.0,5.1,11.7,0.0,1,0,0,0,0,0,0.0,42.3,0.0,,0.0,
85,115380,2000,3,26,44.0,41.4,1011.3,,10.7,0.0,13.6,0.0,1,0,0,1,0,0,56.3,30.4,0.0,G,0.0,
86,115380,2000,3,27,0.0,0.0,1006.3,,7.6,7.1,13.6,0.0,1,0,0,0,0,0,42.3,37.2,0.0,,0.0,
87,115380,2000,3,28,37.4,37.0,1011.1,,6.0,5.0,0.0,0.0,1,0,0,0,0,0,40.3,34.2,0.24,E,0.0,
89,115380,2000,3,30,37.5,33.1,1003.4,,0.0,11.6,17.5,0.0,1,0,0,0,0,0,45.3,32.7,0.28,E,0.0,
90,115380,2000,3,31,0.0,34.2,1008.3,,18.4,7.0,13.6,0.0,1,0,0,0,0,0,42.3,32.4,0.08,F,0.0,
91,115380,2000,4,1,40.4,32.5,1007.2,,18.0,4.3,0.0,0.0,0,0,0,0,0,0,50.2,0.0,0.0,I,0.0,
92,115380,2000,4,2,44.8,33.1,1007.5,,22.4,4.6,0.0,0.0,0,0,0,0,0,0,0.0,34.3,0.0,G,0.0,
93,115380,2000,4,3,46.2,38.5,0.0,,14.3,7.7,11.7,0.0,0,0,0,0,0,0,57.2,34.5,0.0,G,0.0,
94,115380,2000,4,4,51.7,43.0,0.0,,24.7,6.2,11.7,0.0,1,0,0,0,0,0,66.4,42.6,0.03,E,0.0,
95,115380,2000,4,5,48.1,41.0,1001.3,,11.5,8.8,13.6,0.0,1,0,0,0,0,0,0.0,35.6,0.0,I,0.0,
96,115380,2000,4,6,35.0,18.1,1022.3,,22.7,10.7,15.5,0.0,0,0,0,0,0,0,43.3,0.0,0.0,G,0.0,
97,115380,2000,4,7,0.0,27.7,0.0,,18.8,0.0,15.5,0.0,1,0,0,0,0,0,51.8,32.0,0.0,G,0.0,
98,115380,2000,4,8,0.0,30.1,1024.2,,17.5,7.1,11.7,0.0,1,0,0,0,0,0,47.7,35.6,0.0,E,0.0,
100,115380,2000,4,10,0.0,31.5,0.0,,0.0,0.0,7.8,0.0,1,0,0,0,0,0,52.7,30.6,0.0,G,0.0,
101,115380,2000,4,11,45.4,0.0,0.0,,18.2,4.3,5.8,0.0,1,0,0,0,0,0,57.2,36.0,0.03,E,0.0,
102,115380,2000,4,12,0.0,0.0,0.0,,13.5,7.8,13.6,0.0,1,1,0,0,0,0,0.0,37.4,0.15,F,0.0,
103,115380,2000,4,13,43.4,35.8,1003.8,,27.0,5.4,0.0,0.0,1,0,0,0,0,0,51.3,35.8,0.0,,0.0,
104,115380,2000,4,14,52.8,41.7,1002.7,,28.8,4.7,0.0,0.0,1,0,0,0,0,0,66.4,40.3,0.0,E,0.0,
105,115380,2000,4,15,53.1,42.0,1000.5,,15.6,0.0,23.3,0.0,1,0,0,0,0,0,68.4,0.0,0.0,G,0.0,
106,115380,2000,4,16,52.3,33.6,1005.1,,32.2,0.0,11.7,0.0,1,0,0,0,0,0,63.7,42.1,0.0,E,0.0,
107,115380,2000,4,17,56.3,0.0,1003.3,,30.0,7.5,15.5,0.0,0,0,0,0,0,0,73.2,43.5,0.0,I,0.0,
108,115380,2000,4,18,51.3,42.5,1011.0,,21.2,6.0,13.6,0.0,1,0,0,0,0,0,58.5,45.5,0.01,F,0.0,
110,115380,2000,4,20,56.2,48.8,1015.6,,12.5,3.7,5.8,0.0,1,0,0,0,0,0,68.4,43.5,0.03,E,0.0,
111,115380,2000,4,21,63.5,50.6,1015.6,,12.5,3.5,11.7,0.0,1,0,0,0,0,0,76.6,46.4,0.0,G,0.0,
112,115380,2000,4,22,63.7,48.2,1014.5,,0.0,6.7,11.7,0.0,0,0,0,0,0,0,78.8,0.0,0.0,G,0.0,
113,115380,2000,4,23,68.2,46.6,0.0,,20.5,0.0,15.5,0.0,0,0,0,0,0,0,0.0,54.3,0.0,G,0.0,
114,115380,2000,4,24,56.8,48.8,0.0,,18.1,7.6,11.7,0.0,1,0,0,0,0,0,66.0,50.0,0.0,G,0.0,
115,115380,2000,4,25,52.2,0.0,1014.4,,12.2,5.2,7.8,0.0,1,0,0,0,0,0,58.8,48.0,0.03,E,0.0,
116,115380,2000,4,26,0.0,0.0,1014.0,,11.8,4.8,0.0,0.0,1,0,0,0,0,0,0.0,43.3,0.06,F,0.0,
117,115380,2000,4,27,62.2,50.7,1012.8,,10.5,11.0,17.5,0.0,0,0,0,0,0,0,73.4,48.6,0.0,I,0.0,
118,115380,2000,4,28,65.6,50.1,0.0,,11.6,14.8,0.0,0.0,0,0,0,0,0,0,74.5,0.0,0.0,G,0.0,
120,115380,2000,4,30,63.3,0.0,1018.0,,0.0,6.4,11.7,0.0,1,0,0,1,0,0,77.7,52.3,0.0,G,0.0,
121,115380,2000,5,1,58.8,0.0,1017.1,,14.0,4.1,13.6,0.0,1,0,0,1,0,0,75.4,50.7,0.16,E,0.0,
122,115380,2000,5,2,60.6,48.5,1017.8,,14.0,6.3,0.0,0.0,1,0,0,0,0,0,73.4,48.2,0.0,E,0.0,
123,115380,2000,5,3,57.1,35.2,1018.7,,24.3,6.2,0.0,0.0,0,0,0,0,0,0,0.0,41.7,0.0,G,0.0,
124,115380,2000,5,4,58.6,46.3,1017.5,,0.0,4.2,0.0,0.0,0,0,0,0,0,0,72.1,45.1,0.0,G,0.0,
125,115380,2000,5,5,60.7,47.5,1016.5,,17.8,6.4,11.7,0.0,0,0,0,0,0,0,71.2,48.4,0.0,G,0.0,
126,115380,2000,5,6,60.2,0.0,1015.8,,23.5,8.5,13.6,0.0,0,0,0,0,0,0,74.1,44.8,0.0,G,0.0,
127,115380,2000,5,7,65.0,46.6,1015.7,,0.0,6.2,0.0,0.0,0,0,0,0,0,0,78.1,47.8,0.0,G,0.0,
128,115380,2000,5,8,64.4,0.0,1015.4,,0.0,4.5,11.7,0.0,1,0,0,1,0,0,76.8,0.0,0.0,G,0.0,
130,115380,2000,5,10,66.8,54.6,1015.7,,18.0,3.6,7.8,0.0,1,0,0,0,0,0,80.8,50.0,0.0,G,0.0,
131,115380,2000,5,11,70.0,54.2,1014.8,,0.0,3.6,7.8,0.0,0,0,0,0,0,0,81.7,55.6,0.0,G,0.0,
132,115380,2000,5,12,66.1,0.0,1017.3,,18.0,7.7,13.6,0.0,0,0,0,0,0,0,0.0,52.0,0.0,G,0.0,
133,115380,2000,5,13,56.8,33.8,0.0,,0.0,5.4,7.8,0.0,0,0,0,0,0,0,0.0,42.4,0.0,G,0.0,
134,115380,2000,5,14,61.5,0.0,1024.2,,0.0,4.3,7.8,0.0,0,0,0,0,0,0,75.6,45.1,0.0,G,0.0,
135,115380,2000,5,15,67.2,41.8,1021.3,,34.7,5.4,0.0,0.0,0,0,0,0,0,0,81.1,50.0,0.0,G,0.0,
136,115380,2000,5,16,71.4,44.0,1016.2,,36.5,3.5,5.8,0.0,0,0,0,0,0,0,83.8,53.4,0.0,G,0.0,
137,115380,2000,5,17,67.5,0.0,1012.1,,31.1,0.0,0.0,0.0,1,0,0,1,0,0,85.3,53.4,0.0,G,0.0,
138,115380,2000,5,18,57.3,54.6,1010.0,,0.0,5.4,13.6,0.0,1,0,0,1,0,0,64.4,0.0,0.03,A,0.0,
140,115380,2000,5,20,46.8,41.2,1011.5,,24.4,7.6,13.6,0.0,1,0,0,0,0,0,55.4,42.3,0.28,F,0.0,
141,115380,2000,5,21,0.0,0.0,1010.7,,26.6,0.0,7.8,0.0,0,0,0,0,0,0,65.8,38.5,0.03,E,0.0,
142,115380,2000,5,22,50.6,0.0,1013.4,,22.2,10.4,0.0,0.0,1,0,1,1,0,0,57.7,45.7,0.16,E,0.0,
143,115380,2000,5,23,54.7,45.3,1020.5,,20.8,6.8,15.5,0.0,1,0,0,0,0,0,64.0,48.0,0.06,F,0.0,
144,115380,2000,5,24,0.0,45.8,1017.3,,23.4,0.0,7.8,0.0,0,0,0,0,0,0,74.8,0.0,0.0,I,0.0,
145,115380,2000,5,25,65.8,50.0,1014.0,,28.5,0.0,15.5,0.0,1,0,0,0,0,0,80.1,50.4,0.0,G,0.0,
146,115380,2000,5,26,62.7,52.7,0.0,,23.3,6.3,11.7,0.0,1,0,0,0,0,0,0.0,57.6,0.06,F,0.0,
147,115380,2000,5,27,60.5,50.6,1013.1,,18.8,0.0,0.0,0.0,1,0,0,1,0,0,76.8,50.0,0.02,E,0.0,
148,115380,2000,5,28,58.2,47.4,1011.0,,26.5,0.0,17.5,0.0,1,0,0,0,0,0,77.0,46.4,0.03,E,0.0,
150,115380,2000,5,30,52.3,0.0,1016.4,,0.0,0.0,7.8,0.0,1,0,0,0,0,0,60.3,0.0,0.0,,0.0,
151,115380,2000,5,31,0.0,47.1,0.0,,12.4,5.4,0.0,0.0,1,0,0,0,0,0,53.2,44.4,0.02,E,0.0,
152,115380,2000,6,1,55.3,42.3,1025.1,,20.2,3.7,5.8,0.0,1,0,0,0,0,0,66.4,38.1,0.03,E,0.0,
153,115380,2000,6,2,64.3,47.2,1021.7,,32.6,4.5,7.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
154,115380,2000,6,3,68.8,50.6,0.0,,33.6,4.1,7.8,0.0,0,0,0,0,0,0,82.0,55.4,0.0,G,0.0,
155,115380,2000,6,4,67.2,53.6,1017.1,,25.8,5.0,15.5,0.0,1,0,0,1,0,0,81.5,57.4,0.0,G,0.0,
156,115380,2000,6,5,0.0,57.8,1014.2,,26.6,0.0,11.7,0.0,1,0,0,0,1,0,84.4,57.0,0.03,E,0.0,
157,115380,2000,6,6,0.0,57.8,1015.2,,17.5,6.1,13.6,0.0,1,0,0,1,0,0,73.2,52.7,0.03,E,0.0,
158,115380,2000,6,7,55.0,45.1,1021.0,,22.8,8.7,23.3,40.8,1,0,0,0,0,0,64.6,48.2,0.03,F,0.0,
159,115380,2000,6,8,57.6,0.0,1022.3,,0.0,4.8,7.8,0.0,0,0,0,0,0,0,68.5,43.5,0.0,I,0.0,
161,115380,2000,6,10,71.7,54.8,1013.4,,21.5,7.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
162,115380,2000,6,11,74.5,53.4,1012.0,,23.7,6.7,11.7,0.0,1,0,0,0,0,0,86.5,61.3,0.0,G,0.0,
